direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
2,156,0.8227223827414317,33,2.212121212121212,1.6717171717171717,0.5404040404040402
2,157,0.8279962441692614,33,2.212121212121212,1.6363636363636365,0.5757575757575755
2,158,0.8332701055970911,33,2.090909090909091,1.6111111111111112,0.47979797979797967
2,159,0.8385439670249207,33,2.0,1.5606060606060606,0.43939393939393945
2,160,0.8438178284527504,33,1.878787878787879,1.5101010101010102,0.36868686868686873
2,161,0.8490916898805801,33,1.7878787878787878,1.4696969696969697,0.3181818181818181
2,162,0.8543655513084099,33,1.7272727272727273,1.4444444444444444,0.2828282828282829
2,163,0.8596394127362396,33,1.606060606060606,1.3636363636363635,0.24242424242424243
2,164,0.8649132741640693,33,1.5454545454545454,1.3333333333333333,0.21212121212121215
2,165,0.870187135591899,33,1.5151515151515151,1.292929292929293,0.2222222222222221
2,166,0.8754609970197286,33,1.4242424242424243,1.2474747474747474,0.1767676767676769
2,167,0.8807348584475583,33,1.3636363636363635,1.2272727272727273,0.13636363636363624
2,168,0.886008719875388,33,1.303030303030303,1.2171717171717171,0.08585858585858586
2,169,0.8912825813032177,33,1.2121212121212122,1.1565656565656566,0.05555555555555558
2,170,0.8965564427310474,33,1.2121212121212122,1.1666666666666667,0.045454545454545414
2,171,0.9018303041588771,33,1.1818181818181819,1.1515151515151516,0.030303030303030276
2,172,0.9071041655867067,33,1.1818181818181819,1.121212121212121,0.060606060606060774
2,173,0.9123780270145364,33,1.1515151515151516,1.0909090909090908,0.060606060606060774
2,174,0.9176518884423661,33,1.0909090909090908,1.0303030303030303,0.06060606060606055
2,175,0.9229257498701958,33,1.0606060606060606,0.9949494949494949,0.06565656565656564
2,176,0.9281996112980255,33,1.0303030303030303,0.9646464646464646,0.06565656565656564
2,177,0.9334734727258552,33,0.9393939393939394,0.9494949494949495,-0.010101010101010055
2,178,0.9387473341536849,33,0.9090909090909091,0.9242424242424242,-0.015151515151515138
2,179,0.9440211955815145,33,0.8787878787878788,0.9040404040404041,-0.025252525252525304
2,180,0.9492950570093442,33,0.8787878787878788,0.898989898989899,-0.02020202020202022
2,181,0.954568918437174,33,0.8787878787878788,0.8939393939393939,-0.015151515151515138
2,182,0.9598427798650037,33,0.8787878787878788,0.8787878787878788,0.0
2,183,0.9651166412928334,33,0.8787878787878788,0.8585858585858586,0.02020202020202022
2,184,0.9703905027206631,33,0.8484848484848485,0.8434343434343434,0.005050505050505083
2,185,0.9756643641484928,33,0.8484848484848485,0.8282828282828283,0.02020202020202022
2,186,0.9809382255763224,33,0.8181818181818182,0.8131313131313131,0.005050505050505083
2,187,0.9862120870041521,33,0.8181818181818182,0.8232323232323232,-0.005050505050504972
2,188,0.9914859484319818,33,0.7878787878787878,0.797979797979798,-0.010101010101010166
2,189,0.9967598098598115,33,0.7878787878787878,0.7878787878787878,0.0
2,190,1.0020336712876412,33,0.8181818181818182,0.7878787878787878,0.030303030303030387
2,191,1.0073075327154708,33,0.7878787878787878,0.7676767676767676,0.02020202020202022
2,192,1.0125813941433006,33,0.7878787878787878,0.7575757575757576,0.030303030303030276
2,193,1.0178552555711302,33,0.7878787878787878,0.7373737373737373,0.0505050505050505
2,194,1.02312911699896,33,0.7575757575757576,0.7272727272727273,0.030303030303030276
2,195,1.0284029784267896,33,0.7272727272727273,0.7171717171717171,0.010101010101010166
2,196,1.0336768398546192,33,0.7272727272727273,0.7171717171717171,0.010101010101010166
2,197,1.038950701282449,33,0.6666666666666666,0.6868686868686869,-0.02020202020202022
2,198,1.0442245627102786,33,0.6666666666666666,0.6717171717171717,-0.005050505050505083
2,199,1.0494984241381085,33,0.6363636363636364,0.6767676767676768,-0.04040404040404044
2,200,1.054772285565938,33,0.6363636363636364,0.6717171717171717,-0.03535353535353536
2,201,1.0600461469937679,33,0.6363636363636364,0.6515151515151515,-0.015151515151515138
2,202,1.0653200084215975,33,0.6363636363636364,0.6313131313131313,0.005050505050505083
2,203,1.070593869849427,33,0.6060606060606061,0.6161616161616161,-0.010101010101010055
2,204,1.0758677312772569,33,0.6060606060606061,0.6161616161616161,-0.010101010101010055
2,205,1.0811415927050865,33,0.6363636363636364,0.6212121212121212,0.015151515151515138
2,206,1.0864154541329163,33,0.6363636363636364,0.6212121212121212,0.015151515151515138
2,207,1.0916893155607459,33,0.6363636363636364,0.6111111111111112,0.025252525252525193
2,208,1.0969631769885757,33,0.6363636363636364,0.6060606060606061,0.030303030303030276
2,209,1.1022370384164053,33,0.6363636363636364,0.5808080808080808,0.05555555555555558
2,210,1.107510899844235,33,0.6060606060606061,0.5606060606060606,0.045454545454545525
2,211,1.1127847612720647,33,0.5454545454545454,0.5505050505050505,-0.005050505050505083
2,212,1.1180586226998943,33,0.5151515151515151,0.5303030303030303,-0.015151515151515138
2,213,1.1233324841277241,33,0.48484848484848486,0.5202020202020202,-0.03535353535353536
2,214,1.1286063455555537,33,0.48484848484848486,0.5151515151515151,-0.030303030303030276
2,215,1.1338802069833835,33,0.42424242424242425,0.5,-0.07575757575757575
2,216,1.1391540684112131,33,0.42424242424242425,0.5,-0.07575757575757575
2,217,1.1444279298390427,33,0.42424242424242425,0.4898989898989899,-0.06565656565656564
2,218,1.1497017912668726,33,0.42424242424242425,0.48484848484848486,-0.06060606060606061
2,219,1.1549756526947021,33,0.42424242424242425,0.4696969696969697,-0.04545454545454547
2,220,1.160249514122532,33,0.42424242424242425,0.4494949494949495,-0.02525252525252525
2,221,1.1655233755503616,33,0.42424242424242425,0.4444444444444444,-0.020202020202020166
2,222,1.1707972369781914,33,0.42424242424242425,0.4444444444444444,-0.020202020202020166
2,223,1.176071098406021,33,0.42424242424242425,0.4393939393939394,-0.015151515151515138
2,224,1.1813449598338506,33,0.42424242424242425,0.42424242424242425,0.0
2,225,1.1866188212616804,33,0.42424242424242425,0.41919191919191917,0.005050505050505083
2,226,1.19189268268951,33,0.42424242424242425,0.4090909090909091,0.015151515151515138
2,227,1.1971665441173398,33,0.42424242424242425,0.3939393939393939,0.03030303030303033
2,228,1.2024404055451694,33,0.42424242424242425,0.3838383838383838,0.04040404040404044
2,229,1.2077142669729992,33,0.3939393939393939,0.3787878787878788,0.015151515151515138
2,230,1.2129881284008288,33,0.3939393939393939,0.3787878787878788,0.015151515151515138
2,231,1.2182619898286584,33,0.36363636363636365,0.3787878787878788,-0.015151515151515138
2,232,1.2235358512564882,33,0.36363636363636365,0.36363636363636365,0.0
2,233,1.2288097126843178,33,0.36363636363636365,0.35353535353535354,0.01010101010101011
2,234,1.2340835741121476,33,0.36363636363636365,0.3434343434343434,0.02020202020202022
2,235,1.2393574355399772,33,0.36363636363636365,0.3333333333333333,0.03030303030303033
2,236,1.2446312969678068,33,0.36363636363636365,0.32323232323232326,0.04040404040404039
2,237,1.2499051583956367,33,0.36363636363636365,0.31313131313131315,0.0505050505050505
2,238,1.2551790198234662,33,0.36363636363636365,0.31313131313131315,0.0505050505050505
2,239,1.260452881251296,33,0.36363636363636365,0.31313131313131315,0.0505050505050505
2,240,1.2657267426791257,33,0.36363636363636365,0.30303030303030304,0.06060606060606061
2,241,1.2710006041069555,33,0.36363636363636365,0.30303030303030304,0.06060606060606061
2,242,1.276274465534785,33,0.36363636363636365,0.30303030303030304,0.06060606060606061
2,243,1.2815483269626147,33,0.36363636363636365,0.29292929292929293,0.07070707070707072
2,244,1.2868221883904445,33,0.36363636363636365,0.29292929292929293,0.07070707070707072
2,245,1.292096049818274,33,0.3333333333333333,0.2878787878787879,0.045454545454545414
2,246,1.297369911246104,33,0.30303030303030304,0.2828282828282828,0.02020202020202022
2,247,1.3026437726739335,33,0.30303030303030304,0.2828282828282828,0.02020202020202022
2,248,1.3079176341017633,33,0.30303030303030304,0.2828282828282828,0.02020202020202022
2,249,1.313191495529593,33,0.30303030303030304,0.2676767676767677,0.03535353535353536
2,250,1.3184653569574225,33,0.30303030303030304,0.26262626262626265,0.04040404040404039
2,251,1.3237392183852523,33,0.30303030303030304,0.25757575757575757,0.04545454545454547
2,252,1.329013079813082,33,0.30303030303030304,0.25757575757575757,0.04545454545454547
2,253,1.3342869412409117,33,0.30303030303030304,0.26262626262626265,0.04040404040404039
2,254,1.3395608026687413,33,0.30303030303030304,0.26262626262626265,0.04040404040404039
2,255,1.3448346640965712,33,0.30303030303030304,0.26262626262626265,0.04040404040404039
2,256,1.3501085255244007,33,0.30303030303030304,0.2676767676767677,0.03535353535353536
2,257,1.3553823869522303,33,0.30303030303030304,0.26262626262626265,0.04040404040404039
2,258,1.3606562483800602,33,0.2727272727272727,0.25757575757575757,0.015151515151515138
2,259,1.3659301098078898,33,0.2727272727272727,0.25252525252525254,0.020202020202020166
2,260,1.3712039712357196,33,0.2727272727272727,0.24242424242424243,0.030303030303030276
2,261,1.3764778326635492,33,0.2727272727272727,0.24242424242424243,0.030303030303030276
2,262,1.381751694091379,33,0.2727272727272727,0.24242424242424243,0.030303030303030276
2,263,1.3870255555192086,33,0.2727272727272727,0.23232323232323232,0.04040404040404039
2,264,1.3922994169470382,33,0.2727272727272727,0.21717171717171718,0.055555555555555525
2,265,1.397573278374868,33,0.2727272727272727,0.21717171717171718,0.055555555555555525
2,266,1.4028471398026976,33,0.2727272727272727,0.20707070707070707,0.06565656565656564
2,267,1.4081210012305274,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
2,268,1.413394862658357,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
2,269,1.4186687240861868,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
2,270,1.4239425855140164,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
2,271,1.429216446941846,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
2,272,1.4344903083696758,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
2,273,1.4397641697975054,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
2,274,1.4450380312253353,33,0.21212121212121213,0.1919191919191919,0.02020202020202022
2,275,1.4503118926531648,33,0.21212121212121213,0.1919191919191919,0.02020202020202022
2,276,1.4555857540809947,33,0.21212121212121213,0.18686868686868688,0.02525252525252525
2,277,1.4608596155088243,33,0.21212121212121213,0.18181818181818182,0.030303030303030304
2,278,1.4661334769366539,33,0.21212121212121213,0.18181818181818182,0.030303030303030304
2,279,1.4714073383644837,33,0.21212121212121213,0.18181818181818182,0.030303030303030304
2,280,1.4766811997923133,33,0.21212121212121213,0.17676767676767677,0.03535353535353536
2,281,1.481955061220143,33,0.21212121212121213,0.1717171717171717,0.040404040404040414
2,282,1.4872289226479727,33,0.21212121212121213,0.1717171717171717,0.040404040404040414
2,283,1.4925027840758023,33,0.21212121212121213,0.16666666666666666,0.04545454545454547
2,284,1.497776645503632,33,0.21212121212121213,0.16666666666666666,0.04545454545454547
2,285,1.5030505069314617,33,0.18181818181818182,0.15656565656565657,0.02525252525252525
2,286,1.5083243683592915,33,0.15151515151515152,0.15151515151515152,0.0
2,287,1.513598229787121,33,0.15151515151515152,0.15151515151515152,0.0
2,288,1.518872091214951,33,0.15151515151515152,0.15151515151515152,0.0
2,289,1.5241459526427805,33,0.15151515151515152,0.15151515151515152,0.0
2,290,1.5294198140706101,33,0.15151515151515152,0.14646464646464646,0.005050505050505055
2,291,1.53469367549844,33,0.15151515151515152,0.14646464646464646,0.005050505050505055
2,292,1.5399675369262695,33,0.15151515151515152,0.14646464646464646,0.005050505050505055
2,293,1.5452413983540993,33,0.15151515151515152,0.14646464646464646,0.005050505050505055
2,294,1.550515259781929,33,0.15151515151515152,0.14646464646464646,0.005050505050505055
2,295,1.5557891212097588,33,0.15151515151515152,0.14646464646464646,0.005050505050505055
2,296,1.5610629826375884,33,0.15151515151515152,0.1414141414141414,0.01010101010101011
2,297,1.566336844065418,33,0.15151515151515152,0.1414141414141414,0.01010101010101011
2,298,1.5716107054932478,33,0.15151515151515152,0.1414141414141414,0.01010101010101011
2,299,1.5768845669210774,33,0.12121212121212122,0.13131313131313133,-0.01010101010101011
2,300,1.5821584283489072,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
2,301,1.5874322897767368,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
2,302,1.5927061512045666,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
2,303,1.5979800126323962,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
2,304,1.6032538740602258,33,0.12121212121212122,0.12121212121212122,0.0
2,305,1.6085277354880556,33,0.12121212121212122,0.12121212121212122,0.0
2,306,1.6138015969158852,33,0.12121212121212122,0.1111111111111111,0.01010101010101011
2,307,1.619075458343715,33,0.12121212121212122,0.1111111111111111,0.01010101010101011
2,308,1.6243493197715446,33,0.12121212121212122,0.10606060606060606,0.015151515151515152
2,309,1.6296231811993744,33,0.12121212121212122,0.10606060606060606,0.015151515151515152
2,310,1.634897042627204,33,0.09090909090909091,0.09595959595959595,-0.005050505050505041
2,311,1.6401709040550336,33,0.09090909090909091,0.09595959595959595,-0.005050505050505041
2,312,1.6454447654828634,33,0.09090909090909091,0.09090909090909091,0.0
2,313,1.650718626910693,33,0.09090909090909091,0.09090909090909091,0.0
2,314,1.6559924883385229,33,0.09090909090909091,0.09090909090909091,0.0
2,315,1.6612663497663525,33,0.09090909090909091,0.09090909090909091,0.0
2,316,1.6665402111941823,33,0.09090909090909091,0.09090909090909091,0.0
2,317,1.6718140726220119,33,0.09090909090909091,0.09090909090909091,0.0
2,318,1.6770879340498415,33,0.09090909090909091,0.09090909090909091,0.0
2,319,1.6823617954776713,33,0.09090909090909091,0.09090909090909091,0.0
2,320,1.6876356569055009,33,0.09090909090909091,0.09090909090909091,0.0
2,321,1.6929095183333307,33,0.09090909090909091,0.09090909090909091,0.0
2,322,1.6981833797611603,33,0.09090909090909091,0.09090909090909091,0.0
2,323,1.7034572411889901,33,0.09090909090909091,0.08585858585858586,0.005050505050505055
2,324,1.7087311026168197,33,0.09090909090909091,0.08585858585858586,0.005050505050505055
2,325,1.7140049640446493,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,326,1.7192788254724791,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,327,1.7245526869003087,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,328,1.7298265483281385,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,329,1.7351004097559681,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,330,1.740374271183798,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,331,1.7456481326116275,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,332,1.7509219940394571,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,333,1.756195855467287,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,334,1.7614697168951166,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,335,1.7667435783229464,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,336,1.772017439750776,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,337,1.7772913011786056,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,338,1.7825651626064354,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,339,1.787839024034265,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,340,1.7931128854620948,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,341,1.7983867468899244,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,342,1.8036606083177542,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,343,1.8089344697455838,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,344,1.8142083311734134,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,345,1.8194821926012432,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,346,1.8247560540290728,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,347,1.8300299154569026,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,348,1.8353037768847322,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,349,1.840577638312562,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,350,1.8458514997403916,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,351,1.8511253611682212,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,352,1.856399222596051,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,353,1.8616730840238807,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,354,1.8669469454517105,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
2,355,1.87222080687954,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,356,1.8774946683073699,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,357,1.8827685297351995,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,358,1.888042391163029,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,359,1.893316252590859,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,360,1.8985901140186885,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
2,361,1.9038639754465183,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
2,362,1.909137836874348,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
2,363,1.9144116983021777,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
2,364,1.9196855597300073,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
2,365,1.924959421157837,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
2,366,1.9302332825856667,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
2,367,1.9355071440134963,33,0.0,0.06060606060606061,-0.06060606060606061
2,368,1.9407810054413261,33,0.0,0.06060606060606061,-0.06060606060606061
2,369,1.9460548668691557,33,0.0,0.06060606060606061,-0.06060606060606061
2,370,1.9513287282969856,33,0.0,0.06060606060606061,-0.06060606060606061
2,371,1.9566025897248152,33,0.0,0.06060606060606061,-0.06060606060606061
2,372,1.9618764511526448,33,0.0,0.06565656565656566,-0.06565656565656566
2,373,1.9671503125804746,33,0.0,0.06565656565656566,-0.06565656565656566
2,374,1.9724241740083042,33,0.0,0.06565656565656566,-0.06565656565656566
2,375,1.977698035436134,33,0.0,0.06060606060606061,-0.06060606060606061
2,376,1.9829718968639636,33,0.0,0.06060606060606061,-0.06060606060606061
2,377,1.9882457582917934,33,0.0,0.06060606060606061,-0.06060606060606061
2,378,1.993519619719623,33,0.0,0.06060606060606061,-0.06060606060606061
2,379,1.9987934811474526,33,0.0,0.06060606060606061,-0.06060606060606061
2,380,2.0040673425752824,33,0.0,0.05555555555555555,-0.05555555555555555
2,381,2.0093412040031122,33,0.0,0.05555555555555555,-0.05555555555555555
2,382,2.0146150654309416,33,0.0,0.05555555555555555,-0.05555555555555555
2,383,2.0198889268587714,33,0.0,0.05555555555555555,-0.05555555555555555
2,384,2.0251627882866012,33,0.0,0.05555555555555555,-0.05555555555555555
2,385,2.0304366497144306,33,0.0,0.05555555555555555,-0.05555555555555555
2,386,2.0357105111422604,33,0.0,0.05555555555555555,-0.05555555555555555
2,387,2.0409843725700902,33,0.0,0.050505050505050504,-0.050505050505050504
2,388,2.04625823399792,33,0.0,0.050505050505050504,-0.050505050505050504
2,389,2.0515320954257494,33,0.0,0.050505050505050504,-0.050505050505050504
2,390,2.0568059568535793,33,0.0,0.045454545454545456,-0.045454545454545456
2,391,2.062079818281409,33,0.0,0.045454545454545456,-0.045454545454545456
2,392,2.0673536797092384,33,0.0,0.045454545454545456,-0.045454545454545456
2,393,2.0726275411370683,33,0.0,0.045454545454545456,-0.045454545454545456
2,394,2.077901402564898,33,0.0,0.045454545454545456,-0.045454545454545456
2,395,2.083175263992728,33,0.0,0.045454545454545456,-0.045454545454545456
2,396,2.0884491254205573,33,0.0,0.045454545454545456,-0.045454545454545456
2,397,2.093722986848387,33,0.0,0.045454545454545456,-0.045454545454545456
2,398,2.098996848276217,33,0.0,0.045454545454545456,-0.045454545454545456
2,399,2.1042707097040463,33,0.0,0.045454545454545456,-0.045454545454545456
2,400,2.109544571131876,33,0.0,0.045454545454545456,-0.045454545454545456
2,401,2.114818432559706,33,0.0,0.045454545454545456,-0.045454545454545456
2,402,2.1200922939875357,33,0.0,0.045454545454545456,-0.045454545454545456
2,403,2.125366155415365,33,0.0,0.045454545454545456,-0.045454545454545456
2,404,2.130640016843195,33,0.0,0.04040404040404041,-0.04040404040404041
2,405,2.1359138782710247,33,0.0,0.04040404040404041,-0.04040404040404041
2,406,2.141187739698854,33,0.0,0.04040404040404041,-0.04040404040404041
2,407,2.146461601126684,33,0.0,0.04040404040404041,-0.04040404040404041
2,408,2.1517354625545138,33,0.0,0.04040404040404041,-0.04040404040404041
2,409,2.1570093239823436,33,0.0,0.04040404040404041,-0.04040404040404041
2,410,2.162283185410173,33,0.0,0.03535353535353535,-0.03535353535353535
2,411,2.1675570468380028,33,0.0,0.03535353535353535,-0.03535353535353535
2,412,2.1728309082658326,33,0.0,0.03535353535353535,-0.03535353535353535
2,413,2.178104769693662,33,0.0,0.03535353535353535,-0.03535353535353535
2,414,2.1833786311214918,33,0.0,0.030303030303030304,-0.030303030303030304
2,415,2.1886524925493216,33,0.0,0.030303030303030304,-0.030303030303030304
2,416,2.1939263539771514,33,0.0,0.030303030303030304,-0.030303030303030304
2,417,2.199200215404981,33,0.0,0.030303030303030304,-0.030303030303030304
2,418,2.2044740768328106,33,0.0,0.030303030303030304,-0.030303030303030304
2,419,2.2097479382606404,33,0.0,0.030303030303030304,-0.030303030303030304
2,420,2.21502179968847,33,0.0,0.030303030303030304,-0.030303030303030304
2,421,2.2202956611162996,33,0.0,0.030303030303030304,-0.030303030303030304
2,422,2.2255695225441294,33,0.0,0.030303030303030304,-0.030303030303030304
2,423,2.2308433839719592,33,0.0,0.030303030303030304,-0.030303030303030304
2,424,2.2361172453997886,33,0.0,0.030303030303030304,-0.030303030303030304
2,425,2.2413911068276184,33,0.0,0.030303030303030304,-0.030303030303030304
2,426,2.2466649682554483,33,0.0,0.030303030303030304,-0.030303030303030304
2,427,2.2519388296832776,33,0.0,0.030303030303030304,-0.030303030303030304
2,428,2.2572126911111074,33,0.0,0.025252525252525252,-0.025252525252525252
2,429,2.2624865525389373,33,0.0,0.025252525252525252,-0.025252525252525252
2,430,2.267760413966767,33,0.0,0.025252525252525252,-0.025252525252525252
2,431,2.2730342753945965,33,0.0,0.025252525252525252,-0.025252525252525252
2,432,2.2783081368224263,33,0.0,0.025252525252525252,-0.025252525252525252
2,433,2.283581998250256,33,0.0,0.025252525252525252,-0.025252525252525252
2,434,2.2888558596780855,33,0.0,0.025252525252525252,-0.025252525252525252
2,435,2.2941297211059153,33,0.0,0.025252525252525252,-0.025252525252525252
2,436,2.299403582533745,33,0.0,0.025252525252525252,-0.025252525252525252
2,437,2.304677443961575,33,0.0,0.025252525252525252,-0.025252525252525252
2,438,2.3099513053894043,33,0.0,0.025252525252525252,-0.025252525252525252
2,439,2.315225166817234,33,0.0,0.025252525252525252,-0.025252525252525252
2,440,2.320499028245064,33,0.0,0.025252525252525252,-0.025252525252525252
2,441,2.3257728896728933,33,0.0,0.025252525252525252,-0.025252525252525252
2,442,2.331046751100723,33,0.0,0.025252525252525252,-0.025252525252525252
2,443,2.336320612528553,33,0.0,0.025252525252525252,-0.025252525252525252
2,444,2.3415944739563828,33,0.0,0.025252525252525252,-0.025252525252525252
2,445,2.346868335384212,33,0.0,0.025252525252525252,-0.025252525252525252
2,446,2.352142196812042,33,0.0,0.025252525252525252,-0.025252525252525252
2,447,2.3574160582398718,33,0.0,0.025252525252525252,-0.025252525252525252
2,448,2.362689919667701,33,0.0,0.020202020202020204,-0.020202020202020204
2,449,2.367963781095531,33,0.0,0.020202020202020204,-0.020202020202020204
2,450,2.373237642523361,33,0.0,0.020202020202020204,-0.020202020202020204
2,451,2.3785115039511906,33,0.0,0.020202020202020204,-0.020202020202020204
2,452,2.38378536537902,33,0.0,0.020202020202020204,-0.020202020202020204
2,453,2.38905922680685,33,0.0,0.020202020202020204,-0.020202020202020204
2,454,2.3943330882346796,33,0.0,0.020202020202020204,-0.020202020202020204
2,455,2.399606949662509,33,0.0,0.020202020202020204,-0.020202020202020204
2,456,2.404880811090339,33,0.0,0.020202020202020204,-0.020202020202020204
2,457,2.4101546725181686,33,0.0,0.020202020202020204,-0.020202020202020204
2,458,2.4154285339459984,33,0.0,0.020202020202020204,-0.020202020202020204
2,459,2.420702395373828,33,0.0,0.020202020202020204,-0.020202020202020204
2,460,2.4259762568016576,33,0.0,0.020202020202020204,-0.020202020202020204
2,461,2.4312501182294874,33,0.0,0.020202020202020204,-0.020202020202020204
2,462,2.436523979657317,33,0.0,0.020202020202020204,-0.020202020202020204
2,463,2.4417978410851466,33,0.0,0.020202020202020204,-0.020202020202020204
2,464,2.4470717025129765,33,0.0,0.020202020202020204,-0.020202020202020204
2,465,2.452345563940806,33,0.0,0.020202020202020204,-0.020202020202020204
2,466,2.4576194253686356,33,0.0,0.020202020202020204,-0.020202020202020204
2,467,2.4628932867964655,33,0.0,0.020202020202020204,-0.020202020202020204
2,468,2.4681671482242953,33,0.0,0.020202020202020204,-0.020202020202020204
2,469,2.4734410096521247,33,0.0,0.020202020202020204,-0.020202020202020204
2,470,2.4787148710799545,33,0.0,0.020202020202020204,-0.020202020202020204
2,471,2.4839887325077843,33,0.0,0.020202020202020204,-0.020202020202020204
2,472,2.4892625939356137,33,0.0,0.015151515151515152,-0.015151515151515152
2,473,2.4945364553634435,33,0.0,0.015151515151515152,-0.015151515151515152
2,474,2.4998103167912733,33,0.0,0.015151515151515152,-0.015151515151515152
2,475,2.505084178219103,33,0.0,0.015151515151515152,-0.015151515151515152
2,476,2.5103580396469325,33,0.0,0.015151515151515152,-0.015151515151515152
2,477,2.5156319010747623,33,0.0,0.015151515151515152,-0.015151515151515152
2,478,2.520905762502592,33,0.0,0.015151515151515152,-0.015151515151515152
2,479,2.5261796239304215,33,0.0,0.015151515151515152,-0.015151515151515152
2,480,2.5314534853582513,33,0.0,0.015151515151515152,-0.015151515151515152
2,481,2.536727346786081,33,0.0,0.015151515151515152,-0.015151515151515152
2,482,2.542001208213911,33,0.0,0.015151515151515152,-0.015151515151515152
2,483,2.5472750696417403,33,0.0,0.015151515151515152,-0.015151515151515152
2,484,2.55254893106957,33,0.0,0.015151515151515152,-0.015151515151515152
2,485,2.5578227924974,33,0.0,0.015151515151515152,-0.015151515151515152
2,486,2.5630966539252293,33,0.0,0.015151515151515152,-0.015151515151515152
2,487,2.568370515353059,33,0.0,0.015151515151515152,-0.015151515151515152
2,488,2.573644376780889,33,0.0,0.015151515151515152,-0.015151515151515152
2,489,2.578918238208719,33,0.0,0.015151515151515152,-0.015151515151515152
2,490,2.584192099636548,33,0.0,0.015151515151515152,-0.015151515151515152
2,491,2.589465961064378,33,0.0,0.015151515151515152,-0.015151515151515152
2,492,2.594739822492208,33,0.0,0.015151515151515152,-0.015151515151515152
2,493,2.600013683920037,33,0.0,0.015151515151515152,-0.015151515151515152
2,494,2.605287545347867,33,0.0,0.015151515151515152,-0.015151515151515152
2,495,2.610561406775697,33,0.0,0.015151515151515152,-0.015151515151515152
2,496,2.6158352682035266,33,0.0,0.015151515151515152,-0.015151515151515152
2,497,2.621109129631356,33,0.0,0.015151515151515152,-0.015151515151515152
2,498,2.626382991059186,33,0.0,0.015151515151515152,-0.015151515151515152
2,499,2.6316568524870156,33,0.0,0.010101010101010102,-0.010101010101010102
2,500,2.636930713914845,33,0.0,0.010101010101010102,-0.010101010101010102
2,501,2.642204575342675,33,0.0,0.010101010101010102,-0.010101010101010102
2,502,2.6474784367705047,33,0.0,0.010101010101010102,-0.010101010101010102
2,503,2.6527522981983345,33,0.0,0.010101010101010102,-0.010101010101010102
2,504,2.658026159626164,33,0.0,0.010101010101010102,-0.010101010101010102
2,505,2.6633000210539937,33,0.0,0.010101010101010102,-0.010101010101010102
