row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
126,592,281,0.9256746172904968,1.2359892129898071,1.3080625534057617
126,592,282,0.7636754512786865,1.1622718572616577,1.3052579164505005
126,592,283,0.5768762826919556,1.0590413808822632,1.2825127840042114
126,592,284,0.3713805377483368,0.9256746172904968,1.2359892129898071
126,592,285,0.1552465856075287,0.7636754512786865,1.1622718572616577
126,592,286,-0.06206243857741356,0.5768762826919556,1.0590413808822632
126,592,287,-0.27041104435920715,0.3713805377483368,0.9256746172904968
126,592,288,-0.45983102917671204,0.1552465856075287,0.7636754512786865
126,592,289,-0.6213786005973816,-0.06206243857741356,0.5768762826919556
126,592,290,-0.747913122177124,-0.27041104435920715,0.3713805377483368
126,592,291,-0.8347046375274658,-0.45983102917671204,0.1552465856075287
126,592,292,-0.8797895908355713,-0.6213786005973816,-0.06206243857741356
126,592,293,-0.8840212821960449,-0.747913122177124,-0.27041104435920715
126,592,294,-0.8508028388023376,-0.8347046375274658,-0.45983102917671204
126,592,295,-0.7855431437492371,-0.8797895908355713,-0.6213786005973816
126,592,296,-0.6949164867401123,-0.8840212821960449,-0.747913122177124
126,592,297,-0.586036205291748,-0.8508028388023376,-0.8347046375274658
126,592,298,-0.46565747261047363,-0.7855431437492371,-0.8797895908355713
126,592,299,-0.3395203948020935,-0.6949164867401123,-0.8840212821960449
126,592,300,-0.21192462742328644,-0.586036205291748,-0.8508028388023376
126,592,301,-0.08559945970773697,-0.46565747261047363,-0.7855431437492371
126,592,302,0.03811730071902275,-0.3395203948020935,-0.6949164867401123
126,592,303,0.15885722637176514,-0.21192462742328644,-0.586036205291748
126,592,304,0.2767018675804138,-0.08559945970773697,-0.46565747261047363
126,592,305,0.39173948764801025,0.03811730071902275,-0.3395203948020935
126,592,306,0.5038131475448608,0.15885722637176514,-0.21192462742328644
126,592,307,0.6124707460403442,0.2767018675804138,-0.08559945970773697
126,592,308,0.7170466780662537,0.39173948764801025,0.03811730071902275
126,592,309,0.8167827725410461,0.5038131475448608,0.15885722637176514
126,592,310,0.910912036895752,0.6124707460403442,0.2767018675804138
126,592,311,0.9986646175384521,0.7170466780662537,0.39173948764801025
126,592,312,1.0791898965835571,0.8167827725410461,0.5038131475448608
126,592,313,1.1514192819595337,0.910912036895752,0.6124707460403442
126,592,314,1.2139135599136353,0.9986646175384521,0.7170466780662537
126,592,315,1.264744758605957,1.0791898965835571,0.8167827725410461
126,592,316,1.3014556169509888,1.1514192819595337,0.910912036895752
126,592,317,1.321125864982605,1.2139135599136353,0.9986646175384521
126,592,318,1.320557951927185,1.264744758605957,1.0791898965835571
126,592,319,1.2965697050094604,1.3014556169509888,1.1514192819595337
126,592,320,1.246358871459961,1.321125864982605,1.2139135599136353
126,592,321,1.1678797006607056,1.320557951927185,1.264744758605957
126,592,322,1.060171365737915,1.2965697050094604,1.3014556169509888
126,592,323,0.9235972166061401,1.246358871459961,1.321125864982605
126,592,324,0.7599734663963318,1.1678797006607056,1.320557951927185
126,592,325,0.5725840926170349,1.060171365737915,1.2965697050094604
126,592,326,0.3660827875137329,0.9235972166061401,1.246358871459961
126,592,327,0.1462867259979248,0.7599734663963318,1.1678797006607056
126,592,328,-0.08011768013238907,0.5725840926170349,1.060171365737915
126,592,329,-0.30592381954193115,0.3660827875137329,0.9235972166061401
126,592,330,-0.5237647891044617,0.1462867259979248,0.7599734663963318
126,592,331,-0.7264447808265686,-0.08011768013238907,0.5725840926170349
126,592,332,-0.9072205424308777,-0.30592381954193115,0.3660827875137329
126,592,333,-1.060032844543457,-0.5237647891044617,0.1462867259979248
126,592,334,-1.179709553718567,-0.7264447808265686,-0.08011768013238907
126,592,335,-1.2621636390686035,-0.9072205424308777,-0.30592381954193115
126,592,336,-1.3046023845672607,-1.060032844543457,-0.5237647891044617
126,592,337,-1.3057435750961304,-1.179709553718567,-0.7264447808265686
126,592,338,-1.2660201787948608,-1.2621636390686035,-0.9072205424308777
126,592,339,-1.1877379417419434,-1.3046023845672607,-1.060032844543457
126,592,340,-1.0751316547393799,-1.3057435750961304,-1.179709553718567
126,592,341,-0.9342426657676697,-1.2660201787948608,-1.2621636390686035
126,592,342,-0.7725485563278198,-1.1877379417419434,-1.3046023845672607
126,592,343,-0.5983279943466187,-1.0751316547393799,-1.3057435750961304
126,592,344,-0.41984227299690247,-0.9342426657676697,-1.2660201787948608
126,592,345,-0.24448126554489136,-0.7725485563278198,-1.1877379417419434
126,592,346,-0.07803059369325638,-0.5983279943466187,-1.0751316547393799
126,592,347,0.0758218839764595,-0.41984227299690247,-0.9342426657676697
126,592,348,0.2156730592250824,-0.24448126554489136,-0.7725485563278198
126,592,349,0.3422606885433197,-0.07803059369325638,-0.5983279943466187
126,592,350,0.4580044150352478,0.0758218839764595,-0.41984227299690247
126,592,351,0.5662936568260193,0.2156730592250824,-0.24448126554489136
126,592,352,0.67063307762146,0.3422606885433197,-0.07803059369325638
126,592,353,0.7737908363342285,0.4580044150352478,0.0758218839764595
126,592,354,0.8770930767059326,0.5662936568260193,0.2156730592250824
126,592,355,0.9799758791923523,0.67063307762146,0.3422606885433197
126,592,356,1.0798484086990356,0.7737908363342285,0.4580044150352478
126,592,357,1.172265648841858,0.8770930767059326,0.5662936568260193
126,592,358,1.2513673305511475,0.9799758791923523,0.67063307762146
126,592,359,1.3105071783065796,1.0798484086990356,0.7737908363342285
126,592,360,1.3429855108261108,1.172265648841858,0.8770930767059326
126,592,361,1.3428020477294922,1.2513673305511475,0.9799758791923523
126,592,362,1.3053548336029053,1.3105071783065796,1.0798484086990356
126,592,363,1.2280316352844238,1.3429855108261108,1.172265648841858
126,592,364,1.110641598701477,1.3428020477294922,1.2513673305511475
126,592,365,0.9556504487991333,1.3053548336029053,1.3105071783065796
126,592,366,0.768192708492279,1.2280316352844238,1.3429855108261108
126,592,367,0.5558549165725708,1.110641598701477,1.3428020477294922
126,592,368,0.3282473087310791,0.9556504487991333,1.3053548336029053
126,592,369,0.09639376401901245,0.768192708492279,1.2280316352844238
126,592,370,-0.1280187964439392,0.5558549165725708,1.110641598701477
126,592,371,-0.33348679542541504,0.3282473087310791,0.9556504487991333
126,592,372,-0.5095798373222351,0.09639376401901245,0.768192708492279
126,592,373,-0.647810697555542,-0.1280187964439392,0.5558549165725708
126,592,374,-0.7424064874649048,-0.33348679542541504,0.3282473087310791
126,592,375,-0.7908894419670105,-0.5095798373222351,0.09639376401901245
126,592,376,-0.7943766713142395,-0.647810697555542,-0.1280187964439392
126,592,377,-0.7575237154960632,-0.7424064874649048,-0.33348679542541504
126,592,378,-0.6880766153335571,-0.7908894419670105,-0.5095798373222351
126,592,379,-0.5960521697998047,-0.7943766713142395,-0.647810697555542
126,592,380,-0.4926285743713379,-0.7575237154960632,-0.7424064874649048
126,592,381,-0.38888275623321533,-0.6880766153335571,-0.7908894419670105
126,592,382,-0.2945374846458435,-0.5960521697998047,-0.7943766713142395
126,592,383,-0.21688216924667358,-0.4926285743713379,-0.7575237154960632
126,592,384,-0.16000311076641083,-0.38888275623321533,-0.6880766153335571
126,592,385,-0.12441763281822205,-0.2945374846458435,-0.5960521697998047
126,592,386,-0.10715401917695999,-0.21688216924667358,-0.4926285743713379
126,592,387,-0.10226838290691376,-0.16000311076641083,-0.38888275623321533
126,592,388,-0.10174120217561722,-0.12441763281822205,-0.2945374846458435
126,592,389,-0.0966513529419899,-0.10715401917695999,-0.21688216924667358
126,592,390,-0.0784837156534195,-0.10226838290691376,-0.16000311076641083
126,592,391,-0.04039616137742996,-0.10174120217561722,-0.12441763281822205
126,592,392,0.021734219044446945,-0.0966513529419899,-0.10715401917695999
126,592,393,0.10864130407571793,-0.0784837156534195,-0.10226838290691376
126,592,394,0.2174787074327469,-0.04039616137742996,-0.10174120217561722
126,592,395,0.3421369194984436,0.021734219044446945,-0.0966513529419899
126,592,396,0.4740193784236908,0.10864130407571793,-0.0784837156534195
126,592,397,0.6031537055969238,0.2174787074327469,-0.04039616137742996
126,592,398,0.7194578051567078,0.3421369194984436,0.021734219044446945
126,592,399,0.8139573931694031,0.4740193784236908,0.10864130407571793
126,592,400,0.8797727823257446,0.6031537055969238,0.2174787074327469
126,592,401,0.912746787071228,0.7194578051567078,0.3421369194984436
126,592,402,0.9116592407226562,0.8139573931694031,0.4740193784236908
126,592,403,0.8780463933944702,0.8797727823257446,0.6031537055969238
126,592,404,0.8156988024711609,0.912746787071228,0.7194578051567078
126,592,405,0.7299600839614868,0.9116592407226562,0.8139573931694031
126,592,406,0.626974880695343,0.8780463933944702,0.8797727823257446
126,592,407,0.5130386352539062,0.8156988024711609,0.912746787071228
126,592,408,0.39415526390075684,0.7299600839614868,0.9116592407226562
126,592,409,0.27581819891929626,0.626974880695343,0.8780463933944702
126,592,410,0.16293559968471527,0.5130386352539062,0.8156988024711609
126,592,411,0.059783149510622025,0.39415526390075684,0.7299600839614868
126,592,412,-0.030102504417300224,0.27581819891929626,0.626974880695343
126,592,413,-0.10410822182893753,0.16293559968471527,0.5130386352539062
126,592,414,-0.16076557338237762,0.059783149510622025,0.39415526390075684
126,592,415,-0.1999346911907196,-0.030102504417300224,0.27581819891929626
126,592,416,-0.22287513315677643,-0.10410822182893753,0.16293559968471527
126,592,417,-0.2321508377790451,-0.16076557338237762,0.059783149510622025
126,592,418,-0.2313523143529892,-0.1999346911907196,-0.030102504417300224
126,592,419,-0.22465874254703522,-0.22287513315677643,-0.10410822182893753
126,592,420,-0.2162945419549942,-0.2321508377790451,-0.16076557338237762
126,592,421,-0.20995718240737915,-0.2313523143529892,-0.1999346911907196
126,592,422,-0.20830759406089783,-0.22465874254703522,-0.22287513315677643
126,592,423,-0.21261410415172577,-0.2162945419549942,-0.2321508377790451
126,592,424,-0.22261762619018555,-0.20995718240737915,-0.2313523143529892
126,592,425,-0.23664164543151855,-0.20830759406089783,-0.22465874254703522
126,592,426,-0.2519224286079407,-0.21261410415172577,-0.2162945419549942
126,592,427,-0.2650991380214691,-0.22261762619018555,-0.20995718240737915
126,592,428,-0.2727789580821991,-0.23664164543151855,-0.20830759406089783
126,592,429,-0.27208125591278076,-0.2519224286079407,-0.21261410415172577
126,592,430,-0.26107537746429443,-0.2650991380214691,-0.22261762619018555
126,592,431,-0.2390604317188263,-0.2727789580821991,-0.23664164543151855
126,592,432,-0.20667344331741333,-0.27208125591278076,-0.2519224286079407
126,592,433,-0.1658376008272171,-0.26107537746429443,-0.2650991380214691
126,592,434,-0.11956721544265747,-0.2390604317188263,-0.2727789580821991
126,592,435,-0.07164523005485535,-0.20667344331741333,-0.27208125591278076
126,592,436,-0.026193294674158096,-0.1658376008272171,-0.26107537746429443
126,592,437,0.01283283345401287,-0.11956721544265747,-0.2390604317188263
126,592,438,0.04217171669006348,-0.07164523005485535,-0.20667344331741333
126,592,439,0.059743884950876236,-0.026193294674158096,-0.1658376008272171
126,592,440,0.06503143906593323,0.01283283345401287,-0.11956721544265747
126,592,441,0.05929331108927727,0.04217171669006348,-0.07164523005485535
126,592,442,0.04557749256491661,0.059743884950876236,-0.026193294674158096
126,592,443,0.028507176786661148,0.06503143906593323,0.01283283345401287
126,592,444,0.013830670155584812,0.05929331108927727,0.04217171669006348
126,592,445,0.007747966796159744,0.04557749256491661,0.059743884950876236
126,592,446,0.01607613079249859,0.028507176786661148,0.06503143906593323
126,592,447,0.04338562488555908,0.013830670155584812,0.05929331108927727
126,592,448,0.0922907218337059,0.007747966796159744,0.04557749256491661
126,592,449,0.16305680572986603,0.01607613079249859,0.028507176786661148
126,592,450,0.2535850703716278,0.04338562488555908,0.013830670155584812
126,592,451,0.3597082495689392,0.0922907218337059,0.007747966796159744
126,592,452,0.47565698623657227,0.16305680572986603,0.01607613079249859
126,592,453,0.5945631265640259,0.2535850703716278,0.04338562488555908
126,592,454,0.7089222073554993,0.3597082495689392,0.0922907218337059
126,592,455,0.8110015988349915,0.47565698623657227,0.16305680572986603
126,592,456,0.8932236433029175,0.5945631265640259,0.2535850703716278
126,592,457,0.9485710859298706,0.7089222073554993,0.3597082495689392
126,592,458,0.9710459113121033,0.8110015988349915,0.47565698623657227
126,592,459,0.9561827182769775,0.8932236433029175,0.5945631265640259
126,592,460,0.9015695452690125,0.9485710859298706,0.7089222073554993
126,592,461,0.807293176651001,0.9710459113121033,0.8110015988349915
126,592,462,0.6762093901634216,0.9561827182769775,0.8932236433029175
126,592,463,0.5139492750167847,0.9015695452690125,0.9485710859298706
126,592,464,0.3286180794239044,0.807293176651001,0.9710459113121033
126,592,465,0.13019198179244995,0.6762093901634216,0.9561827182769775
126,592,466,-0.07032623142004013,0.5139492750167847,0.9015695452690125
126,592,467,-0.26189473271369934,0.3286180794239044,0.807293176651001
126,592,468,-0.4344418942928314,0.13019198179244995,0.6762093901634216
126,592,469,-0.5797744393348694,-0.07032623142004013,0.5139492750167847
126,592,470,-0.6922791004180908,-0.26189473271369934,0.3286180794239044
126,592,471,-0.7693482637405396,-0.4344418942928314,0.13019198179244995
126,592,472,-0.8114995360374451,-0.5797744393348694,-0.07032623142004013
126,592,473,-0.8221903443336487,-0.6922791004180908,-0.26189473271369934
126,592,474,-0.8073567748069763,-0.7693482637405396,-0.4344418942928314
126,592,475,-0.7747254967689514,-0.8114995360374451,-0.5797744393348694
126,592,476,-0.7329752445220947,-0.8221903443336487,-0.6922791004180908
126,592,477,-0.6908374428749084,-0.8073567748069763,-0.7693482637405396
126,592,478,-0.6562249064445496,-0.7747254967689514,-0.8114995360374451
126,592,479,-0.6354551315307617,-0.7329752445220947,-0.8221903443336487
126,592,480,-0.632611870765686,-0.6908374428749084,-0.8073567748069763
126,592,481,-0.6490749716758728,-0.6562249064445496,-0.7747254967689514
126,592,482,-0.6832547783851624,-0.6354551315307617,-0.7329752445220947
126,592,483,-0.7305842638015747,-0.632611870765686,-0.6908374428749084
126,592,484,-0.7838332056999207,-0.6490749716758728,-0.6562249064445496
126,592,485,-0.8337869644165039,-0.6832547783851624,-0.6354551315307617
126,592,486,-0.8702812194824219,-0.7305842638015747,-0.632611870765686
126,592,487,-0.8835069537162781,-0.7838332056999207,-0.6490749716758728
126,592,488,-0.865426242351532,-0.8337869644165039,-0.6832547783851624
126,592,489,-0.8110868334770203,-0.8702812194824219,-0.7305842638015747
126,592,490,-0.7196003794670105,-0.8835069537162781,-0.7838332056999207
126,592,491,-0.5945738554000854,-0.865426242351532,-0.8337869644165039
126,592,492,-0.44386470317840576,-0.8110868334770203,-0.8702812194824219
126,592,493,-0.27865973114967346,-0.7196003794670105,-0.8835069537162781
184,527,0,-0.013581762090325356,0.16765129566192627,0.17072467505931854
184,527,1,-0.12257007509469986,0.13213658332824707,0.1805395483970642
184,527,2,-0.250323086977005,0.0719846785068512,0.18191850185394287
184,527,3,-0.38988596200942993,-0.013581762090325356,0.16765129566192627
184,527,4,-0.5326064825057983,-0.12257007509469986,0.13213658332824707
184,527,5,-0.6689127683639526,-0.250323086977005,0.0719846785068512
184,527,6,-0.7891857624053955,-0.38988596200942993,-0.013581762090325356
184,527,7,-0.8846276998519897,-0.5326064825057983,-0.12257007509469986
184,527,8,-0.9480346441268921,-0.6689127683639526,-0.250323086977005
184,527,9,-0.9744036793708801,-0.7891857624053955,-0.38988596200942993
184,527,10,-0.9613346457481384,-0.8846276998519897,-0.5326064825057983
184,527,11,-0.9092101454734802,-0.9480346441268921,-0.6689127683639526
184,527,12,-0.8211489319801331,-0.9744036793708801,-0.7891857624053955
184,527,13,-0.7027387022972107,-0.9613346457481384,-0.8846276998519897
184,527,14,-0.5615675449371338,-0.9092101454734802,-0.9480346441268921
184,527,15,-0.40658295154571533,-0.8211489319801331,-0.9744036793708801
184,527,16,-0.24731846153736115,-0.7027387022972107,-0.9613346457481384
184,527,17,-0.09303365647792816,-0.5615675449371338,-0.9092101454734802
184,527,18,0.048157788813114166,-0.40658295154571533,-0.8211489319801331
184,527,19,0.17006085813045502,-0.24731846153736115,-0.7027387022972107
184,527,20,0.2689450681209564,-0.09303365647792816,-0.5615675449371338
184,527,21,0.34376585483551025,0.048157788813114166,-0.40658295154571533
184,527,22,0.3960282504558563,0.17006085813045502,-0.24731846153736115
184,527,23,0.42932936549186707,0.2689450681209564,-0.09303365647792816
184,527,24,0.4486701488494873,0.34376585483551025,0.048157788813114166
184,527,25,0.459652841091156,0.3960282504558563,0.17006085813045502
184,527,26,0.4676843285560608,0.42932936549186707,0.2689450681209564
184,527,27,0.4772912859916687,0.4486701488494873,0.34376585483551025
184,527,28,0.49163180589675903,0.459652841091156,0.3960282504558563
184,527,29,0.512260913848877,0.4676843285560608,0.42932936549186707
184,527,30,0.5391726493835449,0.4772912859916687,0.4486701488494873
184,527,31,0.5710980296134949,0.49163180589675903,0.459652841091156
184,527,32,0.6059929728507996,0.512260913848877,0.4676843285560608
184,527,33,0.641613781452179,0.5391726493835449,0.4772912859916687
184,527,34,0.6760741472244263,0.5710980296134949,0.49163180589675903
184,527,35,0.708297610282898,0.6059929728507996,0.512260913848877
184,527,36,0.7383153438568115,0.641613781452179,0.5391726493835449
184,527,37,0.7673891186714172,0.6760741472244263,0.5710980296134949
184,527,38,0.7979488372802734,0.708297610282898,0.6059929728507996
184,527,39,0.8333346247673035,0.7383153438568115,0.641613781452179
184,527,40,0.8773345351219177,0.7673891186714172,0.6760741472244263
184,527,41,0.9335424900054932,0.7979488372802734,0.708297610282898
184,527,42,1.0046132802963257,0.8333346247673035,0.7383153438568115
184,527,43,1.0915436744689941,0.8773345351219177,0.7673891186714172
184,527,44,1.193131923675537,0.9335424900054932,0.7979488372802734
184,527,45,1.3057433366775513,1.0046132802963257,0.8333346247673035
184,527,46,1.4234497547149658,1.0915436744689941,0.8773345351219177
184,527,47,1.5385318994522095,1.193131923675537,0.9335424900054932
184,527,48,1.6422635316848755,1.3057433366775513,1.0046132802963257
184,527,49,1.7258553504943848,1.4234497547149658,1.0915436744689941
184,527,50,1.7814258337020874,1.5385318994522095,1.193131923675537
184,527,51,1.8028761148452759,1.6422635316848755,1.3057433366775513
184,527,52,1.7865755558013916,1.7258553504943848,1.4234497547149658
184,527,53,1.7317891120910645,1.7814258337020874,1.5385318994522095
184,527,54,1.640808343887329,1.8028761148452759,1.6422635316848755
184,527,55,1.5187764167785645,1.7865755558013916,1.7258553504943848
184,527,56,1.373234510421753,1.7317891120910645,1.7814258337020874
184,527,57,1.2134430408477783,1.640808343887329,1.8028761148452759
184,527,58,1.0495572090148926,1.5187764167785645,1.7865755558013916
184,527,59,0.8917391896247864,1.373234510421753,1.7317891120910645
184,527,60,0.7492857575416565,1.2134430408477783,1.640808343887329
184,527,61,0.6298415064811707,1.0495572090148926,1.5187764167785645
184,527,62,0.5387573838233948,0.8917391896247864,1.373234510421753
184,527,63,0.47865644097328186,0.7492857575416565,1.2134430408477783
184,527,64,0.4492609202861786,0.6298415064811707,1.0495572090148926
184,527,65,0.4475157856941223,0.5387573838233948,0.8917391896247864
184,527,66,0.46800127625465393,0.47865644097328186,0.7492857575416565
184,527,67,0.5035789608955383,0.4492609202861786,0.6298415064811707
184,527,68,0.5461786389350891,0.4475157856941223,0.5387573838233948
184,527,69,0.5876213312149048,0.46800127625465393,0.47865644097328186
184,527,70,0.6203795075416565,0.5035789608955383,0.4492609202861786
184,527,71,0.6381977796554565,0.5461786389350891,0.4475157856941223
184,527,72,0.6365176439285278,0.5876213312149048,0.46800127625465393
184,527,73,0.6126834750175476,0.6203795075416565,0.5035789608955383
184,527,74,0.5659337043762207,0.6381977796554565,0.5461786389350891
184,527,75,0.49720969796180725,0.6365176439285278,0.5876213312149048
184,527,76,0.4088359475135803,0.6126834750175476,0.6203795075416565
184,527,77,0.304133802652359,0.5659337043762207,0.6381977796554565
184,527,78,0.18703092634677887,0.49720969796180725,0.6365176439285278
184,527,79,0.06171422079205513,0.4088359475135803,0.6126834750175476
184,527,80,-0.06764581799507141,0.304133802652359,0.5659337043762207
184,527,81,-0.19709016382694244,0.18703092634677887,0.49720969796180725
184,527,82,-0.3229859471321106,0.06171422079205513,0.4088359475135803
184,527,83,-0.4420633912086487,-0.06764581799507141,0.304133802652359
184,527,84,-0.5513812303543091,-0.19709016382694244,0.18703092634677887
184,527,85,-0.6482385993003845,-0.3229859471321106,0.06171422079205513
184,527,86,-0.7300687432289124,-0.4420633912086487,-0.06764581799507141
184,527,87,-0.7943650484085083,-0.5513812303543091,-0.19709016382694244
184,527,88,-0.8386965990066528,-0.6482385993003845,-0.3229859471321106
184,527,89,-0.860860288143158,-0.7300687432289124,-0.4420633912086487
184,527,90,-0.8591911792755127,-0.7943650484085083,-0.5513812303543091
184,527,91,-0.8330082893371582,-0.8386965990066528,-0.6482385993003845
184,527,92,-0.7831229567527771,-0.860860288143158,-0.7300687432289124
184,527,93,-0.712285041809082,-0.8591911792755127,-0.7943650484085083
184,527,94,-0.6254112720489502,-0.8330082893371582,-0.8386965990066528
184,527,95,-0.5294533967971802,-0.7831229567527771,-0.860860288143158
184,527,96,-0.4328460395336151,-0.712285041809082,-0.8591911792755127
184,527,97,-0.344598650932312,-0.6254112720489502,-0.8330082893371582
184,527,98,-0.273214727640152,-0.5294533967971802,-0.7831229567527771
184,527,99,-0.2256683111190796,-0.4328460395336151,-0.712285041809082
184,527,100,-0.20664004981517792,-0.344598650932312,-0.6254112720489502
184,527,101,-0.21812471747398376,-0.273214727640152,-0.5294533967971802
184,527,102,-0.2594158351421356,-0.2256683111190796,-0.4328460395336151
184,527,103,-0.32739463448524475,-0.20664004981517792,-0.344598650932312
184,527,104,-0.4170202910900116,-0.21812471747398376,-0.273214727640152
184,527,105,-0.5219250917434692,-0.2594158351421356,-0.2256683111190796
184,527,106,-0.6350407004356384,-0.32739463448524475,-0.20664004981517792
184,527,107,-0.7492049932479858,-0.4170202910900116,-0.21812471747398376
184,527,108,-0.8577185869216919,-0.5219250917434692,-0.2594158351421356
184,527,109,-0.954831063747406,-0.6350407004356384,-0.32739463448524475
184,527,110,-1.0361394882202148,-0.7492049932479858,-0.4170202910900116
184,527,111,-1.0988742113113403,-0.8577185869216919,-0.5219250917434692
184,527,112,-1.1420419216156006,-0.954831063747406,-0.6350407004356384
184,527,113,-1.1663943529129028,-1.0361394882202148,-0.7492049932479858
184,527,114,-1.1742112636566162,-1.0988742113113403,-0.8577185869216919
184,527,115,-1.168904423713684,-1.1420419216156006,-0.954831063747406
184,527,116,-1.1544795036315918,-1.1663943529129028,-1.0361394882202148
184,527,117,-1.1349050998687744,-1.1742112636566162,-1.0988742113113403
184,527,118,-1.1134657859802246,-1.168904423713684,-1.1420419216156006
184,527,119,-1.0921863317489624,-1.1544795036315918,-1.1663943529129028
184,527,120,-1.0714292526245117,-1.1349050998687744,-1.1742112636566162
184,527,121,-1.0497547388076782,-1.1134657859802246,-1.168904423713684
184,527,122,-1.02410089969635,-1.0921863317489624,-1.1544795036315918
184,527,123,-0.9902768731117249,-1.0714292526245117,-1.1349050998687744
184,527,124,-0.943694531917572,-1.0497547388076782,-1.1134657859802246
184,527,125,-0.8802061676979065,-1.02410089969635,-1.0921863317489624
184,527,126,-0.7968916893005371,-0.9902768731117249,-1.0714292526245117
184,527,127,-0.6926577687263489,-0.943694531917572,-1.0497547388076782
184,527,128,-0.5685626268386841,-0.8802061676979065,-1.02410089969635
184,527,129,-0.42785003781318665,-0.7968916893005371,-0.9902768731117249
184,527,130,-0.27573052048683167,-0.6926577687263489,-0.943694531917572
184,527,131,-0.11897585541009903,-0.5685626268386841,-0.8802061676979065
184,527,132,0.0346163734793663,-0.42785003781318665,-0.7968916893005371
184,527,133,0.17684416472911835,-0.27573052048683167,-0.6926577687263489
184,527,134,0.29977092146873474,-0.11897585541009903,-0.5685626268386841
184,527,135,0.39640018343925476,0.0346163734793663,-0.42785003781318665
184,527,136,0.4612997770309448,0.17684416472911835,-0.27573052048683167
184,527,137,0.49110984802246094,0.29977092146873474,-0.11897585541009903
184,527,138,0.4848685562610626,0.39640018343925476,0.0346163734793663
184,527,139,0.4441085457801819,0.4612997770309448,0.17684416472911835
184,527,140,0.37271031737327576,0.49110984802246094,0.29977092146873474
184,527,141,0.27654650807380676,0.4848685562610626,0.39640018343925476
184,527,142,0.1629967838525772,0.4441085457801819,0.4612997770309448
184,527,143,0.040435802191495895,0.37271031737327576,0.49110984802246094
184,527,144,-0.08223085850477219,0.27654650807380676,0.4848685562610626
184,527,145,-0.19597476720809937,0.1629967838525772,0.4441085457801819
184,527,146,-0.2920500934123993,0.040435802191495895,0.37271031737327576
184,527,147,-0.3624641001224518,-0.08223085850477219,0.27654650807380676
184,527,148,-0.40054851770401,-0.19597476720809937,0.1629967838525772
184,527,149,-0.40161362290382385,-0.2920500934123993,0.040435802191495895
184,527,150,-0.36361464858055115,-0.3624641001224518,-0.08223085850477219
184,527,151,-0.2877170741558075,-0.40054851770401,-0.19597476720809937
184,527,152,-0.17862659692764282,-0.40161362290382385,-0.2920500934123993
184,527,153,-0.04456231743097305,-0.36361464858055115,-0.3624641001224518
184,527,154,0.10320136696100235,-0.2877170741558075,-0.40054851770401
184,527,155,0.2512233555316925,-0.17862659692764282,-0.40161362290382385
184,527,156,0.3851270079612732,-0.04456231743097305,-0.36361464858055115
184,527,157,0.4910173714160919,0.10320136696100235,-0.2877170741558075
184,527,158,0.5569027066230774,0.2512233555316925,-0.17862659692764282
184,527,159,0.5739544034004211,0.3851270079612732,-0.04456231743097305
184,527,160,0.5374738574028015,0.4910173714160919,0.10320136696100235
184,527,161,0.4474668502807617,0.5569027066230774,0.2512233555316925
184,527,162,0.3087645173072815,0.5739544034004211,0.3851270079612732
184,527,163,0.13067549467086792,0.5374738574028015,0.4910173714160919
184,527,164,-0.07379574328660965,0.4474668502807617,0.5569027066230774
184,527,165,-0.2890842854976654,0.3087645173072815,0.5739544034004211
184,527,166,-0.49844488501548767,0.13067549467086792,0.5374738574028015
184,527,167,-0.6854562163352966,-0.07379574328660965,0.4474668502807617
184,527,168,-0.8355269432067871,-0.2890842854976654,0.3087645173072815
184,527,169,-0.9372819066047668,-0.49844488501548767,0.13067549467086792
184,527,170,-0.9837048649787903,-0.6854562163352966,-0.07379574328660965
184,527,171,-0.9729149341583252,-0.8355269432067871,-0.2890842854976654
184,527,172,-0.9084670543670654,-0.9372819066047668,-0.49844488501548767
184,527,173,-0.7991029024124146,-0.9837048649787903,-0.6854562163352966
184,527,174,-0.6579365730285645,-0.9729149341583252,-0.8355269432067871
184,527,175,-0.5011346936225891,-0.9084670543670654,-0.9372819066047668
184,527,176,-0.3462323248386383,-0.7991029024124146,-0.9837048649787903
184,527,177,-0.21029189229011536,-0.6579365730285645,-0.9729149341583252
184,527,178,-0.10814730077981949,-0.5011346936225891,-0.9084670543670654
184,527,179,-0.05095023289322853,-0.3462323248386383,-0.7991029024124146
184,527,180,-0.045164648443460464,-0.21029189229011536,-0.6579365730285645
184,527,181,-0.09206191450357437,-0.10814730077981949,-0.5011346936225891
184,527,182,-0.18769824504852295,-0.05095023289322853,-0.3462323248386383
184,527,183,-0.3233245313167572,-0.045164648443460464,-0.21029189229011536
184,527,184,-0.48617783188819885,-0.09206191450357437,-0.10814730077981949
184,527,185,-0.6606066226959229,-0.18769824504852295,-0.05095023289322853
184,527,186,-0.8294692635536194,-0.3233245313167572,-0.045164648443460464
184,527,187,-0.9757180213928223,-0.48617783188819885,-0.09206191450357437
184,527,188,-1.0840517282485962,-0.6606066226959229,-0.18769824504852295
184,527,189,-1.1424921751022339,-0.8294692635536194,-0.3233245313167572
184,527,190,-1.14371919631958,-0.9757180213928223,-0.48617783188819885
184,527,191,-1.0859805345535278,-1.0840517282485962,-0.6606066226959229
184,527,192,-0.9733994007110596,-1.1424921751022339,-0.8294692635536194
184,527,193,-0.8155657052993774,-1.14371919631958,-0.9757180213928223
