row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
28,349,1,0,61,0.0,0.03981800377368927,0.03981800377368927
28,349,1,0,62,0.0,0.0400548055768013,0.0400548055768013
28,349,1,0,63,0.0,0.04013301804661751,0.04013301804661751
28,349,1,0,64,0.0,0.040790025144815445,0.040790025144815445
28,349,1,0,65,0.0,0.04097362980246544,0.04097362980246544
28,349,1,0,66,0.0,0.04118242487311363,0.04118242487311363
28,349,1,0,67,0.0,0.04140821099281311,0.04140821099281311
28,349,1,0,68,0.0,0.041885118931531906,0.041885118931531906
28,349,1,0,69,0.0,0.0419580452144146,0.0419580452144146
28,349,1,0,70,0.0,0.0422416627407074,0.0422416627407074
28,349,1,0,71,0.0,0.04224487394094467,0.04224487394094467
28,349,1,0,72,0.0,0.04230678826570511,0.04230678826570511
28,349,1,0,73,0.0,0.042909055948257446,0.042909055948257446
28,349,1,0,74,0.0,0.042928583920001984,0.042928583920001984
28,349,1,0,75,0.0,0.04299570620059967,0.04299570620059967
28,349,1,0,76,0.0,0.043136510998010635,0.043136510998010635
28,349,1,0,77,0.0,0.04322519153356552,0.04322519153356552
28,349,1,0,78,0.0,0.04373427852988243,0.04373427852988243
28,349,1,0,79,0.0,0.04550507292151451,0.04550507292151451
28,349,1,0,80,0.0,0.04678373783826828,0.04678373783826828
28,349,1,0,81,0.0,0.04681053012609482,0.04681053012609482
28,349,1,0,82,0.0,0.046940140426158905,0.046940140426158905
28,349,1,0,83,0.0,0.04732010141015053,0.04732010141015053
28,349,1,0,84,0.0,0.047545019537210464,0.047545019537210464
28,349,1,0,85,0.0,0.04794193431735039,0.04794193431735039
28,349,1,0,86,0.0,0.04809674620628357,0.04809674620628357
28,349,1,0,87,0.0,0.04920974373817444,0.04920974373817444
28,349,1,0,88,0.0,0.04928307980298996,0.04928307980298996
28,349,1,0,89,0.0,0.049435295164585114,0.049435295164585114
28,349,1,0,90,0.0,0.04963769391179085,0.04963769391179085
28,349,1,0,91,0.0,0.05023261904716492,0.05023261904716492
28,349,1,0,92,0.0,0.050252873450517654,0.050252873450517654
28,349,1,0,93,0.0,0.050493985414505005,0.050493985414505005
28,349,1,0,94,0.0,0.05101669579744339,0.05101669579744339
28,349,1,0,95,0.0,0.051052533090114594,0.051052533090114594
28,349,1,0,96,0.0,0.05158399045467377,0.05158399045467377
28,349,1,0,97,0.0,0.0517025925219059,0.0517025925219059
28,349,1,0,98,0.0,0.052000440657138824,0.052000440657138824
28,349,1,0,99,0.0,0.05207745358347893,0.05207745358347893
28,349,1,0,100,0.0,0.052946094423532486,0.052946094423532486
28,349,1,0,101,0.0,0.053886353969573975,0.053886353969573975
28,349,1,0,102,0.0,0.056027576327323914,0.056027576327323914
28,349,1,0,103,0.0,0.05607869476079941,0.05607869476079941
28,349,1,0,104,0.0,0.056082434952259064,0.056082434952259064
28,349,1,0,105,0.0,0.0571923553943634,0.0571923553943634
28,349,1,0,106,0.0,0.05733226612210274,0.05733226612210274
28,349,1,0,107,0.0,0.057601988315582275,0.057601988315582275
28,349,1,0,108,0.0,0.057690639048814774,0.057690639048814774
28,349,1,0,109,0.0,0.058113761246204376,0.058113761246204376
28,349,1,0,110,0.0,0.05812414735555649,0.05812414735555649
28,349,1,0,111,0.0,0.058357223868370056,0.058357223868370056
28,349,1,0,112,0.0,0.05862247198820114,0.05862247198820114
28,349,1,0,113,0.0,0.05875508114695549,0.05875508114695549
28,349,1,0,114,0.0,0.05878039821982384,0.05878039821982384
28,349,1,0,115,0.0,0.05886790156364441,0.05886790156364441
28,349,1,0,116,0.0,0.05963210016489029,0.05963210016489029
28,349,1,0,117,0.0,0.05969487130641937,0.05969487130641937
28,349,1,0,118,0.0,0.06081906706094742,0.06081906706094742
28,349,1,0,119,0.0,0.06116276979446411,0.06116276979446411
28,349,1,0,120,0.0,0.062050919979810715,0.062050919979810715
28,349,1,0,121,0.0,0.062387529760599136,0.062387529760599136
28,349,1,0,122,0.0,0.0625763088464737,0.0625763088464737
28,349,1,0,123,0.0,0.06347260624170303,0.06347260624170303
28,349,1,0,124,0.0,0.06363782286643982,0.06363782286643982
28,349,1,0,125,0.0,0.06386417150497437,0.06386417150497437
28,349,1,0,126,0.0,0.06450703740119934,0.06450703740119934
28,349,1,0,127,0.0,0.06450897455215454,0.06450897455215454
28,349,1,0,128,0.0,0.06456592679023743,0.06456592679023743
28,349,1,0,129,0.0,0.06486621499061584,0.06486621499061584
28,349,1,0,130,0.0,0.06515377759933472,0.06515377759933472
28,349,1,0,131,0.0,0.06563020497560501,0.06563020497560501
28,349,1,0,132,0.0,0.06600254774093628,0.06600254774093628
28,349,1,0,133,0.0,0.06621715426445007,0.06621715426445007
28,349,1,0,134,0.0,0.06645911186933517,0.06645911186933517
28,349,1,0,135,0.0,0.06681191921234131,0.06681191921234131
28,349,1,0,136,0.0,0.06693411618471146,0.06693411618471146
28,349,1,0,137,0.0,0.06739574670791626,0.06739574670791626
28,349,1,0,138,0.0,0.06760792434215546,0.06760792434215546
28,349,1,0,139,0.0,0.06859079748392105,0.06859079748392105
28,349,1,0,140,0.0,0.06875912845134735,0.06875912845134735
28,349,1,0,141,0.0,0.06929135322570801,0.06929135322570801
28,349,1,0,142,0.0,0.06943833827972412,0.06943833827972412
28,349,1,0,143,0.0,0.07061421126127243,0.07061421126127243
28,349,1,0,144,0.0,0.0709601417183876,0.0709601417183876
28,349,1,0,145,0.0,0.07104905694723129,0.07104905694723129
28,349,1,0,146,0.0,0.07159510999917984,0.07159510999917984
28,349,1,0,147,0.0,0.07167506963014603,0.07167506963014603
28,349,1,0,148,0.0,0.07229972630739212,0.07229972630739212
28,349,1,0,149,0.0,0.07254093140363693,0.07254093140363693
28,349,1,0,150,0.0,0.07266931235790253,0.07266931235790253
28,349,1,0,151,0.0,0.0727456659078598,0.0727456659078598
28,349,1,0,152,0.0,0.07276026159524918,0.07276026159524918
28,349,1,0,153,0.0,0.07289327681064606,0.07289327681064606
28,349,1,0,154,0.0,0.0730060413479805,0.0730060413479805
28,349,1,0,155,0.0,0.0734894871711731,0.0734894871711731
28,349,1,0,156,0.0,0.07391964644193649,0.07391964644193649
28,349,1,0,157,0.0,0.07443208992481232,0.07443208992481232
28,349,1,0,158,0.0,0.0744425356388092,0.0744425356388092
28,349,1,0,159,0.0,0.07454051077365875,0.07454051077365875
28,349,1,0,160,0.0,0.07461875677108765,0.07461875677108765
28,349,1,0,161,0.0,0.0747351124882698,0.0747351124882698
28,349,1,0,162,0.0,0.07524602860212326,0.07524602860212326
28,349,1,0,163,0.0,0.07599678635597229,0.07599678635597229
28,349,1,0,164,0.0,0.07616205513477325,0.07616205513477325
28,349,1,0,165,0.0,0.07665963470935822,0.07665963470935822
28,349,1,0,166,0.0,0.07667762786149979,0.07667762786149979
28,349,1,0,167,0.0,0.07690775394439697,0.07690775394439697
28,349,1,0,168,0.0,0.07694410532712936,0.07694410532712936
28,349,1,0,169,0.0,0.07722087949514389,0.07722087949514389
28,349,1,0,170,0.0,0.07748155295848846,0.07748155295848846
28,349,1,0,171,0.0,0.0782899558544159,0.0782899558544159
28,349,1,0,172,0.0,0.07856792956590652,0.07856792956590652
28,349,1,0,173,0.0,0.07902437448501587,0.07902437448501587
28,349,1,0,174,0.0,0.07926645874977112,0.07926645874977112
28,349,1,0,175,0.0,0.07998843491077423,0.07998843491077423
28,349,1,0,176,0.0,0.08024370670318604,0.08024370670318604
28,349,1,0,177,0.0,0.08026620000600815,0.08026620000600815
28,349,1,0,178,0.0,0.08038228005170822,0.08038228005170822
28,349,1,0,179,0.0,0.08092156797647476,0.08092156797647476
28,349,1,0,180,0.0,0.0812322199344635,0.0812322199344635
28,349,1,0,181,0.0,0.08177302032709122,0.08177302032709122
28,349,1,0,182,0.0,0.08179107308387756,0.08179107308387756
28,349,1,0,183,0.0,0.08255694061517715,0.08255694061517715
28,349,1,0,184,0.0,0.08302045613527298,0.08302045613527298
28,349,1,0,185,0.0,0.08303957432508469,0.08303957432508469
28,349,1,0,186,0.0,0.08311286568641663,0.08311286568641663
28,349,1,0,187,0.0,0.08318997919559479,0.08318997919559479
28,349,1,0,188,0.0,0.08330563455820084,0.08330563455820084
28,349,1,0,189,0.0,0.08356942981481552,0.08356942981481552
28,349,1,0,190,0.0,0.08371884375810623,0.08371884375810623
28,349,1,0,191,0.0,0.0846334919333458,0.0846334919333458
28,349,1,0,192,0.0,0.0848807841539383,0.0848807841539383
28,349,1,0,193,0.0,0.08493702113628387,0.08493702113628387
28,349,1,0,194,0.0,0.08512905985116959,0.08512905985116959
28,349,1,0,195,0.0,0.08536183834075928,0.08536183834075928
28,349,1,0,196,0.0,0.08538041263818741,0.08538041263818741
28,349,1,0,197,0.0,0.08581531047821045,0.08581531047821045
28,349,1,0,198,0.0,0.08610031008720398,0.08610031008720398
28,349,1,0,199,0.0,0.08649150282144547,0.08649150282144547
28,349,1,0,200,0.0,0.08665554225444794,0.08665554225444794
28,349,1,0,201,0.0,0.08670030534267426,0.08670030534267426
28,349,1,0,202,0.0,0.0868990421295166,0.0868990421295166
28,349,1,0,203,0.0,0.08744560927152634,0.08744560927152634
28,349,1,0,204,0.0,0.08749129623174667,0.08749129623174667
28,349,1,0,205,0.0,0.08801278471946716,0.08801278471946716
28,349,1,0,206,0.0,0.08812493830919266,0.08812493830919266
28,349,1,0,207,0.0,0.08873804658651352,0.08873804658651352
28,349,1,0,208,0.0,0.08888468146324158,0.08888468146324158
28,349,1,0,209,0.0,0.0891762226819992,0.0891762226819992
28,349,1,0,210,0.0,0.08942434191703796,0.08942434191703796
28,349,1,0,211,0.0,0.08945034444332123,0.08945034444332123
28,349,1,0,212,0.0,0.08974561840295792,0.08974561840295792
28,349,1,0,213,0.0,0.09090740978717804,0.09090740978717804
28,349,1,0,214,0.0,0.0910787284374237,0.0910787284374237
28,349,1,0,215,0.0,0.09139684587717056,0.09139684587717056
28,349,1,0,216,0.0,0.0915975570678711,0.0915975570678711
28,349,1,0,217,0.0,0.09229577332735062,0.09229577332735062
28,349,1,0,218,0.0,0.09246904402971268,0.09246904402971268
28,349,1,0,219,0.0,0.09289049357175827,0.09289049357175827
28,349,1,0,220,0.0,0.09298853576183319,0.09298853576183319
28,349,1,0,221,0.0,0.09336566179990768,0.09336566179990768
28,349,1,0,222,0.0,0.09339529275894165,0.09339529275894165
28,349,1,0,223,0.0,0.09351224452257156,0.09351224452257156
28,349,1,0,224,0.0,0.09391212463378906,0.09391212463378906
28,349,1,0,225,0.0,0.0940016657114029,0.0940016657114029
28,349,1,0,226,0.0,0.09405358135700226,0.09405358135700226
28,349,1,0,227,0.0,0.09438636898994446,0.09438636898994446
28,349,1,0,228,0.0,0.09442216157913208,0.09442216157913208
28,349,1,0,229,0.0,0.09472034871578217,0.09472034871578217
28,349,1,0,230,0.0,0.09483910351991653,0.09483910351991653
28,349,1,0,231,0.0,0.09509008377790451,0.09509008377790451
28,349,1,0,232,0.0,0.09639456123113632,0.09639456123113632
28,349,1,0,233,0.0,0.0979270488023758,0.0979270488023758
28,349,1,0,234,0.0,0.09810385853052139,0.09810385853052139
28,349,1,0,235,0.0,0.09872350096702576,0.09872350096702576
28,349,1,0,236,0.0,0.09973569959402084,0.09973569959402084
28,349,1,0,237,0.0,0.0997358039021492,0.0997358039021492
28,349,1,0,238,0.0,0.10063596069812775,0.10063596069812775
28,349,1,0,239,0.0,0.10068340599536896,0.10068340599536896
28,349,1,0,240,0.0,0.10078000277280807,0.10078000277280807
28,349,1,0,241,0.0,0.10138154774904251,0.10138154774904251
28,349,1,0,242,0.0,0.10138704627752304,0.10138704627752304
28,349,1,0,243,0.0,0.1018623635172844,0.1018623635172844
28,349,1,0,244,0.0,0.10215207189321518,0.10215207189321518
28,349,1,0,245,0.0,0.10331098735332489,0.10331098735332489
28,349,1,0,246,0.0,0.10336445271968842,0.10336445271968842
28,349,1,0,247,0.0,0.10397128015756607,0.10397128015756607
28,349,1,0,248,0.0,0.10410857200622559,0.10410857200622559
28,349,1,0,249,0.0,0.10417286306619644,0.10417286306619644
28,349,1,0,250,0.0,0.10423331707715988,0.10423331707715988
28,349,1,0,251,0.0,0.10677321255207062,0.10677321255207062
28,349,1,0,252,0.0,0.10690122842788696,0.10690122842788696
28,349,1,0,253,0.0,0.10694140940904617,0.10694140940904617
28,349,1,0,254,0.0,0.107010118663311,0.107010118663311
28,349,1,0,255,0.0,0.10749240219593048,0.10749240219593048
28,349,1,0,256,0.0,0.10809693485498428,0.10809693485498428
28,349,1,0,257,0.0,0.10841578990221024,0.10841578990221024
28,349,1,0,258,0.0,0.1088159829378128,0.1088159829378128
28,349,1,0,259,0.0,0.10925162583589554,0.10925162583589554
28,349,1,0,260,0.0,0.10970885306596756,0.10970885306596756
28,349,1,0,261,0.0,0.10984709858894348,0.10984709858894348
28,349,1,0,262,0.0,0.11054011434316635,0.11054011434316635
28,349,1,0,263,0.0,0.11068204790353775,0.11068204790353775
28,349,1,0,264,0.0,0.11111707240343094,0.11111707240343094
28,349,1,0,265,0.0,0.11205217242240906,0.11205217242240906
28,349,1,0,266,0.0,0.11239368468523026,0.11239368468523026
28,349,1,0,267,0.0,0.1126789078116417,0.1126789078116417
28,349,1,0,268,0.0,0.11319732666015625,0.11319732666015625
28,349,1,0,269,0.0,0.11332403868436813,0.11332403868436813
28,349,1,0,270,0.0,0.1138543039560318,0.1138543039560318
28,349,1,0,271,0.0,0.11393213272094727,0.11393213272094727
28,349,1,0,272,0.0,0.11434169858694077,0.11434169858694077
28,349,1,0,273,0.0,0.11451248079538345,0.11451248079538345
28,349,1,0,274,0.0,0.11468073725700378,0.11468073725700378
28,349,1,0,275,0.0,0.11476712673902512,0.11476712673902512
28,349,1,0,276,0.0,0.11588407307863235,0.11588407307863235
28,349,1,0,277,0.0,0.11653827130794525,0.11653827130794525
28,349,1,0,278,0.0,0.11735165119171143,0.11735165119171143
28,349,1,0,279,0.0,0.11746850609779358,0.11746850609779358
28,349,1,0,280,0.0,0.11752370744943619,0.11752370744943619
28,349,1,0,281,0.0,0.11768277734518051,0.11768277734518051
28,349,1,0,282,0.0,0.11847583949565887,0.11847583949565887
28,349,1,0,283,0.0,0.11889220029115677,0.11889220029115677
28,349,1,0,284,0.0,0.11958927661180496,0.11958927661180496
28,349,1,0,285,0.0,0.11992129683494568,0.11992129683494568
28,349,1,0,286,0.0,0.11999517679214478,0.11999517679214478
28,349,1,0,287,0.0,0.12004753947257996,0.12004753947257996
28,349,1,0,288,0.0,0.12069942057132721,0.12069942057132721
28,349,1,0,289,0.0,0.12123806029558182,0.12123806029558182
28,349,1,0,290,0.0,0.1213763952255249,0.1213763952255249
28,349,1,0,291,0.0,0.12148547172546387,0.12148547172546387
28,349,1,0,292,0.0,0.12175904959440231,0.12175904959440231
28,349,1,0,293,0.0,0.12206479161977768,0.12206479161977768
28,349,1,0,294,0.0,0.12208226323127747,0.12208226323127747
28,349,1,0,295,0.0,0.12249092757701874,0.12249092757701874
28,349,1,0,296,0.0,0.12279211729764938,0.12279211729764938
28,349,1,0,297,0.0,0.12300462275743484,0.12300462275743484
28,349,1,0,298,0.0,0.1230640709400177,0.1230640709400177
28,349,1,0,299,0.0,0.12444690614938736,0.12444690614938736
28,349,1,0,300,0.0,0.12522836029529572,0.12522836029529572
28,349,1,0,301,0.0,0.1252577155828476,0.1252577155828476
28,349,1,0,302,0.0,0.12564398348331451,0.12564398348331451
28,349,1,0,303,0.0,0.12629158794879913,0.12629158794879913
28,349,1,0,304,0.0,0.12671077251434326,0.12671077251434326
28,349,1,0,305,0.0,0.1274927407503128,0.1274927407503128
28,349,1,0,306,0.0,0.12872140109539032,0.12872140109539032
28,349,1,0,307,0.0,0.12956830859184265,0.12956830859184265
28,349,1,0,308,0.0,0.13060885667800903,0.13060885667800903
28,349,1,0,309,0.0,0.13064420223236084,0.13064420223236084
28,349,1,0,310,0.0,0.13078893721103668,0.13078893721103668
28,349,1,0,311,0.0,0.130975142121315,0.130975142121315
28,349,1,0,312,0.0,0.13183027505874634,0.13183027505874634
28,349,1,0,313,0.0,0.13223904371261597,0.13223904371261597
28,349,1,0,314,0.0,0.13256752490997314,0.13256752490997314
28,349,1,0,315,0.0,0.1328752040863037,0.1328752040863037
28,349,1,0,316,0.0,0.1340922862291336,0.1340922862291336
28,349,1,0,317,0.0,0.13414257764816284,0.13414257764816284
28,349,1,0,318,0.0,0.13445736467838287,0.13445736467838287
28,349,1,0,319,0.0,0.13455285131931305,0.13455285131931305
28,349,1,0,320,0.0,0.13494683802127838,0.13494683802127838
28,349,1,0,321,0.0,0.13506129384040833,0.13506129384040833
28,349,1,0,322,0.0,0.13520345091819763,0.13520345091819763
28,349,1,0,323,0.0,0.13529688119888306,0.13529688119888306
28,349,1,0,324,0.0,0.135503351688385,0.135503351688385
28,349,1,0,325,0.0,0.13578388094902039,0.13578388094902039
28,349,1,0,326,0.0,0.136416956782341,0.136416956782341
28,349,1,0,327,0.0,0.13654735684394836,0.13654735684394836
28,349,1,0,328,0.0,0.13654859364032745,0.13654859364032745
28,349,1,0,329,0.0,0.1374388486146927,0.1374388486146927
28,349,1,0,330,0.0,0.13793934881687164,0.13793934881687164
28,349,1,0,331,0.0,0.1380651593208313,0.1380651593208313
28,349,1,0,332,0.0,0.13871730864048004,0.13871730864048004
28,349,1,0,333,0.0,0.13934095203876495,0.13934095203876495
28,349,1,0,334,0.0,0.13973359763622284,0.13973359763622284
28,349,1,0,335,0.0,0.14061184227466583,0.14061184227466583
28,349,1,0,336,0.0,0.14082138240337372,0.14082138240337372
28,349,1,0,337,0.0,0.14171317219734192,0.14171317219734192
28,349,1,0,338,0.0,0.14188933372497559,0.14188933372497559
28,349,1,0,339,0.0,0.14198747277259827,0.14198747277259827
28,349,1,0,340,0.0,0.14235535264015198,0.14235535264015198
28,349,1,0,341,0.0,0.14258909225463867,0.14258909225463867
28,349,1,0,342,0.0,0.1432022601366043,0.1432022601366043
28,349,1,0,343,0.0,0.14329946041107178,0.14329946041107178
28,349,1,0,344,0.0,0.1436859369277954,0.1436859369277954
28,349,1,0,345,0.0,0.14489631354808807,0.14489631354808807
28,349,1,0,346,0.0,0.14510096609592438,0.14510096609592438
28,349,1,0,347,0.0,0.14543548226356506,0.14543548226356506
28,349,1,0,348,0.0,0.14589518308639526,0.14589518308639526
28,349,1,0,349,0.0,0.14592713117599487,0.14592713117599487
28,349,1,0,350,0.0,0.1460600346326828,0.1460600346326828
28,349,1,0,351,0.0,0.14672835171222687,0.14672835171222687
28,349,1,0,352,0.0,0.14682939648628235,0.14682939648628235
28,349,1,0,353,0.0,0.14724834263324738,0.14724834263324738
28,349,1,0,354,0.0,0.1475997418165207,0.1475997418165207
28,349,1,0,355,0.0,0.14808514714241028,0.14808514714241028
28,349,1,0,356,0.0,0.1490277349948883,0.1490277349948883
28,349,1,0,357,0.0,0.14924238622188568,0.14924238622188568
28,349,1,0,358,0.0,0.15044964849948883,0.15044964849948883
28,349,1,0,359,0.0,0.1515137404203415,0.1515137404203415
28,349,1,0,360,0.0,0.15275023877620697,0.15275023877620697
28,349,1,0,361,0.0,0.1528693288564682,0.1528693288564682
28,349,1,0,362,0.0,0.15386368334293365,0.15386368334293365
28,349,1,0,363,0.0,0.155567467212677,0.155567467212677
28,349,1,0,364,0.0,0.1556922197341919,0.1556922197341919
28,349,1,0,365,0.0,0.15738186240196228,0.15738186240196228
28,349,1,0,366,0.0,0.1589704155921936,0.1589704155921936
28,349,1,0,367,0.0,0.1604100912809372,0.1604100912809372
28,349,1,0,368,0.0,0.16057664155960083,0.16057664155960083
28,349,1,0,369,0.0,0.1607333868741989,0.1607333868741989
28,349,1,0,370,0.0,0.1612425148487091,0.1612425148487091
28,349,1,0,371,0.0,0.16146352887153625,0.16146352887153625
28,349,1,0,372,0.0,0.1630801558494568,0.1630801558494568
28,349,1,0,373,0.0,0.16499368846416473,0.16499368846416473
28,349,1,0,374,0.0,0.1654331535100937,0.1654331535100937
28,349,1,0,375,0.0,0.16567374765872955,0.16567374765872955
28,349,1,0,376,0.0,0.16569966077804565,0.16569966077804565
28,349,1,0,377,0.0,0.16575506329536438,0.16575506329536438
28,349,1,0,378,0.0,0.16579511761665344,0.16579511761665344
28,349,1,0,379,0.0,0.16612675786018372,0.16612675786018372
28,349,1,0,380,0.0,0.16905343532562256,0.16905343532562256
28,349,1,0,381,0.0,0.1707567274570465,0.1707567274570465
28,349,1,0,382,0.0,0.17148277163505554,0.17148277163505554
28,349,1,0,383,0.0,0.1731046736240387,0.1731046736240387
28,349,1,0,384,0.0,0.17376244068145752,0.17376244068145752
28,349,1,0,385,0.0,0.17407135665416718,0.17407135665416718
28,349,1,0,386,0.0,0.1748199611902237,0.1748199611902237
28,349,1,0,387,0.0,0.17508840560913086,0.17508840560913086
28,349,1,0,388,0.0,0.1755942702293396,0.1755942702293396
28,349,1,0,389,0.0,0.17707756161689758,0.17707756161689758
28,349,1,0,390,0.0,0.17777703702449799,0.17777703702449799
28,349,1,0,391,0.0,0.1780550628900528,0.1780550628900528
28,349,1,0,392,0.0,0.1780790388584137,0.1780790388584137
28,349,1,0,393,0.0,0.17838135361671448,0.17838135361671448
28,349,1,0,394,0.0,0.17908146977424622,0.17908146977424622
28,349,1,0,395,0.0,0.17929811775684357,0.17929811775684357
28,349,1,0,396,0.0,0.1796967089176178,0.1796967089176178
28,349,1,0,397,0.0,0.1808425337076187,0.1808425337076187
28,349,1,0,398,0.0,0.18100732564926147,0.18100732564926147
28,349,1,0,399,0.0,0.18122327327728271,0.18122327327728271
28,349,1,0,400,0.0,0.18168504536151886,0.18168504536151886
28,349,1,0,401,0.0,0.1824464201927185,0.1824464201927185
28,349,1,0,402,0.0,0.1827075034379959,0.1827075034379959
28,349,1,0,403,0.0,0.18298347294330597,0.18298347294330597
28,349,1,0,404,0.0,0.18307316303253174,0.18307316303253174
28,349,1,0,405,0.0,0.1836967170238495,0.1836967170238495
28,349,1,0,406,0.0,0.18411575257778168,0.18411575257778168
28,349,1,0,407,0.0,0.1844942569732666,0.1844942569732666
28,349,1,0,408,0.0,0.18497754633426666,0.18497754633426666
28,349,1,0,409,0.0,0.18518316745758057,0.18518316745758057
28,349,1,0,410,0.0,0.1855095624923706,0.1855095624923706
28,349,1,0,411,0.0,0.18574345111846924,0.18574345111846924
28,349,1,0,412,0.0,0.1862739473581314,0.1862739473581314
28,349,1,0,413,0.0,0.18790534138679504,0.18790534138679504
28,349,1,0,414,0.0,0.18832488358020782,0.18832488358020782
28,349,1,0,415,0.0,0.1884266585111618,0.1884266585111618
28,349,1,0,416,0.0,0.18845701217651367,0.18845701217651367
28,349,1,0,417,0.0,0.18938912451267242,0.18938912451267242
28,349,1,0,418,0.0,0.1900264322757721,0.1900264322757721
28,349,1,0,419,0.0,0.19020837545394897,0.19020837545394897
28,349,1,0,420,0.0,0.19047756493091583,0.19047756493091583
28,349,1,0,421,0.0,0.19153833389282227,0.19153833389282227
28,349,1,0,422,0.0,0.19178278744220734,0.19178278744220734
28,349,1,0,423,0.0,0.19220884144306183,0.19220884144306183
28,349,1,0,424,0.0,0.19319908320903778,0.19319908320903778
28,349,1,0,425,0.0,0.19390013813972473,0.19390013813972473
28,349,1,0,426,0.0,0.19442185759544373,0.19442185759544373
28,349,1,0,427,0.0,0.19606244564056396,0.19606244564056396
28,349,1,0,428,0.0,0.19672800600528717,0.19672800600528717
28,349,1,0,429,0.0,0.19713950157165527,0.19713950157165527
28,349,1,0,430,0.0,0.1971864253282547,0.1971864253282547
28,349,1,0,431,0.0,0.19746237993240356,0.19746237993240356
28,349,1,0,432,0.0,0.198079913854599,0.198079913854599
28,349,1,0,433,0.0,0.20086075365543365,0.20086075365543365
28,349,1,0,434,0.0,0.20180484652519226,0.20180484652519226
28,349,1,0,435,0.0,0.2044392079114914,0.2044392079114914
28,349,1,0,436,0.0,0.2071695625782013,0.2071695625782013
28,349,1,0,437,0.0,0.20929278433322906,0.20929278433322906
28,349,1,0,438,0.0,0.2101512998342514,0.2101512998342514
28,349,1,0,439,0.0,0.21137137711048126,0.21137137711048126
28,349,1,0,440,0.0,0.2152557671070099,0.2152557671070099
28,349,1,0,441,0.0,0.21576403081417084,0.21576403081417084
28,349,1,0,442,0.0,0.21726612746715546,0.21726612746715546
28,349,1,0,443,0.0,0.2173190712928772,0.2173190712928772
28,349,1,0,444,0.0,0.2190980762243271,0.2190980762243271
28,349,1,0,445,0.0,0.22365933656692505,0.22365933656692505
28,349,1,0,446,0.0,0.22471082210540771,0.22471082210540771
28,349,1,0,447,0.0,0.2258632481098175,0.2258632481098175
28,349,1,0,448,0.0,0.2272220253944397,0.2272220253944397
28,349,1,0,449,0.0,0.23104524612426758,0.23104524612426758
28,349,1,0,450,0.0,0.2320147603750229,0.2320147603750229
28,349,1,0,451,0.0,0.2363908737897873,0.2363908737897873
28,349,1,0,452,0.0,0.2367798089981079,0.2367798089981079
28,349,1,0,453,0.0,0.23734597861766815,0.23734597861766815
28,349,1,0,454,0.0,0.23888814449310303,0.23888814449310303
28,349,1,0,455,0.0,0.23914271593093872,0.23914271593093872
28,349,1,0,456,0.0,0.2397400140762329,0.2397400140762329
28,349,1,0,457,0.0,0.24021676182746887,0.24021676182746887
28,349,1,0,458,0.0,0.24172204732894897,0.24172204732894897
28,349,1,0,459,0.0,0.24485723674297333,0.24485723674297333
28,349,1,0,460,0.0,0.25086140632629395,0.25086140632629395
28,349,1,0,461,0.0,0.2528240382671356,0.2528240382671356
28,349,1,0,462,0.0,0.25305891036987305,0.25305891036987305
28,349,1,0,463,0.0,0.2539607882499695,0.2539607882499695
28,349,1,0,464,0.0,0.25413206219673157,0.25413206219673157
28,349,1,0,465,0.0,0.257034569978714,0.257034569978714
28,349,1,0,466,0.0,0.2667602598667145,0.2667602598667145
28,349,1,0,467,0.0,0.2673272490501404,0.2673272490501404
28,349,1,0,468,0.0,0.26901575922966003,0.26901575922966003
28,349,1,0,469,0.0,0.27487772703170776,0.27487772703170776
28,349,1,0,470,0.0,0.2750447690486908,0.2750447690486908
28,349,1,0,471,0.0,0.2793514132499695,0.2793514132499695
28,349,1,0,472,0.0,0.2807828187942505,0.2807828187942505
28,349,1,0,473,0.0,0.28120118379592896,0.28120118379592896
28,349,1,0,474,0.0,0.2820552587509155,0.2820552587509155
28,349,1,0,475,0.0,0.2856280207633972,0.2856280207633972
28,349,1,0,476,0.0,0.2878294289112091,0.2878294289112091
28,349,1,0,477,0.0,0.28876104950904846,0.28876104950904846
28,349,1,0,478,0.0,0.28876474499702454,0.28876474499702454
28,349,1,0,479,0.0,0.2940170168876648,0.2940170168876648
28,349,1,0,480,0.0,0.30135345458984375,0.30135345458984375
28,349,1,0,481,0.0,0.30645185708999634,0.30645185708999634
28,349,1,0,482,0.0,0.31061166524887085,0.31061166524887085
28,349,1,0,483,0.0,0.3234916925430298,0.3234916925430298
28,349,1,0,484,0.0,0.3671219050884247,0.3671219050884247
28,349,1,0,485,0.0,0.4060231149196625,0.4060231149196625
28,349,1,0,486,0.0,0.40936893224716187,0.40936893224716187
28,349,1,0,487,0.0,0.41242989897727966,0.41242989897727966
28,349,1,0,488,0.0,0.4225803017616272,0.4225803017616272
28,349,1,0,489,0.0,0.4350792169570923,0.4350792169570923
28,349,1,0,490,0.0,0.4392440915107727,0.4392440915107727
28,349,1,0,491,0.0,0.439955472946167,0.439955472946167
28,349,1,0,492,0.0,0.4510122239589691,0.4510122239589691
28,349,1,0,493,0.0,inf,inf
28,349,1,1,0,1.0475189685821533,1.0649118423461914,0.017392873764038086
28,349,1,1,1,0.6325123310089111,0.6397146582603455,0.007202327251434326
28,349,1,1,2,0.5192357897758484,0.530005156993866,0.010769367218017578
