homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,1,373,1.9671503125804743,33,0.0303030303030303,0.0,0.0,0.0
1,1,374,1.972424174008304,33,0.0303030303030303,0.0,0.0,0.0
1,1,375,1.977698035436134,33,0.0303030303030303,0.0,0.0,0.0
1,1,376,1.982971896863964,33,0.0303030303030303,0.0,0.0,0.0
1,1,377,1.9882457582917932,33,0.0303030303030303,0.0,0.0,0.0
1,1,378,1.993519619719623,33,0.0303030303030303,0.0,0.0,0.0
1,1,379,1.9987934811474528,33,0.0303030303030303,0.0,0.0,0.0
1,1,380,2.0040673425752824,33,0.0303030303030303,0.0,0.0,0.0
1,1,381,2.009341204003112,33,0.0303030303030303,0.0,0.0,0.0
1,1,382,2.0146150654309416,33,0.0303030303030303,0.0,0.0,0.0
1,1,383,2.0198889268587714,33,0.0303030303030303,0.0,0.0,0.0
1,1,384,2.025162788286601,33,0.0303030303030303,0.0,0.0,0.0
1,1,385,2.0304366497144306,33,0.0303030303030303,0.0,0.0,0.0
1,1,386,2.0357105111422604,33,0.0303030303030303,0.0,0.0,0.0
1,1,387,2.0409843725700902,33,0.0303030303030303,0.0,0.0,0.0
1,1,388,2.04625823399792,33,0.0303030303030303,0.0,0.0,0.0
1,1,389,2.051532095425749,33,0.0303030303030303,0.0,0.0,0.0
1,1,390,2.0568059568535797,33,0.0303030303030303,0.0,0.0,0.0
1,1,391,2.062079818281409,33,0.0303030303030303,0.0,0.0,0.0
1,1,392,2.0673536797092384,33,0.0303030303030303,0.0,0.0,0.0
1,1,393,2.0726275411370683,33,0.0303030303030303,0.0,0.0,0.0
1,1,394,2.077901402564898,33,0.0303030303030303,0.0,0.0,0.0
1,1,395,2.083175263992728,33,0.0303030303030303,0.0,0.0,0.0
1,1,396,2.0884491254205573,33,0.0303030303030303,0.0,0.0,0.0
1,1,397,2.093722986848387,33,0.0303030303030303,0.0,0.0,0.0
1,1,398,2.098996848276217,33,0.0303030303030303,0.0,0.0,0.0
1,1,399,2.1042707097040463,33,0.0303030303030303,0.0,0.0,0.0
1,1,400,2.109544571131876,33,0.0303030303030303,0.0,0.0,0.0
1,1,401,2.114818432559706,33,0.0303030303030303,0.0,0.0,0.0
1,1,402,2.120092293987536,33,0.0303030303030303,0.0,0.0,0.0
1,1,403,2.125366155415365,33,0.0303030303030303,0.0,0.0,0.0
1,1,404,2.130640016843195,33,0.0303030303030303,0.0,0.0,0.0
1,1,405,2.1359138782710247,33,0.0303030303030303,0.0,0.0,0.0
1,1,406,2.141187739698854,33,0.0303030303030303,0.0,0.0,0.0
1,1,407,2.146461601126684,33,0.0303030303030303,0.0,0.0,0.0
1,1,408,2.1517354625545138,33,0.0303030303030303,0.0,0.0,0.0
1,1,409,2.157009323982344,33,0.0303030303030303,0.0,0.0,0.0
1,1,410,2.162283185410173,33,0.0303030303030303,0.0,0.0,0.0
1,1,411,2.1675570468380028,33,0.0303030303030303,0.0,0.0,0.0
1,1,412,2.1728309082658326,33,0.0303030303030303,0.0,0.0,0.0
1,1,413,2.178104769693662,33,0.0303030303030303,0.0,0.0,0.0
1,1,414,2.183378631121492,33,0.0303030303030303,0.0,0.0,0.0
1,1,415,2.1886524925493216,33,0.0303030303030303,0.0,0.0,0.0
1,1,416,2.1939263539771514,33,0.0303030303030303,0.0,0.0,0.0
1,1,417,2.199200215404981,33,0.0303030303030303,0.0,0.0,0.0
1,1,418,2.2044740768328106,33,0.0303030303030303,0.0,0.0,0.0
1,1,419,2.2097479382606404,33,0.0303030303030303,0.0,0.0,0.0
1,1,420,2.21502179968847,33,0.0303030303030303,0.0,0.0,0.0
1,1,421,2.2202956611163,33,0.0303030303030303,0.0,0.0,0.0
1,1,422,2.225569522544129,33,0.0303030303030303,0.0,0.0,0.0
1,1,423,2.2308433839719592,33,0.0303030303030303,0.0,0.0,0.0
1,1,424,2.2361172453997886,33,0.0303030303030303,0.0,0.0,0.0
1,1,425,2.2413911068276184,33,0.0303030303030303,0.0,0.0,0.0
1,1,426,2.2466649682554483,33,0.0303030303030303,0.0,0.0,0.0
1,1,427,2.2519388296832776,33,0.0303030303030303,0.0,0.0,0.0
1,1,428,2.2572126911111074,33,0.0303030303030303,0.0,0.0,0.0
1,1,429,2.2624865525389373,33,0.0303030303030303,0.0,0.0,0.0
1,1,430,2.267760413966767,33,0.0303030303030303,0.0,0.0,0.0
1,1,431,2.2730342753945965,33,0.0303030303030303,0.0,0.0,0.0
1,1,432,2.2783081368224263,33,0.0303030303030303,0.0,0.0,0.0
1,1,433,2.283581998250256,33,0.0303030303030303,0.0,0.0,0.0
1,1,434,2.288855859678085,33,0.0303030303030303,0.0,0.0,0.0
1,1,435,2.2941297211059157,33,0.0303030303030303,0.0,0.0,0.0
1,1,436,2.299403582533745,33,0.0303030303030303,0.0,0.0,0.0
1,1,437,2.304677443961575,33,0.0303030303030303,0.0,0.0,0.0
1,1,438,2.3099513053894043,33,0.0303030303030303,0.0,0.0,0.0
1,1,439,2.315225166817234,33,0.0303030303030303,0.0,0.0,0.0
1,1,440,2.320499028245064,33,0.0303030303030303,0.0,0.0,0.0
1,1,441,2.3257728896728933,33,0.0303030303030303,0.0,0.0,0.0
1,1,442,2.331046751100723,33,0.0303030303030303,0.0,0.0,0.0
1,1,443,2.336320612528553,33,0.0303030303030303,0.0,0.0,0.0
1,1,444,2.3415944739563828,33,0.0303030303030303,0.0,0.0,0.0
1,1,445,2.346868335384212,33,0.0303030303030303,0.0,0.0,0.0
1,1,446,2.352142196812042,33,0.0303030303030303,0.0,0.0,0.0
1,1,447,2.357416058239872,33,0.0303030303030303,0.0,0.0,0.0
1,1,448,2.362689919667701,33,0.0303030303030303,0.0,0.0,0.0
1,1,449,2.367963781095531,33,0.0303030303030303,0.0,0.0,0.0
1,1,450,2.373237642523361,33,0.0303030303030303,0.0,0.0,0.0
1,1,451,2.3785115039511906,33,0.0303030303030303,0.0,0.0,0.0
1,1,452,2.38378536537902,33,0.0303030303030303,0.0,0.0,0.0
1,1,453,2.38905922680685,33,0.0303030303030303,0.0,0.0,0.0
1,1,454,2.39433308823468,33,0.0303030303030303,0.0,0.0,0.0
1,1,455,2.399606949662509,33,0.0303030303030303,0.0,0.0,0.0
1,1,456,2.404880811090339,33,0.0303030303030303,0.0,0.0,0.0
1,1,457,2.4101546725181686,33,0.0303030303030303,0.0,0.0,0.0
1,1,458,2.4154285339459984,33,0.0303030303030303,0.0,0.0,0.0
1,1,459,2.420702395373828,33,0.0303030303030303,0.0,0.0,0.0
1,1,460,2.4259762568016576,33,0.0303030303030303,0.0,0.0,0.0
1,1,461,2.4312501182294874,33,0.0303030303030303,0.0,0.0,0.0
1,1,462,2.436523979657317,33,0.0303030303030303,0.0,0.0,0.0
1,1,463,2.441797841085146,33,0.0303030303030303,0.0,0.0,0.0
1,1,464,2.4470717025129765,33,0.0303030303030303,0.0,0.0,0.0
1,1,465,2.452345563940806,33,0.0303030303030303,0.0,0.0,0.0
1,1,466,2.457619425368636,33,0.0303030303030303,0.0,0.0,0.0
1,1,467,2.462893286796465,33,0.0303030303030303,0.0,0.0,0.0
1,1,468,2.4681671482242957,33,0.0303030303030303,0.0,0.0,0.0
1,1,469,2.4734410096521247,33,0.0303030303030303,0.0,0.0,0.0
1,1,470,2.4787148710799545,33,0.0303030303030303,0.0,0.0,0.0
1,1,471,2.4839887325077843,33,0.0303030303030303,0.0,0.0,0.0
1,1,472,2.4892625939356137,33,0.0303030303030303,0.0,0.0,0.0
1,1,473,2.4945364553634435,33,0.0303030303030303,0.0,0.0,0.0
1,1,474,2.4998103167912733,33,0.0303030303030303,0.0,0.0,0.0
1,1,475,2.505084178219103,33,0.0303030303030303,0.0,0.0,0.0
1,1,476,2.5103580396469325,33,0.0303030303030303,0.0,0.0,0.0
1,1,477,2.5156319010747623,33,0.0303030303030303,0.0,0.0,0.0
1,1,478,2.520905762502592,33,0.0303030303030303,0.0,0.0,0.0
1,1,479,2.526179623930421,33,0.0303030303030303,0.0,0.0,0.0
1,1,480,2.5314534853582518,33,0.0303030303030303,0.0,0.0,0.0
1,1,481,2.536727346786081,33,0.0303030303030303,0.0,0.0,0.0
1,1,482,2.542001208213911,33,0.0303030303030303,0.0,0.0,0.0
1,1,483,2.5472750696417403,33,0.0303030303030303,0.0,0.0,0.0
1,1,484,2.55254893106957,33,0.0303030303030303,0.0,0.0,0.0
1,1,485,2.5578227924974,33,0.0303030303030303,0.0,0.0,0.0
1,1,486,2.5630966539252293,33,0.0303030303030303,0.0,0.0,0.0
1,1,487,2.568370515353059,33,0.0303030303030303,0.0,0.0,0.0
1,1,488,2.573644376780889,33,0.0303030303030303,0.0,0.0,0.0
1,1,489,2.578918238208719,33,0.0303030303030303,0.0,0.0,0.0
1,1,490,2.584192099636548,33,0.0303030303030303,0.0,0.0,0.0
1,1,491,2.589465961064378,33,0.0303030303030303,0.0,0.0,0.0
1,1,492,2.594739822492208,33,0.0303030303030303,0.0,0.0,0.0
1,1,493,2.600013683920037,33,0.0303030303030303,0.0,0.0,0.0
1,1,494,2.605287545347867,33,0.0303030303030303,0.0,0.0,0.0
1,1,495,2.610561406775697,33,0.0303030303030303,0.0,0.0,0.0
1,1,496,2.615835268203526,33,0.0303030303030303,0.0,0.0,0.0
1,1,497,2.621109129631356,33,0.0303030303030303,0.0,0.0,0.0
1,1,498,2.626382991059186,33,0.0303030303030303,0.0,0.0,0.0
1,1,499,2.631656852487016,33,0.0303030303030303,0.0,0.0,0.0
1,1,500,2.636930713914845,33,0.0303030303030303,0.0,0.0,0.0
1,1,501,2.642204575342675,33,0.0303030303030303,0.0,0.0,0.0
1,1,502,2.6474784367705047,33,0.0303030303030303,0.0,0.0,0.0
1,1,503,2.6527522981983345,33,0.0303030303030303,0.0,0.0,0.0
1,1,504,2.658026159626164,33,0.0303030303030303,0.0,0.0,0.0
1,1,505,2.6633000210539937,33,0.0303030303030303,0.0,0.0,0.0
1,1,506,2.6685738824818235,33,0.0303030303030303,0.0,0.0,0.0
1,1,507,2.673847743909653,33,0.0303030303030303,0.0,0.0,0.0
1,1,508,2.6791216053374827,33,0.0303030303030303,0.0,0.0,0.0
1,1,509,2.6843954667653125,33,0.0303030303030303,0.0,0.0,0.0
1,1,510,2.6896693281931423,33,0.0303030303030303,0.0,0.0,0.0
1,1,511,2.694943189620972,33,0.0,0.0,0.0,0.0
1,2,0,0.0,33,0.0,0.0,0.0,0.0
1,2,1,0.0052738614278296,33,0.0,0.0,0.0,0.0
1,2,2,0.0105477228556593,33,0.0,0.0,0.0,0.0
1,2,3,0.015821584283489,33,0.0,0.0,0.0,0.0
1,2,4,0.0210954457113187,33,0.0,0.0,0.0,0.0
1,2,5,0.0263693071391484,33,0.0303030303030303,0.0,0.0,0.0
1,2,6,0.0316431685669781,33,0.0909090909090909,0.0,0.0,0.0
1,2,7,0.0369170299948078,33,0.1212121212121212,0.0,0.0,0.0
1,2,8,0.0421908914226375,33,0.0909090909090909,0.0,0.0,0.0
1,2,9,0.0474647528504672,33,0.1515151515151515,0.0,0.0,0.0
1,2,10,0.0527386142782969,33,0.2424242424242424,0.0,0.0,0.0
1,2,11,0.0580124757061265,33,0.3333333333333333,0.0,0.0,0.0
1,2,12,0.0632863371339562,33,0.6060606060606061,0.0,0.0,1.0
1,2,13,0.0685601985617859,33,0.6666666666666666,0.0,0.0,1.0
1,2,14,0.0738340599896156,33,0.7272727272727273,0.0,0.0,1.0
1,2,15,0.0791079214174453,33,1.0303030303030305,0.0,0.0,1.0
1,2,16,0.084381782845275,33,1.4848484848484849,0.0,1.0,2.0
1,2,17,0.0896556442731047,33,1.606060606060606,0.0,1.0,2.0
1,2,18,0.0949295057009344,33,1.9393939393939397,0.0,1.0,3.0
1,2,19,0.1002033671287641,33,2.1515151515151514,0.0,2.0,4.0
1,2,20,0.1054772285565938,33,3.0303030303030303,1.0,3.0,4.0
1,2,21,0.1107510899844235,33,4.2727272727272725,3.0,4.0,6.0
1,2,22,0.1160249514122531,33,5.545454545454546,3.0,5.0,8.0
1,2,23,0.1212988128400828,33,6.242424242424242,4.0,6.0,9.0
1,2,24,0.1265726742679125,33,6.848484848484849,5.0,6.0,9.0
1,2,25,0.1318465356957422,33,7.9393939393939394,4.0,9.0,11.0
1,2,26,0.1371203971235719,33,9.333333333333334,5.0,10.0,12.0
1,2,27,0.1423942585514016,33,9.87878787878788,7.0,10.0,13.0
1,2,28,0.1476681199792313,33,10.848484848484848,8.0,11.0,14.0
1,2,29,0.152941981407061,33,11.515151515151516,8.0,11.0,14.0
1,2,30,0.1582158428348907,33,12.636363636363637,9.0,12.0,14.0
1,2,31,0.1634897042627204,33,14.87878787878788,10.0,14.0,18.0
1,2,32,0.1687635656905501,33,16.272727272727273,13.0,15.0,19.0
1,2,33,0.1740374271183797,33,17.96969696969697,14.0,16.0,22.0
1,2,34,0.1793112885462094,33,18.848484848484848,15.0,17.0,20.0
1,2,35,0.1845851499740391,33,19.545454545454547,15.0,19.0,21.0
1,2,36,0.1898590114018688,33,20.21212121212121,16.0,19.0,24.0
1,2,37,0.1951328728296985,33,21.60606060606061,16.0,20.0,27.0
1,2,38,0.2004067342575282,33,22.060606060606062,18.0,20.0,27.0
1,2,39,0.2056805956853579,33,23.24242424242424,20.0,23.0,26.0
1,2,40,0.2109544571131876,33,23.96969696969697,19.0,23.0,29.0
1,2,41,0.2162283185410173,33,24.03030303030303,19.0,21.0,29.0
1,2,42,0.221502179968847,33,24.33333333333333,20.0,22.0,28.0
1,2,43,0.2267760413966766,33,24.87878787878788,20.0,23.0,29.0
1,2,44,0.2320499028245063,33,25.272727272727277,20.0,23.0,29.0
1,2,45,0.237323764252336,33,25.484848484848484,21.0,24.0,28.0
1,2,46,0.2425976256801657,33,25.181818181818183,20.0,22.0,30.0
1,2,47,0.2478714871079954,33,24.33333333333333,19.0,22.0,29.0
1,2,48,0.2531453485358251,33,24.060606060606062,19.0,22.0,27.0
1,2,49,0.2584192099636548,33,23.09090909090909,18.0,21.0,28.0
1,2,50,0.2636930713914845,33,22.454545454545453,18.0,21.0,29.0
1,2,51,0.2689669328193142,33,22.57575757575757,17.0,21.0,28.0
1,2,52,0.2742407942471439,33,21.78787878787879,18.0,21.0,26.0
1,2,53,0.2795146556749736,33,20.63636363636364,16.0,20.0,25.0
1,2,54,0.2847885171028033,33,20.24242424242424,16.0,19.0,24.0
1,2,55,0.290062378530633,33,20.060606060606062,15.0,20.0,23.0
1,2,56,0.2953362399584626,33,20.33333333333333,15.0,20.0,24.0
1,2,57,0.3006101013862923,33,19.78787878787879,15.0,19.0,24.0
1,2,58,0.305883962814122,33,19.33333333333333,15.0,19.0,22.0
1,2,59,0.3111578242419517,33,18.96969696969697,14.0,18.0,21.0
1,2,60,0.3164316856697814,33,18.60606060606061,15.0,18.0,21.0
1,2,61,0.3217055470976111,33,18.060606060606062,13.0,18.0,21.0
1,2,62,0.3269794085254408,33,17.272727272727273,14.0,17.0,20.0
1,2,63,0.3322532699532705,33,16.848484848484848,13.0,16.0,20.0
1,2,64,0.3375271313811002,33,16.03030303030303,13.0,16.0,19.0
1,2,65,0.3428009928089299,33,15.575757575757576,13.0,15.0,18.0
1,2,66,0.3480748542367595,33,15.424242424242424,12.0,15.0,19.0
1,2,67,0.3533487156645892,33,14.636363636363637,11.0,14.0,17.0
1,2,68,0.3586225770924189,33,14.242424242424242,10.0,14.0,18.0
1,2,69,0.3638964385202486,33,13.757575757575758,10.0,13.0,18.0
1,2,70,0.3691702999480783,33,12.87878787878788,10.0,12.0,16.0
1,2,71,0.374444161375908,33,12.363636363636363,9.0,11.0,16.0
1,2,72,0.3797180228037377,33,12.151515151515152,10.0,12.0,16.0
1,2,73,0.3849918842315674,33,12.181818181818182,9.0,12.0,15.0
1,2,74,0.3902657456593971,33,11.787878787878787,9.0,12.0,15.0
1,2,75,0.3955396070872268,33,11.515151515151516,8.0,11.0,14.0
1,2,76,0.4008134685150564,33,10.93939393939394,8.0,11.0,13.0
1,2,77,0.4060873299428861,33,10.545454545454543,9.0,10.0,13.0
1,2,78,0.4113611913707158,33,10.484848484848484,8.0,10.0,13.0
1,2,79,0.4166350527985455,33,10.030303030303031,8.0,9.0,12.0
1,2,80,0.4219089142263752,33,9.696969696969695,8.0,9.0,12.0
1,2,81,0.4271827756542049,33,9.333333333333334,8.0,8.0,13.0
1,2,82,0.4324566370820346,33,9.212121212121213,6.0,9.0,12.0
1,2,83,0.4377304985098643,33,8.575757575757576,6.0,8.0,11.0
1,2,84,0.443004359937694,33,8.303030303030303,6.0,8.0,10.0
1,2,85,0.4482782213655237,33,8.242424242424242,5.0,8.0,11.0
1,2,86,0.4535520827933533,33,7.96969696969697,5.0,7.0,11.0
1,2,87,0.458825944221183,33,8.06060606060606,5.0,7.0,10.0
1,2,88,0.4640998056490127,33,7.878787878787879,6.0,8.0,10.0
1,2,89,0.4693736670768424,33,7.696969696969697,6.0,7.0,10.0
1,2,90,0.4746475285046721,33,7.454545454545454,6.0,7.0,9.0
1,2,91,0.4799213899325018,33,7.303030303030303,5.0,7.0,9.0
1,2,92,0.4851952513603315,33,7.303030303030303,6.0,7.0,9.0
1,2,93,0.4904691127881612,33,7.242424242424242,5.0,7.0,9.0
1,2,94,0.4957429742159909,33,7.0,5.0,6.0,9.0
1,2,95,0.5010168356438206,33,6.545454545454546,5.0,6.0,8.0
1,2,96,0.5062906970716503,33,6.454545454545454,4.0,6.0,8.0
1,2,97,0.51156455849948,33,6.212121212121212,4.0,6.0,8.0
1,2,98,0.5168384199273096,33,5.96969696969697,4.0,5.0,7.0
1,2,99,0.5221122813551393,33,5.96969696969697,4.0,5.0,7.0
1,2,100,0.527386142782969,33,5.878787878787879,4.0,5.0,8.0
1,2,101,0.5326600042107987,33,5.696969696969697,3.0,5.0,8.0
1,2,102,0.5379338656386284,33,5.545454545454546,3.0,5.0,7.0
1,2,103,0.5432077270664581,33,5.606060606060606,3.0,5.0,7.0
1,2,104,0.5484815884942879,33,5.393939393939394,3.0,4.0,8.0
1,2,105,0.5537554499221174,33,5.242424242424242,3.0,5.0,8.0
1,2,106,0.5590293113499472,33,5.090909090909091,3.0,5.0,7.0
1,2,107,0.5643031727777769,33,4.696969696969697,3.0,4.0,6.0
1,2,108,0.5695770342056066,33,4.757575757575758,3.0,4.0,7.0
1,2,109,0.5748508956334363,33,4.96969696969697,3.0,5.0,7.0
1,2,110,0.580124757061266,33,5.0,3.0,5.0,7.0
1,2,111,0.5853986184890957,33,5.0,3.0,5.0,6.0
1,2,112,0.5906724799169253,33,4.848484848484849,3.0,4.0,6.0
1,2,113,0.595946341344755,33,4.757575757575758,3.0,5.0,6.0
1,2,114,0.6012202027725847,33,4.606060606060606,3.0,4.0,6.0
1,2,115,0.6064940642004144,33,4.333333333333333,3.0,4.0,6.0
1,2,116,0.6117679256282441,33,4.363636363636363,3.0,4.0,6.0
1,2,117,0.6170417870560738,33,4.454545454545454,3.0,4.0,6.0
1,2,118,0.6223156484839034,33,4.181818181818182,3.0,4.0,6.0
1,2,119,0.6275895099117331,33,4.151515151515151,3.0,4.0,6.0
1,2,120,0.6328633713395628,33,4.03030303030303,2.0,4.0,6.0
1,2,121,0.6381372327673925,33,4.151515151515151,2.0,4.0,6.0
1,2,122,0.6434110941952222,33,4.151515151515151,2.0,3.0,6.0
1,2,123,0.648684955623052,33,4.212121212121212,2.0,4.0,6.0
1,2,124,0.6539588170508817,33,4.121212121212121,3.0,3.0,5.0
1,2,125,0.6592326784787113,33,4.242424242424242,3.0,4.0,5.0
1,2,126,0.664506539906541,33,4.212121212121212,3.0,4.0,5.0
1,2,127,0.6697804013343707,33,4.090909090909091,2.0,4.0,5.0
1,2,128,0.6750542627622004,33,3.9696969696969697,2.0,3.0,5.0
1,2,129,0.6803281241900301,33,3.8181818181818175,2.0,3.0,5.0
1,2,130,0.6856019856178598,33,3.696969696969697,2.0,3.0,5.0
1,2,131,0.6908758470456895,33,3.515151515151515,2.0,3.0,5.0
1,2,132,0.6961497084735191,33,3.333333333333333,2.0,3.0,5.0
1,2,133,0.7014235699013488,33,3.242424242424242,2.0,3.0,5.0
1,2,134,0.7066974313291785,33,3.242424242424242,2.0,3.0,5.0
1,2,135,0.7119712927570082,33,2.878787878787879,2.0,3.0,4.0
1,2,136,0.7172451541848379,33,2.878787878787879,2.0,3.0,4.0
1,2,137,0.7225190156126676,33,2.787878787878788,2.0,3.0,4.0
1,2,138,0.7277928770404973,33,2.727272727272727,1.0,2.0,4.0
1,2,139,0.7330667384683269,33,2.757575757575758,1.0,2.0,4.0
1,2,140,0.7383405998961566,33,2.6666666666666665,1.0,2.0,4.0
1,2,141,0.7436144613239863,33,2.636363636363636,1.0,2.0,4.0
1,2,142,0.748888322751816,33,2.696969696969697,1.0,2.0,4.0
1,2,143,0.7541621841796458,33,2.696969696969697,1.0,2.0,4.0
1,2,144,0.7594360456074755,33,2.606060606060606,1.0,2.0,4.0
1,2,145,0.7647099070353051,33,2.575757575757576,1.0,2.0,4.0
1,2,146,0.7699837684631348,33,2.575757575757576,1.0,2.0,4.0
1,2,147,0.7752576298909645,33,2.696969696969697,1.0,2.0,4.0
1,2,148,0.7805314913187942,33,2.5454545454545454,1.0,2.0,4.0
1,2,149,0.7858053527466239,33,2.484848484848485,1.0,2.0,4.0
1,2,150,0.7910792141744536,33,2.515151515151515,1.0,2.0,3.0
1,2,151,0.7963530756022833,33,2.4242424242424243,1.0,2.0,3.0
1,2,152,0.8016269370301129,33,2.272727272727273,1.0,2.0,3.0
1,2,153,0.8069007984579426,33,2.212121212121212,1.0,2.0,3.0
1,2,154,0.8121746598857723,33,2.212121212121212,1.0,2.0,3.0
1,2,155,0.817448521313602,33,2.242424242424242,1.0,2.0,3.0
1,2,156,0.8227223827414317,33,2.212121212121212,1.0,2.0,3.0
1,2,157,0.8279962441692614,33,2.212121212121212,1.0,2.0,3.0
1,2,158,0.8332701055970911,33,2.090909090909091,1.0,2.0,3.0
1,2,159,0.8385439670249207,33,2.0,1.0,2.0,3.0
1,2,160,0.8438178284527504,33,1.878787878787879,1.0,2.0,3.0
1,2,161,0.8490916898805801,33,1.7878787878787878,1.0,1.0,3.0
1,2,162,0.8543655513084099,33,1.7272727272727273,1.0,1.0,3.0
1,2,163,0.8596394127362396,33,1.606060606060606,1.0,1.0,2.0
1,2,164,0.8649132741640693,33,1.5454545454545454,1.0,1.0,2.0
1,2,165,0.870187135591899,33,1.5151515151515151,1.0,1.0,2.0
1,2,166,0.8754609970197286,33,1.4242424242424243,1.0,1.0,2.0
1,2,167,0.8807348584475583,33,1.3636363636363635,1.0,1.0,2.0
1,2,168,0.886008719875388,33,1.303030303030303,1.0,1.0,2.0
1,2,169,0.8912825813032177,33,1.2121212121212122,1.0,1.0,2.0
1,2,170,0.8965564427310474,33,1.2121212121212122,1.0,1.0,2.0
1,2,171,0.9018303041588772,33,1.181818181818182,1.0,1.0,2.0
1,2,172,0.9071041655867068,33,1.181818181818182,1.0,1.0,2.0
1,2,173,0.9123780270145364,33,1.1515151515151516,1.0,1.0,2.0
1,2,174,0.917651888442366,33,1.0909090909090908,0.0,1.0,2.0
1,2,175,0.9229257498701958,33,1.0606060606060606,0.0,1.0,2.0
1,2,176,0.9281996112980256,33,1.0303030303030305,0.0,1.0,2.0
1,2,177,0.9334734727258552,33,0.9393939393939394,0.0,1.0,1.0
1,2,178,0.9387473341536848,33,0.9090909090909092,0.0,1.0,1.0
1,2,179,0.9440211955815144,33,0.8787878787878788,0.0,1.0,1.0
1,2,180,0.9492950570093442,33,0.8787878787878788,0.0,1.0,1.0
1,2,181,0.954568918437174,33,0.8787878787878788,0.0,1.0,1.0
1,2,182,0.9598427798650035,33,0.8787878787878788,0.0,1.0,1.0
1,2,183,0.9651166412928334,33,0.8787878787878788,0.0,1.0,1.0
1,2,184,0.9703905027206632,33,0.8484848484848485,0.0,1.0,1.0
1,2,185,0.9756643641484928,33,0.8484848484848485,0.0,1.0,1.0
1,2,186,0.9809382255763224,33,0.8181818181818182,0.0,1.0,1.0
1,2,187,0.986212087004152,33,0.8181818181818182,0.0,1.0,1.0
1,2,188,0.9914859484319818,33,0.7878787878787878,0.0,1.0,1.0
1,2,189,0.9967598098598116,33,0.7878787878787878,0.0,1.0,1.0
1,2,190,1.0020336712876412,33,0.8181818181818182,0.0,1.0,1.0
1,2,191,1.0073075327154708,33,0.7878787878787878,0.0,1.0,1.0
1,2,192,1.0125813941433006,33,0.7878787878787878,0.0,1.0,1.0
1,2,193,1.0178552555711302,33,0.7878787878787878,0.0,1.0,1.0
1,2,194,1.02312911699896,33,0.7575757575757576,0.0,1.0,1.0
1,2,195,1.0284029784267896,33,0.7272727272727273,0.0,1.0,1.0
1,2,196,1.0336768398546192,33,0.7272727272727273,0.0,1.0,1.0
1,2,197,1.038950701282449,33,0.6666666666666666,0.0,1.0,1.0
1,2,198,1.0442245627102786,33,0.6666666666666666,0.0,1.0,1.0
1,2,199,1.0494984241381085,33,0.6363636363636364,0.0,0.0,1.0
1,2,200,1.054772285565938,33,0.6363636363636364,0.0,0.0,1.0
1,2,201,1.060046146993768,33,0.6363636363636364,0.0,0.0,1.0
1,2,202,1.0653200084215977,33,0.6363636363636364,0.0,0.0,1.0
1,2,203,1.070593869849427,33,0.6060606060606061,0.0,0.0,1.0
1,2,204,1.0758677312772569,33,0.6060606060606061,0.0,0.0,1.0
1,2,205,1.0811415927050865,33,0.6363636363636364,0.0,0.0,1.0
1,2,206,1.0864154541329163,33,0.6363636363636364,0.0,0.0,1.0
1,2,207,1.091689315560746,33,0.6363636363636364,0.0,0.0,1.0
1,2,208,1.0969631769885757,33,0.6363636363636364,0.0,0.0,1.0
1,2,209,1.1022370384164053,33,0.6363636363636364,0.0,0.0,1.0
1,2,210,1.107510899844235,33,0.6060606060606061,0.0,0.0,1.0
1,2,211,1.1127847612720647,33,0.5454545454545454,0.0,0.0,1.0
1,2,212,1.1180586226998943,33,0.5151515151515151,0.0,0.0,1.0
1,2,213,1.123332484127724,33,0.4848484848484848,0.0,0.0,1.0
1,2,214,1.1286063455555535,33,0.4848484848484848,0.0,0.0,1.0
1,2,215,1.1338802069833835,33,0.4242424242424242,0.0,0.0,1.0
1,2,216,1.1391540684112131,33,0.4242424242424242,0.0,0.0,1.0
1,2,217,1.1444279298390427,33,0.4242424242424242,0.0,0.0,1.0
1,2,218,1.1497017912668726,33,0.4242424242424242,0.0,0.0,1.0
1,2,219,1.154975652694702,33,0.4242424242424242,0.0,0.0,1.0
1,2,220,1.160249514122532,33,0.4242424242424242,0.0,0.0,1.0
1,2,221,1.1655233755503616,33,0.4242424242424242,0.0,0.0,1.0
1,2,222,1.1707972369781914,33,0.4242424242424242,0.0,0.0,1.0
1,2,223,1.176071098406021,33,0.4242424242424242,0.0,0.0,1.0
1,2,224,1.1813449598338506,33,0.4242424242424242,0.0,0.0,1.0
1,2,225,1.1866188212616804,33,0.4242424242424242,0.0,0.0,1.0
1,2,226,1.19189268268951,33,0.4242424242424242,0.0,0.0,1.0
1,2,227,1.1971665441173398,33,0.4242424242424242,0.0,0.0,1.0
1,2,228,1.2024404055451694,33,0.4242424242424242,0.0,0.0,1.0
1,2,229,1.2077142669729992,33,0.3939393939393939,0.0,0.0,1.0
1,2,230,1.2129881284008288,33,0.3939393939393939,0.0,0.0,1.0
1,2,231,1.2182619898286584,33,0.3636363636363636,0.0,0.0,1.0
1,2,232,1.2235358512564882,33,0.3636363636363636,0.0,0.0,1.0
1,2,233,1.2288097126843178,33,0.3636363636363636,0.0,0.0,1.0
1,2,234,1.2340835741121476,33,0.3636363636363636,0.0,0.0,1.0
1,2,235,1.2393574355399772,33,0.3636363636363636,0.0,0.0,1.0
