homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,1,404,2.009026798016871,33,0.0,0.0,0.0,0.0
2,1,405,2.013999636625824,33,0.0,0.0,0.0,0.0
2,1,406,2.018972475234776,33,0.0,0.0,0.0,0.0
2,1,407,2.0239453138437287,33,0.0,0.0,0.0,0.0
2,1,408,2.0289181524526816,33,0.0,0.0,0.0,0.0
2,1,409,2.033890991061634,33,0.0,0.0,0.0,0.0
2,1,410,2.038863829670587,33,0.0,0.0,0.0,0.0
2,1,411,2.0438366682795395,33,0.0,0.0,0.0,0.0
2,1,412,2.048809506888492,33,0.0,0.0,0.0,0.0
2,1,413,2.053782345497445,33,0.0,0.0,0.0,0.0
2,1,414,2.0587551841063974,33,0.0,0.0,0.0,0.0
2,1,415,2.06372802271535,33,0.0,0.0,0.0,0.0
2,1,416,2.0687008613243028,33,0.0,0.0,0.0,0.0
2,1,417,2.0736736999332552,33,0.0,0.0,0.0,0.0
2,1,418,2.078646538542208,33,0.0,0.0,0.0,0.0
2,1,419,2.0836193771511606,33,0.0,0.0,0.0,0.0
2,1,420,2.088592215760113,33,0.0,0.0,0.0,0.0
2,1,421,2.093565054369066,33,0.0,0.0,0.0,0.0
2,1,422,2.0985378929780185,33,0.0,0.0,0.0,0.0
2,1,423,2.1035107315869714,33,0.0,0.0,0.0,0.0
2,1,424,2.108483570195924,33,0.0,0.0,0.0,0.0
2,1,425,2.1134564088048764,33,0.0,0.0,0.0,0.0
2,1,426,2.1184292474138293,33,0.0,0.0,0.0,0.0
2,1,427,2.123402086022782,33,0.0,0.0,0.0,0.0
2,1,428,2.1283749246317347,33,0.0,0.0,0.0,0.0
2,1,429,2.133347763240687,33,0.0,0.0,0.0,0.0
2,1,430,2.13832060184964,33,0.0,0.0,0.0,0.0
2,1,431,2.1432934404585926,33,0.0,0.0,0.0,0.0
2,1,432,2.148266279067545,33,0.0,0.0,0.0,0.0
2,1,433,2.1532391176764976,33,0.0,0.0,0.0,0.0
2,1,434,2.1582119562854505,33,0.0,0.0,0.0,0.0
2,1,435,2.163184794894403,33,0.0,0.0,0.0,0.0
2,1,436,2.168157633503356,33,0.0,0.0,0.0,0.0
2,1,437,2.1731304721123084,33,0.0,0.0,0.0,0.0
2,1,438,2.178103310721261,33,0.0,0.0,0.0,0.0
2,1,439,2.1830761493302138,33,0.0,0.0,0.0,0.0
2,1,440,2.1880489879391662,33,0.0,0.0,0.0,0.0
2,1,441,2.193021826548119,33,0.0,0.0,0.0,0.0
2,1,442,2.197994665157072,33,0.0,0.0,0.0,0.0
2,1,443,2.202967503766024,33,0.0,0.0,0.0,0.0
2,1,444,2.207940342374977,33,0.0,0.0,0.0,0.0
2,1,445,2.212913180983929,33,0.0,0.0,0.0,0.0
2,1,446,2.217886019592882,33,0.0,0.0,0.0,0.0
2,1,447,2.222858858201835,33,0.0,0.0,0.0,0.0
2,1,448,2.2278316968107874,33,0.0,0.0,0.0,0.0
2,1,449,2.2328045354197403,33,0.0,0.0,0.0,0.0
2,1,450,2.237777374028693,33,0.0,0.0,0.0,0.0
2,1,451,2.2427502126376453,33,0.0,0.0,0.0,0.0
2,1,452,2.247723051246598,33,0.0,0.0,0.0,0.0
2,1,453,2.2526958898555507,33,0.0,0.0,0.0,0.0
2,1,454,2.257668728464504,33,0.0,0.0,0.0,0.0
2,1,455,2.262641567073456,33,0.0,0.0,0.0,0.0
2,1,456,2.267614405682409,33,0.0,0.0,0.0,0.0
2,1,457,2.272587244291361,33,0.0,0.0,0.0,0.0
2,1,458,2.277560082900314,33,0.0,0.0,0.0,0.0
2,1,459,2.282532921509267,33,0.0,0.0,0.0,0.0
2,1,460,2.28750576011822,33,0.0,0.0,0.0,0.0
2,1,461,2.292478598727172,33,0.0,0.0,0.0,0.0
2,1,462,2.297451437336125,33,0.0,0.0,0.0,0.0
2,1,463,2.3024242759450773,33,0.0,0.0,0.0,0.0
2,1,464,2.3073971145540297,33,0.0,0.0,0.0,0.0
2,1,465,2.3123699531629827,33,0.0,0.0,0.0,0.0
2,1,466,2.317342791771935,33,0.0,0.0,0.0,0.0
2,1,467,2.322315630380888,33,0.0,0.0,0.0,0.0
2,1,468,2.3272884689898405,33,0.0,0.0,0.0,0.0
2,1,469,2.332261307598793,33,0.0,0.0,0.0,0.0
2,1,470,2.337234146207746,33,0.0,0.0,0.0,0.0
2,1,471,2.3422069848166984,33,0.0,0.0,0.0,0.0
2,1,472,2.347179823425652,33,0.0,0.0,0.0,0.0
2,1,473,2.352152662034604,33,0.0,0.0,0.0,0.0
2,1,474,2.3571255006435563,33,0.0,0.0,0.0,0.0
2,1,475,2.362098339252509,33,0.0,0.0,0.0,0.0
2,1,476,2.3670711778614617,33,0.0,0.0,0.0,0.0
2,1,477,2.372044016470414,33,0.0,0.0,0.0,0.0
2,1,478,2.377016855079367,33,0.0,0.0,0.0,0.0
2,1,479,2.38198969368832,33,0.0,0.0,0.0,0.0
2,1,480,2.3869625322972725,33,0.0,0.0,0.0,0.0
2,1,481,2.391935370906225,33,0.0,0.0,0.0,0.0
2,1,482,2.396908209515177,33,0.0,0.0,0.0,0.0
2,1,483,2.4018810481241304,33,0.0,0.0,0.0,0.0
2,1,484,2.406853886733083,33,0.0,0.0,0.0,0.0
2,1,485,2.411826725342036,33,0.0,0.0,0.0,0.0
2,1,486,2.4167995639509883,33,0.0,0.0,0.0,0.0
2,1,487,2.4217724025599408,33,0.0,0.0,0.0,0.0
2,1,488,2.4267452411688937,33,0.0,0.0,0.0,0.0
2,1,489,2.431718079777846,33,0.0,0.0,0.0,0.0
2,1,490,2.436690918386798,33,0.0,0.0,0.0,0.0
2,1,491,2.441663756995752,33,0.0,0.0,0.0,0.0
2,1,492,2.446636595604704,33,0.0,0.0,0.0,0.0
2,1,493,2.451609434213657,33,0.0,0.0,0.0,0.0
2,1,494,2.456582272822609,33,0.0,0.0,0.0,0.0
2,1,495,2.461555111431562,33,0.0,0.0,0.0,0.0
2,1,496,2.466527950040515,33,0.0,0.0,0.0,0.0
2,1,497,2.4715007886494678,33,0.0,0.0,0.0,0.0
2,1,498,2.47647362725842,33,0.0,0.0,0.0,0.0
2,1,499,2.4814464658673727,33,0.0,0.0,0.0,0.0
2,1,500,2.486419304476325,33,0.0,0.0,0.0,0.0
2,1,501,2.491392143085278,33,0.0,0.0,0.0,0.0
2,1,502,2.4963649816942306,33,0.0,0.0,0.0,0.0
2,1,503,2.5013378203031835,33,0.0,0.0,0.0,0.0
2,1,504,2.506310658912136,33,0.0,0.0,0.0,0.0
2,1,505,2.5112834975210885,33,0.0,0.0,0.0,0.0
2,1,506,2.5162563361300414,33,0.0,0.0,0.0,0.0
2,1,507,2.521229174738994,33,0.0,0.0,0.0,0.0
2,1,508,2.5262020133479464,33,0.0,0.0,0.0,0.0
2,1,509,2.5311748519568997,33,0.0,0.0,0.0,0.0
2,1,510,2.536147690565852,33,0.0,0.0,0.0,0.0
2,1,511,2.5411205291748047,33,0.0,0.0,0.0,0.0
2,2,0,0.0,33,0.0,0.0,0.0,0.0
2,2,1,0.0049728386089526,33,0.0,0.0,0.0,0.0
2,2,2,0.0099456772179053,33,0.0,0.0,0.0,0.0
2,2,3,0.0149185158268579,33,0.0,0.0,0.0,0.0
2,2,4,0.0198913544358106,33,0.0,0.0,0.0,0.0
2,2,5,0.0248641930447632,33,0.0,0.0,0.0,0.0
2,2,6,0.0298370316537159,33,0.0,0.0,0.0,0.0
2,2,7,0.0348098702626685,33,0.0,0.0,0.0,0.0
2,2,8,0.0397827088716212,33,0.0,0.0,0.0,0.0
2,2,9,0.0447555474805738,33,0.0,0.0,0.0,0.0
2,2,10,0.0497283860895265,33,0.0,0.0,0.0,0.0
2,2,11,0.0547012246984791,33,0.0,0.0,0.0,0.0
2,2,12,0.0596740633074318,33,0.0,0.0,0.0,0.0
2,2,13,0.0646469019163844,33,0.0,0.0,0.0,0.0
2,2,14,0.0696197405253371,33,0.0,0.0,0.0,0.0
2,2,15,0.0745925791342897,33,0.0,0.0,0.0,0.0
2,2,16,0.0795654177432424,33,0.0,0.0,0.0,0.0
2,2,17,0.084538256352195,33,0.0,0.0,0.0,0.0
2,2,18,0.0895110949611477,33,0.0,0.0,0.0,0.0
2,2,19,0.0944839335701003,33,0.0,0.0,0.0,0.0
2,2,20,0.099456772179053,33,0.0303030303030303,0.0,0.0,0.0
2,2,21,0.1044296107880056,33,0.0,0.0,0.0,0.0
2,2,22,0.1094024493969583,33,0.0,0.0,0.0,0.0
2,2,23,0.1143752880059109,33,0.0,0.0,0.0,0.0
2,2,24,0.1193481266148636,33,0.0,0.0,0.0,0.0
2,2,25,0.1243209652238162,33,0.0,0.0,0.0,0.0
2,2,26,0.1292938038327689,33,0.0,0.0,0.0,0.0
2,2,27,0.1342666424417215,33,0.0,0.0,0.0,0.0
2,2,28,0.1392394810506742,33,0.0,0.0,0.0,0.0
2,2,29,0.1442123196596268,33,0.0,0.0,0.0,0.0
2,2,30,0.1491851582685795,33,0.0,0.0,0.0,0.0
2,2,31,0.1541579968775321,33,0.0303030303030303,0.0,0.0,0.0
2,2,32,0.1591308354864848,33,0.0303030303030303,0.0,0.0,0.0
2,2,33,0.1641036740954374,33,0.0606060606060606,0.0,0.0,0.0
2,2,34,0.1690765127043901,33,0.0303030303030303,0.0,0.0,0.0
2,2,35,0.1740493513133428,33,0.0606060606060606,0.0,0.0,0.0
2,2,36,0.1790221899222954,33,0.0909090909090909,0.0,0.0,0.0
2,2,37,0.183995028531248,33,0.0909090909090909,0.0,0.0,0.0
2,2,38,0.1889678671402007,33,0.0606060606060606,0.0,0.0,0.0
2,2,39,0.1939407057491533,33,0.1212121212121212,0.0,0.0,0.0
2,2,40,0.198913544358106,33,0.1818181818181818,0.0,0.0,0.0
2,2,41,0.2038863829670587,33,0.1515151515151515,0.0,0.0,0.0
2,2,42,0.2088592215760113,33,0.2121212121212121,0.0,0.0,0.0
2,2,43,0.2138320601849639,33,0.0909090909090909,0.0,0.0,0.0
2,2,44,0.2188048987939166,33,0.1212121212121212,0.0,0.0,0.0
2,2,45,0.2237777374028692,33,0.0303030303030303,0.0,0.0,0.0
2,2,46,0.2287505760118219,33,0.1212121212121212,0.0,0.0,0.0
2,2,47,0.2337234146207746,33,0.1818181818181818,0.0,0.0,0.0
2,2,48,0.2386962532297272,33,0.2121212121212121,0.0,0.0,0.0
2,2,49,0.2436690918386798,33,0.303030303030303,0.0,0.0,1.0
2,2,50,0.2486419304476325,33,0.3636363636363636,0.0,0.0,1.0
2,2,51,0.2536147690565852,33,0.2727272727272727,0.0,0.0,0.0
2,2,52,0.2585876076655378,33,0.2727272727272727,0.0,0.0,1.0
2,2,53,0.2635604462744905,33,0.2424242424242424,0.0,0.0,0.0
2,2,54,0.2685332848834431,33,0.2424242424242424,0.0,0.0,0.0
2,2,55,0.2735061234923958,33,0.1515151515151515,0.0,0.0,0.0
2,2,56,0.2784789621013484,33,0.2121212121212121,0.0,0.0,0.0
2,2,57,0.283451800710301,33,0.303030303030303,0.0,0.0,0.0
2,2,58,0.2884246393192537,33,0.303030303030303,0.0,0.0,1.0
2,2,59,0.2933974779282064,33,0.2424242424242424,0.0,0.0,0.0
2,2,60,0.298370316537159,33,0.2424242424242424,0.0,0.0,0.0
2,2,61,0.3033431551461117,33,0.1515151515151515,0.0,0.0,0.0
2,2,62,0.3083159937550643,33,0.0303030303030303,0.0,0.0,0.0
2,2,63,0.313288832364017,33,0.1515151515151515,0.0,0.0,0.0
2,2,64,0.3182616709729696,33,0.1515151515151515,0.0,0.0,0.0
2,2,65,0.3232345095819223,33,0.2424242424242424,0.0,0.0,0.0
2,2,66,0.3282073481908749,33,0.2727272727272727,0.0,0.0,0.0
2,2,67,0.3331801867998276,33,0.3333333333333333,0.0,0.0,1.0
2,2,68,0.3381530254087802,33,0.303030303030303,0.0,0.0,0.0
2,2,69,0.3431258640177329,33,0.1818181818181818,0.0,0.0,0.0
2,2,70,0.3480987026266856,33,0.1212121212121212,0.0,0.0,0.0
2,2,71,0.3530715412356382,33,0.1212121212121212,0.0,0.0,0.0
2,2,72,0.3580443798445908,33,0.1212121212121212,0.0,0.0,0.0
2,2,73,0.3630172184535435,33,0.1212121212121212,0.0,0.0,0.0
2,2,74,0.3679900570624961,33,0.0,0.0,0.0,0.0
2,2,75,0.3729628956714488,33,0.0909090909090909,0.0,0.0,0.0
2,2,76,0.3779357342804014,33,0.0909090909090909,0.0,0.0,0.0
2,2,77,0.3829085728893541,33,0.0909090909090909,0.0,0.0,0.0
2,2,78,0.3878814114983067,33,0.1212121212121212,0.0,0.0,0.0
2,2,79,0.3928542501072594,33,0.2424242424242424,0.0,0.0,0.0
2,2,80,0.3978270887162121,33,0.1515151515151515,0.0,0.0,0.0
2,2,81,0.4027999273251647,33,0.1212121212121212,0.0,0.0,0.0
2,2,82,0.4077727659341174,33,0.1515151515151515,0.0,0.0,0.0
2,2,83,0.41274560454307,33,0.1212121212121212,0.0,0.0,0.0
2,2,84,0.4177184431520226,33,0.0606060606060606,0.0,0.0,0.0
2,2,85,0.4226912817609753,33,0.0909090909090909,0.0,0.0,0.0
2,2,86,0.4276641203699279,33,0.0909090909090909,0.0,0.0,0.0
2,2,87,0.4326369589788806,33,0.0606060606060606,0.0,0.0,0.0
2,2,88,0.4376097975878332,33,0.0303030303030303,0.0,0.0,0.0
2,2,89,0.4425826361967859,33,0.0909090909090909,0.0,0.0,0.0
2,2,90,0.4475554748057385,33,0.0303030303030303,0.0,0.0,0.0
2,2,91,0.4525283134146912,33,0.0303030303030303,0.0,0.0,0.0
2,2,92,0.4575011520236439,33,0.0303030303030303,0.0,0.0,0.0
2,2,93,0.4624739906325965,33,0.0303030303030303,0.0,0.0,0.0
2,2,94,0.4674468292415492,33,0.0606060606060606,0.0,0.0,0.0
2,2,95,0.4724196678505018,33,0.0606060606060606,0.0,0.0,0.0
2,2,96,0.4773925064594544,33,0.0303030303030303,0.0,0.0,0.0
2,2,97,0.4823653450684071,33,0.0303030303030303,0.0,0.0,0.0
2,2,98,0.4873381836773597,33,0.0606060606060606,0.0,0.0,0.0
2,2,99,0.4923110222863124,33,0.0606060606060606,0.0,0.0,0.0
2,2,100,0.497283860895265,33,0.0606060606060606,0.0,0.0,0.0
2,2,101,0.5022566995042177,33,0.0606060606060606,0.0,0.0,0.0
2,2,102,0.5072295381131704,33,0.0606060606060606,0.0,0.0,0.0
2,2,103,0.512202376722123,33,0.0303030303030303,0.0,0.0,0.0
2,2,104,0.5171752153310757,33,0.0303030303030303,0.0,0.0,0.0
2,2,105,0.5221480539400283,33,0.0303030303030303,0.0,0.0,0.0
2,2,106,0.527120892548981,33,0.0,0.0,0.0,0.0
2,2,107,0.5320937311579337,33,0.0,0.0,0.0,0.0
2,2,108,0.5370665697668863,33,0.0,0.0,0.0,0.0
2,2,109,0.542039408375839,33,0.0,0.0,0.0,0.0
2,2,110,0.5470122469847916,33,0.0,0.0,0.0,0.0
2,2,111,0.5519850855937443,33,0.0,0.0,0.0,0.0
2,2,112,0.5569579242026969,33,0.0303030303030303,0.0,0.0,0.0
2,2,113,0.5619307628116496,33,0.0303030303030303,0.0,0.0,0.0
2,2,114,0.5669036014206021,33,0.0303030303030303,0.0,0.0,0.0
2,2,115,0.5718764400295548,33,0.0303030303030303,0.0,0.0,0.0
2,2,116,0.5768492786385074,33,0.0606060606060606,0.0,0.0,0.0
2,2,117,0.5818221172474601,33,0.0303030303030303,0.0,0.0,0.0
2,2,118,0.5867949558564128,33,0.0303030303030303,0.0,0.0,0.0
2,2,119,0.5917677944653654,33,0.0,0.0,0.0,0.0
2,2,120,0.5967406330743181,33,0.0,0.0,0.0,0.0
2,2,121,0.6017134716832707,33,0.0,0.0,0.0,0.0
2,2,122,0.6066863102922234,33,0.0303030303030303,0.0,0.0,0.0
2,2,123,0.611659148901176,33,0.0,0.0,0.0,0.0
2,2,124,0.6166319875101287,33,0.0909090909090909,0.0,0.0,0.0
2,2,125,0.6216048261190813,33,0.0303030303030303,0.0,0.0,0.0
2,2,126,0.626577664728034,33,0.0303030303030303,0.0,0.0,0.0
2,2,127,0.6315505033369866,33,0.0303030303030303,0.0,0.0,0.0
2,2,128,0.6365233419459393,33,0.0303030303030303,0.0,0.0,0.0
2,2,129,0.641496180554892,33,0.0,0.0,0.0,0.0
2,2,130,0.6464690191638446,33,0.0,0.0,0.0,0.0
2,2,131,0.6514418577727973,33,0.0,0.0,0.0,0.0
2,2,132,0.6564146963817499,33,0.0,0.0,0.0,0.0
2,2,133,0.6613875349907026,33,0.0,0.0,0.0,0.0
2,2,134,0.6663603735996552,33,0.0,0.0,0.0,0.0
2,2,135,0.6713332122086079,33,0.0,0.0,0.0,0.0
2,2,136,0.6763060508175605,33,0.0,0.0,0.0,0.0
2,2,137,0.6812788894265132,33,0.0303030303030303,0.0,0.0,0.0
2,2,138,0.6862517280354657,33,0.0303030303030303,0.0,0.0,0.0
2,2,139,0.6912245666444184,33,0.0303030303030303,0.0,0.0,0.0
2,2,140,0.6961974052533711,33,0.0303030303030303,0.0,0.0,0.0
2,2,141,0.7011702438623237,33,0.0303030303030303,0.0,0.0,0.0
2,2,142,0.7061430824712764,33,0.0606060606060606,0.0,0.0,0.0
2,2,143,0.711115921080229,33,0.0606060606060606,0.0,0.0,0.0
2,2,144,0.7160887596891817,33,0.0606060606060606,0.0,0.0,0.0
2,2,145,0.7210615982981343,33,0.0303030303030303,0.0,0.0,0.0
2,2,146,0.726034436907087,33,0.0303030303030303,0.0,0.0,0.0
2,2,147,0.7310072755160396,33,0.0303030303030303,0.0,0.0,0.0
2,2,148,0.7359801141249923,33,0.0303030303030303,0.0,0.0,0.0
2,2,149,0.7409529527339449,33,0.0,0.0,0.0,0.0
2,2,150,0.7459257913428976,33,0.0303030303030303,0.0,0.0,0.0
2,2,151,0.7508986299518503,33,0.0,0.0,0.0,0.0
2,2,152,0.7558714685608029,33,0.0,0.0,0.0,0.0
2,2,153,0.7608443071697556,33,0.0,0.0,0.0,0.0
2,2,154,0.7658171457787082,33,0.0,0.0,0.0,0.0
2,2,155,0.7707899843876609,33,0.0,0.0,0.0,0.0
2,2,156,0.7757628229966135,33,0.0,0.0,0.0,0.0
2,2,157,0.7807356616055662,33,0.0,0.0,0.0,0.0
2,2,158,0.7857085002145188,33,0.0,0.0,0.0,0.0
2,2,159,0.7906813388234715,33,0.0,0.0,0.0,0.0
2,2,160,0.7956541774324242,33,0.0303030303030303,0.0,0.0,0.0
2,2,161,0.8006270160413768,33,0.0,0.0,0.0,0.0
2,2,162,0.8055998546503295,33,0.0,0.0,0.0,0.0
2,2,163,0.810572693259282,33,0.0,0.0,0.0,0.0
2,2,164,0.8155455318682348,33,0.0,0.0,0.0,0.0
2,2,165,0.8205183704771873,33,0.0,0.0,0.0,0.0
2,2,166,0.82549120908614,33,0.0,0.0,0.0,0.0
2,2,167,0.8304640476950926,33,0.0,0.0,0.0,0.0
2,2,168,0.8354368863040453,33,0.0303030303030303,0.0,0.0,0.0
2,2,169,0.8404097249129979,33,0.0,0.0,0.0,0.0
2,2,170,0.8453825635219506,33,0.0,0.0,0.0,0.0
2,2,171,0.8503554021309033,33,0.0,0.0,0.0,0.0
2,2,172,0.8553282407398559,33,0.0,0.0,0.0,0.0
2,2,173,0.8603010793488086,33,0.0,0.0,0.0,0.0
2,2,174,0.8652739179577612,33,0.0,0.0,0.0,0.0
2,2,175,0.8702467565667139,33,0.0303030303030303,0.0,0.0,0.0
2,2,176,0.8752195951756665,33,0.0303030303030303,0.0,0.0,0.0
2,2,177,0.8801924337846192,33,0.0303030303030303,0.0,0.0,0.0
2,2,178,0.8851652723935718,33,0.0303030303030303,0.0,0.0,0.0
2,2,179,0.8901381110025245,33,0.0606060606060606,0.0,0.0,0.0
2,2,180,0.8951109496114771,33,0.0606060606060606,0.0,0.0,0.0
2,2,181,0.9000837882204298,33,0.0303030303030303,0.0,0.0,0.0
2,2,182,0.9050566268293824,33,0.0303030303030303,0.0,0.0,0.0
2,2,183,0.9100294654383352,33,0.0303030303030303,0.0,0.0,0.0
2,2,184,0.9150023040472878,33,0.0303030303030303,0.0,0.0,0.0
2,2,185,0.9199751426562404,33,0.0303030303030303,0.0,0.0,0.0
2,2,186,0.9249479812651932,33,0.0,0.0,0.0,0.0
2,2,187,0.9299208198741457,33,0.0,0.0,0.0,0.0
2,2,188,0.9348936584830984,33,0.0,0.0,0.0,0.0
2,2,189,0.939866497092051,33,0.0,0.0,0.0,0.0
2,2,190,0.9448393357010036,33,0.0,0.0,0.0,0.0
2,2,191,0.9498121743099562,33,0.0,0.0,0.0,0.0
2,2,192,0.9547850129189088,33,0.0,0.0,0.0,0.0
2,2,193,0.9597578515278616,33,0.0,0.0,0.0,0.0
2,2,194,0.9647306901368142,33,0.0,0.0,0.0,0.0
2,2,195,0.9697035287457668,33,0.0,0.0,0.0,0.0
2,2,196,0.9746763673547196,33,0.0,0.0,0.0,0.0
2,2,197,0.9796492059636722,33,0.0,0.0,0.0,0.0
2,2,198,0.9846220445726248,33,0.0303030303030303,0.0,0.0,0.0
2,2,199,0.9895948831815776,33,0.0,0.0,0.0,0.0
2,2,200,0.99456772179053,33,0.0,0.0,0.0,0.0
2,2,201,0.9995405603994828,33,0.0,0.0,0.0,0.0
2,2,202,1.0045133990084354,33,0.0,0.0,0.0,0.0
2,2,203,1.009486237617388,33,0.0,0.0,0.0,0.0
2,2,204,1.0144590762263408,33,0.0,0.0,0.0,0.0
2,2,205,1.0194319148352935,33,0.0,0.0,0.0,0.0
2,2,206,1.024404753444246,33,0.0,0.0,0.0,0.0
2,2,207,1.029377592053199,33,0.0,0.0,0.0,0.0
2,2,208,1.0343504306621514,33,0.0,0.0,0.0,0.0
2,2,209,1.039323269271104,33,0.0,0.0,0.0,0.0
2,2,210,1.0442961078800566,33,0.0,0.0,0.0,0.0
2,2,211,1.0492689464890093,33,0.0,0.0,0.0,0.0
2,2,212,1.054241785097962,33,0.0,0.0,0.0,0.0
2,2,213,1.0592146237069149,33,0.0,0.0,0.0,0.0
2,2,214,1.0641874623158674,33,0.0,0.0,0.0,0.0
2,2,215,1.0691603009248198,33,0.0,0.0,0.0,0.0
2,2,216,1.0741331395337723,33,0.0303030303030303,0.0,0.0,0.0
2,2,217,1.0791059781427252,33,0.0,0.0,0.0,0.0
2,2,218,1.084078816751678,33,0.0303030303030303,0.0,0.0,0.0
2,2,219,1.0890516553606304,33,0.0303030303030303,0.0,0.0,0.0
2,2,220,1.0940244939695831,33,0.0303030303030303,0.0,0.0,0.0
2,2,221,1.0989973325785358,33,0.0303030303030303,0.0,0.0,0.0
2,2,222,1.1039701711874883,33,0.0303030303030303,0.0,0.0,0.0
2,2,223,1.108943009796441,33,0.0,0.0,0.0,0.0
2,2,224,1.1139158484053937,33,0.0,0.0,0.0,0.0
2,2,225,1.1188886870143464,33,0.0,0.0,0.0,0.0
2,2,226,1.123861525623299,33,0.0,0.0,0.0,0.0
2,2,227,1.1288343642322518,33,0.0,0.0,0.0,0.0
2,2,228,1.1338072028412045,33,0.0,0.0,0.0,0.0
2,2,229,1.138780041450157,33,0.0,0.0,0.0,0.0
2,2,230,1.1437528800591097,33,0.0,0.0,0.0,0.0
2,2,231,1.1487257186680624,33,0.0,0.0,0.0,0.0
2,2,232,1.1536985572770149,33,0.0,0.0,0.0,0.0
2,2,233,1.1586713958859676,33,0.0303030303030303,0.0,0.0,0.0
2,2,234,1.1636442344949205,33,0.0,0.0,0.0,0.0
2,2,235,1.168617073103873,33,0.0,0.0,0.0,0.0
2,2,236,1.1735899117128257,33,0.0,0.0,0.0,0.0
2,2,237,1.1785627503217782,33,0.0,0.0,0.0,0.0
2,2,238,1.1835355889307309,33,0.0,0.0,0.0,0.0
2,2,239,1.1885084275396836,33,0.0303030303030303,0.0,0.0,0.0
2,2,240,1.1934812661486365,33,0.0,0.0,0.0,0.0
2,2,241,1.1984541047575887,33,0.0,0.0,0.0,0.0
2,2,242,1.2034269433665414,33,0.0303030303030303,0.0,0.0,0.0
2,2,243,1.208399781975494,33,0.0,0.0,0.0,0.0
2,2,244,1.2133726205844468,33,0.0,0.0,0.0,0.0
2,2,245,1.218345459193399,33,0.0,0.0,0.0,0.0
2,2,246,1.223318297802352,33,0.0,0.0,0.0,0.0
2,2,247,1.2282911364113047,33,0.0,0.0,0.0,0.0
2,2,248,1.2332639750202574,33,0.0,0.0,0.0,0.0
2,2,249,1.23823681362921,33,0.0,0.0,0.0,0.0
2,2,250,1.2432096522381626,33,0.0,0.0,0.0,0.0
2,2,251,1.2481824908471153,33,0.0,0.0,0.0,0.0
2,2,252,1.253155329456068,33,0.0,0.0,0.0,0.0
2,2,253,1.2581281680650207,33,0.0,0.0,0.0,0.0
2,2,254,1.2631010066739732,33,0.0,0.0,0.0,0.0
2,2,255,1.268073845282926,33,0.0,0.0,0.0,0.0
2,2,256,1.2730466838918786,33,0.0,0.0,0.0,0.0
2,2,257,1.2780195225008313,33,0.0,0.0,0.0,0.0
2,2,258,1.282992361109784,33,0.0,0.0,0.0,0.0
2,2,259,1.2879651997187365,33,0.0,0.0,0.0,0.0
2,2,260,1.2929380383276892,33,0.0,0.0,0.0,0.0
2,2,261,1.297910876936642,33,0.0,0.0,0.0,0.0
2,2,262,1.3028837155455946,33,0.0,0.0,0.0,0.0
2,2,263,1.307856554154547,33,0.0,0.0,0.0,0.0
2,2,264,1.3128293927634995,33,0.0,0.0,0.0,0.0
2,2,265,1.3178022313724524,33,0.0,0.0,0.0,0.0
2,2,266,1.3227750699814051,33,0.0,0.0,0.0,0.0
2,2,267,1.327747908590358,33,0.0,0.0,0.0,0.0
2,2,268,1.3327207471993103,33,0.0,0.0,0.0,0.0
2,2,269,1.337693585808263,33,0.0,0.0,0.0,0.0
2,2,270,1.3426664244172155,33,0.0,0.0,0.0,0.0
2,2,271,1.3476392630261684,33,0.0,0.0,0.0,0.0
2,2,272,1.352612101635121,33,0.0,0.0,0.0,0.0
2,2,273,1.3575849402440736,33,0.0,0.0,0.0,0.0
2,2,274,1.3625577788530263,33,0.0,0.0,0.0,0.0
2,2,275,1.367530617461979,33,0.0,0.0,0.0,0.0
2,2,276,1.3725034560709315,33,0.0,0.0,0.0,0.0
2,2,277,1.3774762946798842,33,0.0,0.0,0.0,0.0
2,2,278,1.382449133288837,33,0.0303030303030303,0.0,0.0,0.0
2,2,279,1.3874219718977896,33,0.0303030303030303,0.0,0.0,0.0
2,2,280,1.3923948105067423,33,0.0303030303030303,0.0,0.0,0.0
2,2,281,1.3973676491156948,33,0.0,0.0,0.0,0.0
2,2,282,1.4023404877246477,33,0.0,0.0,0.0,0.0
2,2,283,1.4073133263336002,33,0.0,0.0,0.0,0.0
2,2,284,1.4122861649425529,33,0.0,0.0,0.0,0.0
2,2,285,1.4172590035515054,33,0.0,0.0,0.0,0.0
2,2,286,1.422231842160458,33,0.0,0.0,0.0,0.0
2,2,287,1.4272046807694108,33,0.0,0.0,0.0,0.0
2,2,288,1.4321775193783637,33,0.0,0.0,0.0,0.0
2,2,289,1.4371503579873162,33,0.0,0.0,0.0,0.0
2,2,290,1.4421231965962686,33,0.0,0.0,0.0,0.0
2,2,291,1.4470960352052211,33,0.0,0.0,0.0,0.0
2,2,292,1.452068873814174,33,0.0,0.0,0.0,0.0
2,2,293,1.4570417124231267,33,0.0,0.0,0.0,0.0
2,2,294,1.4620145510320792,33,0.0,0.0,0.0,0.0
2,2,295,1.466987389641032,33,0.0,0.0,0.0,0.0
2,2,296,1.4719602282499846,33,0.0,0.0,0.0,0.0
2,2,297,1.476933066858937,33,0.0,0.0,0.0,0.0
2,2,298,1.4819059054678898,33,0.0,0.0,0.0,0.0
