horizon_ms,time_to_GO_ms,observed,predicted,family,residual
1,-231,0.1730349361896515,0.17304583373766233,embedding,-1.0897548010840863e-05
1,-230,-0.07174165546894073,-0.0717470567293077,embedding,5.4012603669661985e-06
1,-229,-0.3292340636253357,-0.32922810652043155,embedding,-5.957104904141808e-06
1,-228,-0.5917929410934448,-0.5917956270744416,embedding,2.6859809967305637e-06
1,-227,-0.8510579466819763,-0.8510588283363902,embedding,8.816544139200744e-07
1,-226,-1.0983421802520752,-1.0983429285151727,embedding,7.482630974831039e-07
1,-225,-1.3250796794891357,-1.3250866169131816,embedding,6.937424045894147e-06
1,-224,-1.5232748985290527,-1.5232817288907308,embedding,6.83036167803408e-06
1,-223,-1.6858928203582764,-1.685895834810142,embedding,3.0144518656793906e-06
1,-222,-1.8071391582489014,-1.807148033910621,embedding,8.875661719587313e-06
1,-221,-1.8826192617416382,-1.8826093219441349,embedding,-9.939797503299985e-06
1,-220,-1.9094040393829346,-1.909401500870987,embedding,-2.5385119475362927e-06
1,-219,-1.8860646486282349,-1.8860536257258536,embedding,-1.1022902381307986e-05
1,-218,-1.8127423524856567,-1.8127378997998853,embedding,-4.452685771427767e-06
1,-217,-1.6912944316864014,-1.6912900609463752,embedding,-4.370740026127251e-06
1,-216,-1.5254966020584106,-1.5255067176661914,embedding,1.0115607780747382e-05
1,-215,-1.3212218284606934,-1.3212262596809907,embedding,4.43122029736287e-06
1,-214,-1.0864863395690918,-1.0864841118574058,embedding,-2.227711686009215e-06
1,-213,-0.8312582969665527,-0.8312630123106349,embedding,4.715344082195649e-06
1,-212,-0.5669808983802795,-0.5669688628943718,embedding,-1.2035485907779808e-05
1,-211,-0.3058239817619324,-0.30583321888905474,embedding,9.237127122363464e-06
1,-210,-0.05975355952978134,-0.05974246514331484,embedding,-1.109438646650085e-05
1,-209,0.16043995320796967,0.16044092720297984,embedding,-9.739950101728123e-07
1,-208,0.3459937274456024,0.3460007157432224,embedding,-6.988297619969774e-06
1,-207,0.49076345562934875,0.49076763733434586,embedding,-4.181704997108238e-06
1,-206,0.59146648645401,0.5914692864439566,embedding,-2.7999899465669387e-06
1,-205,0.6475598812103271,0.6475657661629551,embedding,-5.884952627988049e-06
1,-204,0.6608043313026428,0.6608091012488916,embedding,-4.769946248761592e-06
1,-203,0.6346074938774109,0.6346210400040857,embedding,-1.3546126674812697e-05
1,-202,0.5732662081718445,0.5732690131115299,embedding,-2.804939685407959e-06
1,-201,0.4812242388725281,0.48123543276295716,embedding,-1.1193890429084252e-05
1,-200,0.36245372891426086,0.36244937708148567,embedding,4.351832775195685e-06
1,-199,0.22004222869873047,0.2200475698565533,embedding,-5.341157822830178e-06
1,-198,0.056035980582237244,0.05603393035236234,embedding,2.0502298749003334e-06
1,-197,-0.12844760715961456,-0.12844670883368622,embedding,-8.983259283390499e-07
1,-196,-0.33286064863204956,-0.3328646097219143,embedding,3.961089864723544e-06
1,-195,-0.5566762089729309,-0.5566766461555013,embedding,4.371825703675114e-07
1,-194,-0.7987374067306519,-0.7987390813469638,embedding,1.6746163119529811e-06
1,-193,-1.0566104650497437,-1.0566118849263855,embedding,1.419876641817197e-06
1,-192,-1.326047420501709,-1.3260547055641119,embedding,7.285062402884179e-06
1,-191,-1.600649118423462,-1.6006538052025867,embedding,4.686779124796203e-06
1,-190,-1.8717930316925049,-1.8717973630909799,embedding,4.331398474999304e-06
1,-189,-2.128864049911499,-2.128861390523146,embedding,-2.659388353087877e-06
1,-188,-2.3597946166992188,-2.359794986953129,embedding,3.702539101979596e-07
1,-187,-2.551889181137085,-2.551884474771604,embedding,-4.706365480888763e-06
1,-186,-2.692861318588257,-2.692870687456258,embedding,9.368868000958486e-06
1,-185,-2.771979331970215,-2.7719725040153715,embedding,-6.827954843302564e-06
1,-184,-2.781175136566162,-2.7811927147321427,embedding,1.7578165980580707e-05
1,-183,-2.715965747833252,-2.7159598054311864,embedding,-5.94240206552854e-06
1,-182,-2.5760464668273926,-2.5760591793166006,embedding,1.271248920797774e-05
1,-181,-2.3654584884643555,-2.3654582789656904,embedding,-2.0949866508246373e-07
1,-180,-2.0922961235046387,-2.092300672624019,embedding,4.549119380303779e-06
1,-179,-1.7679970264434814,-1.7679923714954766,embedding,-4.654948004834125e-06
1,-178,-1.4063200950622559,-1.4063267143198175,embedding,6.619257561624181e-06
1,-177,-1.0221575498580933,-1.0221573112313465,embedding,-2.3862674680685814e-07
1,-176,-0.6303455233573914,-0.630342262944014,embedding,-3.2604133773928012e-06
1,-175,-0.2446203976869583,-0.24462423841239442,embedding,3.84072543610503e-06
1,-174,0.12316872179508209,0.12317147052198846,embedding,-2.7487269063652953e-06
1,-173,0.46353310346603394,0.4635321970436969,embedding,9.064223370214286e-07
1,-172,0.7695005536079407,0.7694990717006652,embedding,1.4819072754468365e-06
1,-171,1.0365045070648193,1.0364984995341864,embedding,6.007530632956559e-06
1,-170,1.2620890140533447,1.262086713740097,embedding,2.300313247660668e-06
1,-169,1.4455188512802124,1.445520181707277,embedding,-1.3304270645164706e-06
1,-168,1.587370753288269,1.5873703343701686,embedding,4.189181004310427e-07
1,-167,1.6891496181488037,1.6891573129617459,embedding,-7.694812942160567e-06
1,-166,1.752959132194519,1.7529465494400496,embedding,1.2582754469470103e-05
1,-165,1.7812397480010986,1.7812434139945605,embedding,-3.6659934619098777e-06
1,-164,1.7765858173370361,1.7765760258265708,embedding,9.791510465317899e-06
1,-163,1.741657018661499,1.7416493734562177,embedding,7.645205281292533e-06
1,-162,1.6791926622390747,1.6791908488592073,embedding,1.8133798673769519e-06
1,-161,1.592120885848999,1.592118754183655,embedding,2.1316653440184297e-06
1,-160,1.4837287664413452,1.4837304187576226,embedding,-1.6523162773562916e-06
1,-159,1.3578370809555054,1.3578363088636487,embedding,7.720918566711532e-07
1,-158,1.2189127206802368,1.218912792851462,embedding,-7.217122521829822e-08
1,-157,1.0720641613006592,1.0720582379469623,embedding,5.923353696868361e-06
1,-156,0.9228848218917847,0.9228899299689819,embedding,-5.108077197224503e-06
1,-155,0.7771392464637756,0.7771399395135407,embedding,-6.930497650214917e-07
1,-154,0.6403205394744873,0.6403223016266387,embedding,-1.7621521514188387e-06
1,-153,0.5171401500701904,0.5171392216233661,embedding,9.284468243109245e-07
1,-152,0.41103893518447876,0.41103324119851653,embedding,5.693985962229586e-06
1,-151,0.3238157331943512,0.3238149164400293,embedding,8.167543218973172e-07
1,-150,0.2554530203342438,0.25545310645828023,embedding,-8.612403645802402e-08
1,-149,0.2041829526424408,0.2041833330445815,embedding,-3.804021407038949e-07
1,-148,0.16679343581199646,0.16679134583210176,embedding,2.0899798947038306e-06
1,-147,0.13913236558437347,0.1391301098316646,embedding,2.255752708874015e-06
1,-146,0.11673807352781296,0.11673435863351697,embedding,3.7148942959863707e-06
1,-145,0.09550603479146957,0.0955050549599768,embedding,9.798314927755847e-07
1,-144,0.07229454070329666,0.07229738528332749,embedding,-2.844580030830768e-06
1,-143,0.045379333198070526,0.045381172110456405,embedding,-1.8389123858791878e-06
1,-142,0.014687883667647839,0.014690792581812441,embedding,-2.9089141646027744e-06
1,-141,-0.018222222104668617,-0.018221210151106455,embedding,-1.011953562161938e-06
1,-140,-0.05043530836701393,-0.05043467302528679,embedding,-6.35341727138472e-07
1,-139,-0.078152135014534,-0.07815378541661752,embedding,1.650402083525071e-06
1,-138,-0.09728360921144485,-0.09728662675346353,embedding,3.017542018673991e-06
1,-137,-0.10406120866537094,-0.10406379077042519,embedding,2.582105054244055e-06
1,-136,-0.09556453675031662,-0.09556560363926567,embedding,1.0668889490472733e-06
1,-135,-0.07008909434080124,-0.07009017913609886,embedding,1.0847952976178465e-06
1,-134,-0.027308950200676918,-0.027314010750929426,embedding,5.060550252507928e-06
1,-133,0.03177930414676666,0.03177108074850735,embedding,8.223398259316061e-06
1,-132,0.1051163300871849,0.10510746916462962,embedding,8.860922555281592e-06
1,-131,0.19000309705734253,0.18999519286754699,embedding,7.904189795543415e-06
1,-130,0.28362441062927246,0.2836180321423369,embedding,6.378486935576522e-06
1,-129,0.3835909366607666,0.38358769573434065,embedding,3.240926425951418e-06
1,-128,0.48840633034706116,0.4884046496121603,embedding,1.6807349008662875e-06
1,-127,0.5977678298950195,0.59776727368818,embedding,5.562068395859043e-07
1,-126,0.7126303911209106,0.7126274648459302,embedding,2.9262749804415122e-06
1,-125,0.835001528263092,0.8350008135393951,embedding,7.147236968929604e-07
1,-124,0.9674767255783081,0.9674801369932511,embedding,-3.4114149429775864e-06
1,-123,1.112573504447937,1.112571881154584,embedding,1.6232933530702098e-06
1,-122,1.2719591856002808,1.2719638621788143,embedding,-4.676578533535647e-06
1,-121,1.445701003074646,1.4456927771430081,embedding,8.225931637850792e-06
1,-120,1.631671667098999,1.6316760426982462,embedding,-4.375599247152806e-06
1,-119,1.8252300024032593,1.825223787501221,embedding,6.2149020383373e-06
1,-118,2.0192487239837646,2.019256987934207,embedding,-8.263950442177759e-06
1,-117,2.204510450363159,2.204503000259924,embedding,7.4501032352181085e-06
1,-116,2.370427370071411,2.370436768766068,embedding,-9.398694656770346e-06
1,-115,2.505999803543091,2.505987327912905,embedding,1.247563018580422e-05
1,-114,2.600893020629883,2.6008998801191408,embedding,-6.859489257937668e-06
1,-113,2.6464972496032715,2.6464956877737253,embedding,1.561829546137261e-06
1,-112,2.6368460655212402,2.6368413183807813,embedding,4.747140458949417e-06
1,-111,2.5692825317382812,2.569291829690829,embedding,-9.297952547893118e-06
1,-110,2.444793939590454,2.444793101000567,embedding,8.385898873086717e-07
1,-109,2.2679715156555176,2.2679787531903983,embedding,-7.237534880744079e-06
1,-108,2.0465967655181885,2.046597763791405,embedding,-9.98273216534784e-07
1,-107,1.7908947467803955,1.7909055645218517,embedding,-1.0817741456170538e-05
1,-106,1.5125423669815063,1.5125375590710808,embedding,4.807910425563833e-06
1,-105,1.2235661745071411,1.223558883421398,embedding,7.291085743155179e-06
1,-104,0.935278058052063,0.935285412818462,embedding,-7.354766399014778e-06
1,-103,0.657394289970398,0.6573865851459447,embedding,7.704824453225179e-06
1,-102,0.39744266867637634,0.3974513370900834,embedding,-8.668413707058065e-06
1,-101,0.16051480174064636,0.16050728554025034,embedding,7.516200396018302e-06
1,-100,-0.05063421651721001,-0.05063592831826936,embedding,1.7118010593522581e-06
1,-99,-0.23518870770931244,-0.23519044532686556,embedding,1.7376175531214066e-06
1,-98,-0.39367344975471497,-0.3936705861399226,embedding,-2.8636147923477573e-06
1,-97,-0.5272706747055054,-0.5272743894066647,embedding,3.7147011593408052e-06
1,-96,-0.6371684670448303,-0.6371727575593915,embedding,4.29051456118934e-06
1,-95,-0.7240319848060608,-0.7240383610718031,embedding,6.376265742291665e-06
1,-94,-0.7876566648483276,-0.7876597024143943,embedding,3.0375660666770443e-06
1,-93,-0.8268305659294128,-0.8268326947027796,embedding,2.12877336680517e-06
1,-92,-0.839408814907074,-0.8394076612533922,embedding,-1.1536536818068654e-06
1,-91,-0.8225818276405334,-0.8225841134705535,embedding,2.2858300200434556e-06
1,-90,-0.773300290107727,-0.7733024165005709,embedding,2.1263928438042257e-06
1,-89,-0.6888058185577393,-0.6888058540945844,embedding,3.5536845133243844e-08
1,-88,-0.5672063231468201,-0.5672059468436828,embedding,-3.763031373171799e-07
1,-87,-0.4080387353897095,-0.40802876073504835,embedding,-9.974654661126792e-06
1,-86,-0.21276581287384033,-0.2127613950925599,embedding,-4.417781280435795e-06
1,-85,0.014840278774499893,0.014848221684655343,embedding,-7.942910155449637e-06
1,-84,0.2684793174266815,0.2684767799656354,embedding,2.537461046114853e-06
1,-83,0.539323091506958,0.5393238385700957,embedding,-7.470631376849113e-07
1,-82,0.8162781000137329,0.8162803773384093,embedding,-2.2773246763918564e-06
1,-81,1.08652925491333,1.0865319945102994,embedding,-2.739596969281166e-06
1,-80,1.3363423347473145,1.3363470815231495,embedding,-4.7467758350627776e-06
1,-79,1.552065134048462,1.5520613156347978,embedding,3.818413664147258e-06
1,-78,1.7212388515472412,1.7212329128954011,embedding,5.9386518400650345e-06
1,-77,1.8337091207504272,1.8337078432294276,embedding,1.2775209996540582e-06
1,-76,1.8826156854629517,1.8826133262888123,embedding,2.3591741393769183e-06
1,-75,1.8651325702667236,1.8651415965119003,embedding,-9.026245176624315e-06
1,-74,1.7828518152236938,1.7828466522405921,embedding,5.162983101714147e-06
1,-73,1.6417368650436401,1.6417442941084799,embedding,-7.429064839747923e-06
1,-72,1.4516417980194092,1.4516244409852594,embedding,1.735703414973422e-05
1,-71,1.2254456281661987,1.225458146867617,embedding,-1.2518701418162692e-05
1,-70,0.9779090285301208,0.9778977592330783,embedding,1.1269297042537652e-05
1,-69,0.7243819832801819,0.7243962973168248,embedding,-1.4314036642870676e-05
1,-68,0.47949832677841187,0.47949734985781695,embedding,9.769205949194948e-07
1,-67,0.2559811472892761,0.2559871581317969,embedding,-6.010842520776105e-06
1,-66,0.06366483867168427,0.06366493050751001,embedding,-9.183582574956439e-08
1,-65,-0.09118247032165527,-0.09118262257096088,embedding,1.522493056071994e-07
1,-64,-0.20617850124835968,-0.20617857708889764,embedding,7.584053796083623e-08
1,-63,-0.282766193151474,-0.28276187443630535,embedding,-4.318715168649678e-06
1,-62,-0.3257898688316345,-0.32578701262539295,embedding,-2.856206241574899e-06
1,-61,-0.34276285767555237,-0.3427609064319526,embedding,-1.9512435997515176e-06
1,-60,-0.3429095447063446,-0.3429109343697074,embedding,1.389663362771909e-06
1,-59,-0.33607804775238037,-0.33608416040591493,embedding,6.112653534562362e-06
1,-58,-0.331628680229187,-0.3316281884825639,embedding,-4.917466230880407e-07
1,-57,-0.33740633726119995,-0.3374064290855413,embedding,9.182434135279749e-08
1,-56,-0.3589048981666565,-0.3588999009678171,embedding,-4.997198839395978e-06
1,-55,-0.3987154960632324,-0.39871703412305937,embedding,1.5380598269443269e-06
1,-54,-0.4563158452510834,-0.45632002626311524,embedding,4.181012031867493e-06
1,-53,-0.5282072424888611,-0.5282157646025692,embedding,8.522113708164802e-06
1,-52,-0.6083589792251587,-0.6083614720424343,embedding,2.4928172756011335e-06
1,-51,-0.688890814781189,-0.6888875694600378,embedding,-3.2453211511462854e-06
1,-50,-0.7609096169471741,-0.7609089060266833,embedding,-7.109204908095634e-07
1,-49,-0.8154186010360718,-0.8154127683782835,embedding,-5.832657788307216e-06
1,-48,-0.8442190289497375,-0.8442223542223091,embedding,3.3252725715193776e-06
1,-47,-0.8407323956489563,-0.8407279631800219,embedding,-4.432468934445488e-06
1,-46,-0.800679624080658,-0.8006780635499235,embedding,-1.5605307344124242e-06
1,-45,-0.7225638031959534,-0.7225613232440296,embedding,-2.479951923817225e-06
1,-44,-0.6079152822494507,-0.607913153764852,embedding,-2.1284845986846435e-06
1,-43,-0.46127426624298096,-0.4612719697124258,embedding,-2.296530555168097e-06
1,-42,-0.2899149954319,-0.2899047768394449,embedding,-1.021859245514678e-05
1,-41,-0.10334724187850952,-0.10333898978564193,embedding,-8.252092867588878e-06
1,-40,0.0873497948050499,0.08735093132133978,embedding,-1.1365162898846481e-06
1,-39,0.2703052759170532,0.27030021124822906,embedding,5.064668824161789e-06
1,-38,0.43370071053504944,0.4336941115353087,embedding,6.5989997407589485e-06
1,-37,0.5666412115097046,0.5666382918094015,embedding,2.9197003030834168e-06
1,-36,0.6600033044815063,0.6600094987908733,embedding,-6.194309366991391e-06
1,-35,0.7071873545646667,0.7071931637944847,embedding,-5.809229817965722e-06
1,-34,0.7046878933906555,0.7046910813631736,embedding,-3.187972518081672e-06
1,-33,0.6524026989936829,0.6524001877027368,embedding,2.5112909460833777e-06
1,-32,0.5536320209503174,0.5536286078692402,embedding,3.4130810772081688e-06
1,-31,0.41475561261177063,0.4147613366595154,embedding,-5.724047744792848e-06
1,-30,0.2446182817220688,0.24461869244291062,embedding,-4.1072084183690905e-07
1,-29,0.05368232727050781,0.053695949583631164,embedding,-1.3622313123351493e-05
1,-28,-0.14696747064590454,-0.1469659849500446,embedding,-1.4856958599485104e-06
1,-27,-0.3466690182685852,-0.3466573628291654,embedding,-1.1655439419777647e-05
1,-26,-0.5361753702163696,-0.5361703101620915,embedding,-5.060054278138715e-06
1,-25,-0.7084911465644836,-0.7084884465049652,embedding,-2.7000595184123455e-06
1,-24,-0.8594509959220886,-0.8594555151673609,embedding,4.519245272227579e-06
1,-23,-0.987950325012207,-0.987955696559301,embedding,5.371547094012996e-06
1,-22,-1.095771074295044,-1.0957744089109833,embedding,3.3346159393765618e-06
1,-21,-1.1870101690292358,-1.1870012893518238,embedding,-8.87967741203255e-06
1,-20,-1.2671918869018555,-1.2671879064959983,embedding,-3.980405857140212e-06
1,-19,-1.3422082662582397,-1.342204050670371,embedding,-4.215587868783288e-06
1,-18,-1.4172568321228027,-1.4172625741906624,embedding,5.742067859637601e-06
1,-17,-1.4959290027618408,-1.4959374721562844,embedding,8.469394443544331e-06
1,-16,-1.5795738697052002,-1.5795657171625481,embedding,-8.152542652073436e-06
1,-15,-1.6670035123825073,-1.667015189949967,embedding,1.1677567459678073e-05
1,-14,-1.754560947418213,-1.7545488513327412,embedding,-1.2096085471702267e-05
1,-13,-1.836511492729187,-1.8365274965755598,embedding,1.600384637279184e-05
1,-12,-1.905683994293213,-1.9056771308447913,embedding,-6.863448421601248e-06
1,-11,-1.9542615413665771,-1.9542707820980658,embedding,9.240731488668885e-06
1,-10,-1.974617838859558,-1.9746163947271995,embedding,-1.444132358585648e-06
10,-290,-0.5414167046546936,-0.5710723856737443,ar,0.029655681019050695
10,-289,-0.4353591203689575,-0.45010177872433105,ar,0.014742658355373528
10,-288,-0.32052966952323914,-0.34795834190850855,ar,0.027428672385269415
10,-287,-0.20073634386062622,-0.22916251091925208,ar,0.028426167058625856
10,-286,-0.08001205325126648,-0.11061161997901055,ar,0.030599566727744068
10,-285,0.037427209317684174,0.028892205185855148,ar,0.008535004131829026
10,-284,0.1472204476594925,0.11615010144481656,ar,0.03107034621467593
10,-283,0.24495138227939606,0.2756555515533708,ar,-0.030704169273974735
10,-282,0.32633569836616516,0.3631203738931961,ar,-0.03678467552703096
10,-281,0.38752129673957825,0.42949093054807036,ar,-0.04196963380849211
10,-280,0.42547401785850525,0.46925677530993,ar,-0.043782757451424736
10,-279,0.43838077783584595,0.4561541730381012,ar,-0.017773395202255238
10,-278,0.42598363757133484,0.43004655174621603,ar,-0.004062914174881194
10,-277,0.38976797461509705,0.37176651868679783,ar,0.018001455928299215
10,-276,0.33296000957489014,0.2774219225702271,ar,0.05553808700466306
10,-275,0.2603262662887573,0.2169482849585054,ar,0.04337798133025192
10,-274,0.17779795825481415,0.16901973244415583,ar,0.008778225810658319
10,-273,0.09196356683969498,0.07679750616983964,ar,0.015166060669855333
10,-272,0.009483704343438148,0.006444251646769575,ar,0.0030394526966685733
10,-271,-0.06351104378700256,-0.0474050053872472,ar,-0.016106038399755364
10,-270,-0.12197976559400558,-0.12959007278374177,ar,0.007610307189736182
10,-269,-0.16243542730808258,-0.2134702540043347,ar,0.05103482669625212
10,-268,-0.1832684874534607,-0.21894453748069484,ar,0.035676050027234146
10,-267,-0.18489396572113037,-0.18586404269268517,ar,0.0009700769715547952
10,-266,-0.16969667375087738,-0.15223374240855467,ar,-0.017462931342322713
10,-265,-0.14176519215106964,-0.12730735025075976,ar,-0.014457841900309881
10,-264,-0.1064257025718689,-0.09665299745216745,ar,-0.00977270511970145
10,-263,-0.06961257755756378,-0.04773691980341229,ar,-0.02187565775415149
10,-262,-0.03713959455490112,-0.01331225734435267,ar,-0.02382733721054845
10,-261,-0.01395766157656908,0.017559557405491234,ar,-0.031517218982060315
10,-260,-0.0034947588574141264,0.00514919677692686,ar,-0.008643955634340986
10,-259,-0.007167927920818329,-0.0319331353294385,ar,0.02476520740862017
10,-258,-0.024138500913977623,-0.04342005110635202,ar,0.019281550192374396
10,-257,-0.0513516366481781,-0.07287800524323958,ar,0.021526368595061476
10,-256,-0.08386338502168655,-0.12417224795905187,ar,0.04030886293736531
10,-255,-0.11541794240474701,-0.16361207238338668,ar,0.04819412997863967
10,-254,-0.13920098543167114,-0.17047948266377919,ar,0.03127849723210804
10,-253,-0.1486678123474121,-0.17478380487415254,ar,0.026115992526740434
10,-252,-0.13833239674568176,-0.16858109562423326,ar,0.0302486988785515
10,-251,-0.10440822690725327,-0.13319931601841947,ar,0.028791089111166207
10,-250,-0.045217789709568024,-0.05961564281284356,ar,0.014397853103275536
10,-249,0.03866971656680107,0.03861754312669089,ar,5.217344011018005e-05
10,-248,0.14455920457839966,0.1283873304636816,ar,0.01617187411471807
10,-247,0.26795268058776855,0.23968902913287618,ar,0.028263651454892375
10,-246,0.402997225522995,0.3771276026590729,ar,0.02586962286392208
10,-245,0.5429834723472595,0.5108541934041002,ar,0.03212927894315931
10,-244,0.6808361411094666,0.6358305273624298,ar,0.04500561374703671
10,-243,0.8095560669898987,0.7715808628290122,ar,0.03797520416088651
10,-242,0.9225892424583435,0.9100267869015968,ar,0.012562455556746732
10,-241,1.014110803604126,1.0393420262861925,ar,-0.025231222682066567
10,-240,1.0792181491851807,1.1191343815461894,ar,-0.03991623236100872
10,-239,1.1140358448028564,1.1551900426729278,ar,-0.04115419787007135
10,-238,1.115743637084961,1.1206601696339364,ar,-0.004916532548975505
10,-237,1.082551121711731,1.0877195202310193,ar,-0.0051683985192882975
10,-236,1.0136516094207764,1.057893221806751,ar,-0.04424161238597457
10,-235,0.9091882705688477,0.9705046930047845,ar,-0.061316422435936824
10,-234,0.7702569365501404,0.8276472445886045,ar,-0.05739030803846412
10,-233,0.5989504456520081,0.6560110255103953,ar,-0.057060579858387195
10,-232,0.3984363079071045,0.4733225395629577,ar,-0.07488623165585323
10,-231,0.1730349361896515,0.2546534136944845,ar,-0.08161847750483303
10,-230,-0.07174165546894073,-0.03979495339268598,ar,-0.03194670207625475
10,-229,-0.3292340636253357,-0.3089790309005022,ar,-0.020255032724833477
10,-228,-0.5917929410934448,-0.5709125304984466,ar,-0.020880410594998233
10,-227,-0.8510579466819763,-0.8312357359955624,ar,-0.019822210686413877
10,-226,-1.0983421802520752,-1.079231457695698,ar,-0.019110722556377135
10,-225,-1.3250796794891357,-1.316287409599738,ar,-0.008792269889397852
10,-224,-1.5232748985290527,-1.51424356139438,ar,-0.009031337134672635
10,-223,-1.6858928203582764,-1.6991119302384161,ar,0.013219109880139746
10,-222,-1.8071391582489014,-1.7507289466721543,ar,-0.05641021157674708
10,-221,-1.8826192617416382,-1.911037951968012,ar,0.02841869022637389
10,-220,-1.9094040393829346,-1.93298678830439,ar,0.02358274892145551
10,-219,-1.8860646486282349,-1.9007642870256516,ar,0.014699638397416726
10,-218,-1.8127423524856567,-1.8571100743411646,ar,0.04436772185550786
10,-217,-1.6912944316864014,-1.7523505745030545,ar,0.06105614281665317
10,-216,-1.5254966020584106,-1.60420263171369,ar,0.07870602965527929
10,-215,-1.3212218284606934,-1.3717012769466803,ar,0.050479448485986955
10,-214,-1.0864863395690918,-1.078627895998636,ar,-0.007858443570455842
10,-213,-0.8312582969665527,-0.813611469317095,ar,-0.017646827649457686
10,-212,-0.5669808983802795,-0.46086524889511765,ar,-0.10611564948516189
10,-211,-0.3058239817619324,-0.22154537433931384,ar,-0.08427860742261853
10,-210,-0.05975355952978134,-0.009194527721831233,ar,-0.05055903180795011
10,-209,0.16043995320796967,0.18880613745017197,ar,-0.028366184242202303
10,-208,0.3459937274456024,0.32648741654878705,ar,0.01950631089681537
10,-207,0.49076345562934875,0.3990372977295354,ar,0.09172615789981337
10,-206,0.59146648645401,0.5809258347453012,ar,0.01054065170870877
10,-205,0.6475598812103271,0.6877363566617876,ar,-0.040176475451460414
10,-204,0.6608043313026428,0.6252508726046815,ar,0.03555345869796134
10,-203,0.6346074938774109,0.6918125026003852,ar,-0.05720500872297429
10,-202,0.5732662081718445,0.6072344809962831,ar,-0.033968272824438595
10,-201,0.4812242388725281,0.5821076119627266,ar,-0.10088337309019857
10,-200,0.36245372891426086,0.44309333834274894,ar,-0.08063960942848808
10,-199,0.22004222869873047,0.26580730940798986,ar,-0.04576508070925939
10,-198,0.056035980582237244,0.11366845184414869,ar,-0.05763247126191144
10,-197,-0.12844760715961456,-0.05171671336398705,ar,-0.0767308937956275
10,-196,-0.33286064863204956,-0.25428907282008567,ar,-0.07857157581196389
10,-195,-0.5566762089729309,-0.48103079813705535,ar,-0.07564541083587556
10,-194,-0.7987374067306519,-0.6988789979641863,ar,-0.09985840876646557
10,-193,-1.0566104650497437,-1.0234939221100487,ar,-0.033116542939694904
10,-192,-1.326047420501709,-1.2661792938870915,ar,-0.05986812661461749
10,-191,-1.600649118423462,-1.5889292478951231,ar,-0.011719870528338783
10,-190,-1.8717930316925049,-1.8465292546007388,ar,-0.025263777091766082
10,-189,-2.128864049911499,-2.1327239370130537,ar,0.0038598871015547154
10,-188,-2.3597946166992188,-2.392357910777775,ar,0.03256329407855629
10,-187,-2.551889181137085,-2.5891228607488865,ar,0.03723367961180157
10,-186,-2.692861318588257,-2.7099162060822546,ar,0.01705488749399775
10,-185,-2.771979331970215,-2.814360648777494,ar,0.0423813168072793
10,-184,-2.781175136566162,-2.852042723925535,ar,0.07086758735937293
10,-183,-2.715965747833252,-2.7800824397982633,ar,0.06411669196501135
10,-182,-2.5760464668273926,-2.5926549076376086,ar,0.016608440810216063
10,-181,-2.3654584884643555,-2.354112233528269,ar,-0.011346254936086542
10,-180,-2.0922961235046387,-2.0770136548363207,ar,-0.01528246866831795
10,-179,-1.7679970264434814,-1.7747383849619494,ar,0.00674135851846791
10,-178,-1.4063200950622559,-1.4101435381144822,ar,0.003823443052226372
10,-177,-1.0221575498580933,-1.0754475533886418,ar,0.05329000353054858
10,-176,-0.6303455233573914,-0.6435525515972242,ar,0.013207028239832885
10,-175,-0.2446203976869583,-0.3525781907065377,ar,0.10795779301957936
10,-174,0.12316872179508209,0.08929437623186258,ar,0.03387434556321951
10,-173,0.46353310346603394,0.4076876385678932,ar,0.05584546489814074
10,-172,0.7695005536079407,0.7275285673403575,ar,0.04197198626758314
10,-171,1.0365045070648193,1.0297749213950171,ar,0.006729585669802196
10,-170,1.2620890140533447,1.2667267684900596,ar,-0.00463775443671488
10,-169,1.4455188512802124,1.3895512732287332,ar,0.05596757805147923
10,-168,1.587370753288269,1.5938442767673566,ar,-0.006473523479087584
10,-167,1.6891496181488037,1.7316567979596018,ar,-0.0425071798107981
10,-166,1.752959132194519,1.6928684201865851,ar,0.06009071200793392
10,-165,1.7812397480010986,1.7665626766701623,ar,0.01467707133093632
10,-164,1.7765858173370361,1.776851888660474,ar,-0.00026607132343792195
10,-163,1.741657018661499,1.6920411865302756,ar,0.04961583213122345
10,-162,1.6791926622390747,1.6320790418266713,ar,0.04711362041240341
10,-161,1.592120885848999,1.6173952216358318,ar,-0.025274335786832802
10,-160,1.4837287664413452,1.506328174933458,ar,-0.022599408492112838
10,-159,1.3578370809555054,1.3378502860741153,ar,0.019986794881390102
10,-158,1.2189127206802368,1.2116087330813914,ar,0.0073039875988454295
10,-157,1.0720641613006592,0.9816522478667482,ar,0.09041191343391097
10,-156,0.9228848218917847,0.8942548020585834,ar,0.028630019833201237
10,-155,0.7771392464637756,0.7048068675521224,ar,0.07233237891165323
10,-154,0.6403205394744873,0.5381715636776223,ar,0.102148975796865
10,-153,0.5171401500701904,0.5135845687781855,ar,0.00355558129200495
10,-152,0.41103893518447876,0.4187916410464257,ar,-0.007752705861946929
10,-151,0.3238157331943512,0.30051550365345775,ar,0.023300229540893447
10,-150,0.2554530203342438,0.25790716803925334,ar,-0.0024541477050095684
10,-149,0.2041829526424408,0.23128597744101878,ar,-0.027103024798577985
10,-148,0.16679343581199646,0.17084479335056837,ar,-0.004051357538571915
