horizon_ms,time_to_GO_ms,observed,predicted,family,residual
1,-228,-1.339079737663269,-1.3390759941201364,embedding,-3.743543132594951e-06
1,-227,-1.491245150566101,-1.4912335344082392,embedding,-1.1616157861826792e-05
1,-226,-1.5910519361495972,-1.5910582001193463,embedding,6.26396974912069e-06
1,-225,-1.632581353187561,-1.6325783871756412,embedding,-2.9660119198471335e-06
1,-224,-1.6149407625198364,-1.6149531163063244,embedding,1.2353786488006335e-05
1,-223,-1.5424151420593262,-1.5424197646388553,embedding,4.6225795291565674e-06
1,-222,-1.4239734411239624,-1.4239681168693317,embedding,-5.32425463073416e-06
1,-221,-1.2721827030181885,-1.2721917714420343,embedding,9.068423845848272e-06
1,-220,-1.1016879081726074,-1.1016786590801566,embedding,-9.249092450813734e-06
1,-219,-0.9274821877479553,-0.9274872099339947,embedding,5.022186039371768e-06
1,-218,-0.7632295489311218,-0.7632151403170213,embedding,-1.4408614100513972e-05
1,-217,-0.6198861002922058,-0.6198828275013919,embedding,-3.2727908139129624e-06
1,-216,-0.504799485206604,-0.5047985885325323,embedding,-8.966740716598309e-07
1,-215,-0.42136937379837036,-0.42136859295081186,embedding,-7.808475585013852e-07
1,-214,-0.3692479431629181,-0.36924906528262935,embedding,1.1221197112609715e-06
1,-213,-0.3449854254722595,-0.3449742392453817,embedding,-1.1186226877846206e-05
1,-212,-0.3429849147796631,-0.3429769042922613,embedding,-8.010487401788335e-06
1,-211,-0.3566231429576874,-0.35661152317114997,embedding,-1.1619786537409027e-05
1,-210,-0.37939947843551636,-0.37939557871580665,embedding,-3.899719709710148e-06
1,-209,-0.4059813320636749,-0.4059826654449063,embedding,1.333381231372055e-06
1,-208,-0.43302255868911743,-0.43302344787816804,embedding,8.891890506124156e-07
1,-207,-0.4596470594406128,-0.4596490170605914,embedding,1.9576199786208726e-06
1,-206,-0.4875287711620331,-0.48752159853724525,embedding,-7.172624787832316e-06
1,-205,-0.5205546617507935,-0.5205499737217107,embedding,-4.688029082711154e-06
1,-204,-0.5641289949417114,-0.5641155799179781,embedding,-1.3415023733309717e-05
1,-203,-0.6242372393608093,-0.6242319602514641,embedding,-5.279109345224242e-06
1,-202,-0.7064221501350403,-0.7064185747844821,embedding,-3.575350558171486e-06
1,-201,-0.8148123621940613,-0.8148247020968739,embedding,1.2339902812574799e-05
1,-200,-0.9513127207756042,-0.9513144539450301,embedding,1.733169425865988e-06
1,-199,-1.1150286197662354,-1.1150310566745778,embedding,2.4369083424513605e-06
1,-198,-1.30198073387146,-1.3019669444794444,embedding,-1.3789392015572943e-05
1,-197,-1.5051610469818115,-1.505148533150072,embedding,-1.2513831739502379e-05
1,-196,-1.714955449104309,-1.7149585314661295,embedding,3.0823618204500747e-06
1,-195,-1.9199165105819702,-1.9199159214560366,embedding,-5.891259335921717e-07
1,-194,-2.107813596725464,-2.1078179528373924,embedding,4.3561119285051575e-06
1,-193,-2.2668392658233643,-2.2668362640052075,embedding,-3.001818156711522e-06
1,-192,-2.3868248462677,-2.3868188002067674,embedding,-6.046060932796138e-06
1,-191,-2.4603192806243896,-2.460311702094719,embedding,-7.578529670482226e-06
1,-190,-2.4833931922912598,-2.4834022434420406,embedding,9.051150780869932e-06
1,-189,-2.4560675621032715,-2.4560595413794144,embedding,-8.020723857082857e-06
1,-188,-2.3823018074035645,-2.382315810907252,embedding,1.4003503687742835e-05
1,-187,-2.2695367336273193,-2.2695278697529915,embedding,-8.863874327857957e-06
1,-186,-2.127850294113159,-2.127850396751869,embedding,1.0263870997562208e-07
1,-185,-1.968846321105957,-1.9688371762539663,embedding,-9.144851990772196e-06
1,-184,-1.804417371749878,-1.8044324063275157,embedding,1.5034577637740298e-05
1,-183,-1.6455423831939697,-1.645525372624831,embedding,-1.7010569138831144e-05
1,-182,-1.5012485980987549,-1.501270071228409,embedding,2.1473129654170364e-05
1,-181,-1.3778387308120728,-1.3778284916176324,embedding,-1.0239194440320176e-05
1,-180,-1.2784463167190552,-1.2784495571587222,embedding,3.2404396670404623e-06
1,-179,-1.2029484510421753,-1.2029446945019107,embedding,-3.7565402646322354e-06
1,-178,-1.1482411623001099,-1.1482315519280168,embedding,-9.610372093016295e-06
1,-177,-1.1088500022888184,-1.108851289880172,embedding,1.2875913535381756e-06
1,-176,-1.0777983665466309,-1.077810426927232,embedding,1.2060380601086607e-05
1,-175,-1.0476148128509521,-1.0476168834227373,embedding,2.0705717851399186e-06
1,-174,-1.0113248825073242,-1.0113408678679041,embedding,1.5985360579895413e-05
1,-173,-0.9632852673530579,-0.9632761839555116,embedding,-9.083397546238992e-06
1,-172,-0.8997514247894287,-0.8997596265947011,embedding,8.201805272389784e-06
1,-171,-0.8191360831260681,-0.8191254718201603,embedding,-1.0611305907848312e-05
1,-170,-0.7219678163528442,-0.721980105671413,embedding,1.2289318568781127e-05
1,-169,-0.6106003522872925,-0.6106023879818826,embedding,2.035694590118986e-06
1,-168,-0.4887392818927765,-0.48875079592095,embedding,1.1514028173509328e-05
1,-167,-0.3608551323413849,-0.36086203683051826,embedding,6.904489133374714e-06
1,-166,-0.23155321180820465,-0.23155466858799242,embedding,1.4567797877729216e-06
1,-165,-0.10497629642486572,-0.1049740163767089,embedding,-2.2800481568191477e-06
1,-164,0.015677213668823242,0.015681804028080514,embedding,-4.5903592572719976e-06
1,-163,0.12844398617744446,0.12844385710699274,embedding,1.2907045171539622e-07
1,-162,0.23265030980110168,0.232643709259831,embedding,6.60054127069043e-06
1,-161,0.3287355303764343,0.32872572958262597,embedding,9.800793808356634e-06
1,-160,0.4178992807865143,0.4178928336173468,embedding,6.447169167478339e-06
1,-159,0.5016544461250305,0.501656556358827,embedding,-2.1102337964817863e-06
1,-158,0.581368088722229,0.5813722755449877,embedding,-4.186822758711628e-06
1,-157,0.6578570604324341,0.6578579318302731,embedding,-8.713978389973676e-07
1,-156,0.7310912609100342,0.7310836486457271,embedding,7.612264307121919e-06
1,-155,0.8000498414039612,0.8000386909114697,embedding,1.1150492491451836e-05
1,-154,0.8627663850784302,0.8627570600412389,embedding,9.32503719131006e-06
1,-153,0.9165821075439453,0.9165732563522647,embedding,8.85119168059223e-06
1,-152,0.9585880637168884,0.9585901787989464,embedding,-2.1150820579407537e-06
1,-151,0.9861977100372314,0.9861920719754019,embedding,5.6380618295159834e-06
1,-150,0.9977449774742126,0.9977541570132435,embedding,-9.179539030901296e-06
1,-149,0.9929831624031067,0.9929801530483974,embedding,3.009354709315737e-06
1,-148,0.9733647108078003,0.973370091276645,embedding,-5.380468844684572e-06
1,-147,0.9420232176780701,0.9420199582570274,embedding,3.2594210426228898e-06
1,-146,0.9034424424171448,0.9034410859242336,embedding,1.3564929112197532e-06
1,-145,0.8628666400909424,0.8628637213601513,embedding,2.9187307910572002e-06
1,-144,0.8255600333213806,0.8255598073357437,embedding,2.2598563687026285e-07
1,-143,0.7960527539253235,0.7960487064033058,embedding,4.047522017658345e-06
1,-142,0.7775158882141113,0.7775058064122664,embedding,1.0081801844918914e-05
1,-141,0.7713852524757385,0.7713761912910584,embedding,9.061184680136947e-06
1,-140,0.7773035168647766,0.7772975477309921,embedding,5.9691337844780534e-06
1,-139,0.7933792471885681,0.7933800986152241,embedding,-8.514266559567218e-07
1,-138,0.8166860938072205,0.816691736575749,embedding,-5.6427685285465046e-06
1,-137,0.8438825011253357,0.8438755184122751,embedding,6.982713060543766e-06
1,-136,0.8718274235725403,0.8718207689426271,embedding,6.654629913227517e-06
1,-135,0.8980985283851624,0.8980872850987558,embedding,1.124328640655925e-05
1,-134,0.9213559627532959,0.9213562549367091,embedding,-2.9218341324188657e-07
1,-133,0.9415220618247986,0.9415264585690953,embedding,-4.3967442967529635e-06
1,-132,0.9597586989402771,0.9597685050984422,embedding,-9.806158165148737e-06
1,-131,0.9782317280769348,0.9782385629847028,embedding,-6.834907767983012e-06
1,-130,0.9996724128723145,0.999672235983307,embedding,1.7688900744161629e-07
1,-129,1.026786208152771,1.0267780549657963,embedding,8.153186974668714e-06
1,-128,1.0616068840026855,1.0615972731415655,embedding,9.610861120057379e-06
1,-127,1.1049283742904663,1.1049193935922719,embedding,8.980698194438475e-06
1,-126,1.1559427976608276,1.1559428435084655,embedding,-4.5847637908380534e-08
1,-125,1.212171196937561,1.2121719562134181,embedding,-7.59275857076247e-07
1,-124,1.269699215888977,1.2697080602346769,embedding,-8.844345699809963e-06
1,-123,1.3236520290374756,1.32365919679253,embedding,-7.167755054382496e-06
1,-122,1.3687933683395386,1.3687940273265273,embedding,-6.589869887552169e-07
1,-121,1.4001328945159912,1.4001235665487017,embedding,9.32796728947416e-06
1,-120,1.4134478569030762,1.4134531112116757,embedding,-5.254308599544899e-06
1,-119,1.405669927597046,1.4056638341597536,embedding,6.093437292298276e-06
1,-118,1.3751206398010254,1.375129812228705,embedding,-9.17242767961568e-06
1,-117,1.3216079473495483,1.321603408012087,embedding,4.539337461251236e-06
1,-116,1.2464089393615723,1.2464099335141712,embedding,-9.94152598909892e-07
1,-115,1.1521635055541992,1.1521625516578717,embedding,9.538963274824397e-07
1,-114,1.0426928997039795,1.0426951026697524,embedding,-2.2029657729127905e-06
1,-113,0.9227384924888611,0.9227473726131885,embedding,-8.880124327426131e-06
1,-112,0.7976122498512268,0.7976124102782008,embedding,-1.604269740385078e-07
1,-111,0.6727555990219116,0.6727642290188464,embedding,-8.629996934739204e-06
1,-110,0.5532323122024536,0.5532276542646776,embedding,4.657937776042509e-06
1,-109,0.4432118237018585,0.44321468491101845,embedding,-2.8612091599322653e-06
1,-108,0.34553420543670654,0.34552275355661966,embedding,1.1451880086887911e-05
1,-107,0.2614564895629883,0.2614547962353745,embedding,1.6933276137942599e-06
1,-106,0.19066275656223297,0.19065410820791082,embedding,8.648354322154939e-06
1,-105,0.13156664371490479,0.1315684188212266,embedding,-1.7751063218218732e-06
1,-104,0.08186759054660797,0.08186406808275241,embedding,3.52246385555699e-06
1,-103,0.039256174117326736,0.039257264749324394,embedding,-1.0906319976577983e-06
1,-102,0.002123776590451598,0.00212142056087203,embedding,2.3560295795681946e-06
1,-101,-0.029872870072722435,-0.029874094354159005,embedding,1.224281436569552e-06
1,-100,-0.055513061583042145,-0.05551198654994845,embedding,-1.0750330936976082e-06
1,-99,-0.07205219566822052,-0.07204487636175634,embedding,-7.3193064641791095e-06
1,-98,-0.075617216527462,-0.07560698060787123,embedding,-1.0235919590775855e-05
1,-97,-0.061914730817079544,-0.061907029330565314,embedding,-7.701486514230527e-06
1,-96,-0.027149364352226257,-0.027147820198232385,embedding,-1.5441539938723658e-06
1,-95,0.031000323593616486,0.030998175865532333,embedding,2.14772808415295e-06
1,-94,0.11252912133932114,0.11252499710420423,embedding,4.124235116906294e-06
1,-93,0.21455059945583344,0.2145470406091455,embedding,3.5588466879288294e-06
1,-92,0.3311704397201538,0.3311700906354954,embedding,3.490846584019991e-07
1,-91,0.4538372755050659,0.45384225050247323,embedding,-4.97499740731433e-06
1,-90,0.5721241235733032,0.5721325087812916,embedding,-8.38520798840392e-06
1,-89,0.6748109459877014,0.6748160858928365,embedding,-5.139905135065348e-06
1,-88,0.7510907649993896,0.7510948720101526,embedding,-4.107010762921526e-06
1,-87,0.791719377040863,0.7917193465488344,embedding,3.049202867977385e-08
1,-86,0.7899541854858398,0.7899636249464372,embedding,-9.439460597393534e-06
1,-85,0.7421684265136719,0.7421814090101155,embedding,-1.2982496443658675e-05
1,-84,0.6480777263641357,0.6480887398764704,embedding,-1.1013512334678843e-05
1,-83,0.5105766654014587,0.5105798540309142,embedding,-3.188629455475045e-06
1,-82,0.3352481722831726,0.335244122741086,embedding,4.049542086603797e-06
1,-81,0.12966154515743256,0.12965648723461062,embedding,5.0579228219327366e-06
1,-80,-0.09740477800369263,-0.09740372829676944,embedding,-1.0497069231896194e-06
1,-79,-0.33669784665107727,-0.3366918802260952,embedding,-5.966424982073448e-06
1,-78,-0.5791069865226746,-0.5791023277117756,embedding,-4.658810898949817e-06
1,-77,-0.816135048866272,-0.8161321563431383,embedding,-2.892523133679603e-06
1,-76,-1.0402308702468872,-1.0402311564625801,embedding,2.8621569292397453e-07
1,-75,-1.2450038194656372,-1.2450057091054965,embedding,1.8896398592538333e-06
1,-74,-1.425342082977295,-1.4253407408752956,embedding,-1.3421019993131722e-06
1,-73,-1.577463150024414,-1.5774487936697854,embedding,-1.4356354628652923e-05
1,-72,-1.6989315748214722,-1.6989193274669996,embedding,-1.2247354472583183e-05
1,-71,-1.7886829376220703,-1.7886683448818363,embedding,-1.4592740233965174e-05
1,-70,-1.8470741510391235,-1.8470734527274193,embedding,-6.98311704239174e-07
1,-69,-1.8759406805038452,-1.875947083502309,embedding,6.402998463883591e-06
1,-68,-1.8786025047302246,-1.8786073712541083,embedding,4.866523883650942e-06
1,-67,-1.8597419261932373,-1.8597461162322084,embedding,4.190038971119137e-06
1,-66,-1.825087547302246,-1.8250918821145115,embedding,4.33481226536081e-06
1,-65,-1.7808899879455566,-1.7808830131414701,embedding,-6.9748040865125205e-06
1,-64,-1.7332346439361572,-1.7332381688969807,embedding,3.524960823453327e-06
1,-63,-1.687307357788086,-1.6872902304069055,embedding,-1.7127381180426227e-05
1,-62,-1.6467623710632324,-1.6467616796364293,embedding,-6.914268031454895e-07
1,-61,-1.61333167552948,-1.6133277063811868,embedding,-3.969148293148095e-06
1,-60,-1.5867619514465332,-1.5867607363126524,embedding,-1.2151338808497059e-06
1,-59,-1.5650964975357056,-1.565086982469813,embedding,-9.515065892529151e-06
1,-58,-1.5452510118484497,-1.5452428143092367,embedding,-8.197539212995153e-06
1,-57,-1.523781418800354,-1.5237712739015847,embedding,-1.0144898769270938e-05
1,-56,-1.4977155923843384,-1.497706852254675,embedding,-8.7401296633427e-06
1,-55,-1.4653011560440063,-1.465311355678108,embedding,1.0199634101759614e-05
1,-54,-1.4265354871749878,-1.4265303005767755,embedding,-5.186598212247873e-06
1,-53,-1.38336980342865,-1.3833820467043592,embedding,1.2243275709256096e-05
1,-52,-1.339545726776123,-1.3395319218726343,embedding,-1.3804903488789932e-05
1,-51,-1.3001034259796143,-1.3000940192064454,embedding,-9.406773168851856e-06
1,-50,-1.2706650495529175,-1.2706618465914303,embedding,-3.202961487147604e-06
1,-49,-1.2566345930099487,-1.25662821644967,embedding,-6.376560278686938e-06
1,-48,-1.2624335289001465,-1.262452681834088,embedding,1.915293394150197e-05
1,-47,-1.2908623218536377,-1.2908546633089437,embedding,-7.658544693978087e-06
1,-46,-1.3426322937011719,-1.3426440064262897,embedding,1.1712725117796197e-05
1,-45,-1.4160857200622559,-1.4160821544657558,embedding,-3.565596500054724e-06
1,-44,-1.5071077346801758,-1.5071126525376517,embedding,4.917857475916776e-06
1,-43,-1.6092311143875122,-1.6092349348253572,embedding,3.820437844970215e-06
1,-42,-1.7139291763305664,-1.7139409685793392,embedding,1.1792248772790614e-05
1,-41,-1.8110820055007935,-1.8110930041867779,embedding,1.099868598442022e-05
1,-40,-1.889591097831726,-1.8895985274009919,embedding,7.429569265804403e-06
1,-39,-1.9381147623062134,-1.938114206730041,embedding,-5.555761724007624e-07
1,-38,-1.9459002017974854,-1.945894327305599,embedding,-5.874491886270761e-06
1,-37,-1.9036813974380493,-1.9036819798818492,embedding,5.824437998569465e-07
1,-36,-1.8045868873596191,-1.804593904937444,embedding,7.017577824841581e-06
1,-35,-1.6449668407440186,-1.6449759465893758,embedding,9.105845357293418e-06
1,-34,-1.4250205755233765,-1.4250306500743077,embedding,1.007455093127163e-05
1,-33,-1.1491118669509888,-1.1491102993773321,embedding,-1.567573656657828e-06
1,-32,-0.8256984949111938,-0.8256974625450241,embedding,-1.0323661697730913e-06
1,-31,-0.4668601155281067,-0.46686188853943367,embedding,1.7730113269776027e-06
1,-30,-0.0874691903591156,-0.08747153107987381,embedding,2.3407207582065714e-06
1,-29,0.2959032654762268,0.2958982853548368,embedding,4.980121389996928e-06
1,-28,0.666223406791687,0.6662240575693968,embedding,-6.507777098319067e-07
1,-27,1.0072331428527832,1.007237144462048,embedding,-4.001609264836503e-06
1,-26,1.3045610189437866,1.3045623223156837,embedding,-1.3033718970767438e-06
1,-25,1.5465977191925049,1.5466036976813056,embedding,-5.97848880068419e-06
1,-24,1.7250665426254272,1.7250687826712465,embedding,-2.2400458192795014e-06
1,-23,1.8352612257003784,1.8352665842413325,embedding,-5.358540954070179e-06
1,-22,1.8759732246398926,1.8759687066645656,embedding,4.517975326967516e-06
1,-21,1.8491815328598022,1.8491704611169608,embedding,1.1071742841428645e-05
1,-20,1.7596049308776855,1.759602140793172,embedding,2.790084513648594e-06
1,-19,1.6142199039459229,1.614211500139005,embedding,8.403806917911538e-06
1,-18,1.4218147993087769,1.421818600131789,embedding,-3.800823012101162e-06
1,-17,1.1926116943359375,1.192602812464007,embedding,8.881871930599416e-06
1,-16,0.9379507899284363,0.9379439136448038,embedding,6.8762836324953724e-06
1,-15,0.6700056195259094,0.6699999528958237,embedding,5.666630085721103e-06
1,-14,0.401485413312912,0.4014805010531887,embedding,4.912259723266477e-06
1,-13,0.14527976512908936,0.14527959917187921,embedding,1.6595721014089904e-07
1,-12,-0.08598747849464417,-0.0859889202125256,embedding,1.4417178814396525e-06
1,-11,-0.2805003523826599,-0.28050742066919915,embedding,7.068286539235746e-06
1,-10,-0.42786362767219543,-0.4278669729144635,embedding,3.3452422680824156e-06
10,-290,1.028590440750122,1.0158328057468944,ar,0.012757635003227685
10,-289,1.092329502105713,1.1109215994580368,ar,-0.018592097352323922
10,-288,1.1638225317001343,1.1776935276491565,ar,-0.013870995949022191
10,-287,1.2384953498840332,1.227523409531834,ar,0.010971940352199283
10,-286,1.3095866441726685,1.2564327864217577,ar,0.05315385775091075
10,-285,1.3688963651657104,1.402960106861042,ar,-0.03406374169533155
10,-284,1.4078298807144165,1.4804484019797859,ar,-0.07261852126536938
10,-283,1.418590784072876,1.450468067979364,ar,-0.03187728390648803
10,-282,1.3953330516815186,1.4126552247515467,ar,-0.017322173070028146
10,-281,1.335093379020691,1.3045871152204949,ar,0.030506263800196054
10,-280,1.2383668422698975,1.1580269775938012,ar,0.08033986467609622
10,-279,1.1092523336410522,1.0559149829845094,ar,0.05333735065654288
10,-278,0.9551672339439392,0.9061010093599496,ar,0.04906622458398957
10,-277,0.7861879467964172,0.7443392778409248,ar,0.04184866895549244
10,-276,0.6141232252120972,0.6068834684847595,ar,0.007239756727337676
10,-275,0.4514475464820862,0.4990385526804304,ar,-0.04759100619834422
10,-274,0.310226708650589,0.25919529255368307,ar,0.051031416096905924
10,-273,0.20114892721176147,0.2109803989714125,ar,-0.009831471759651017
10,-272,0.1327357143163681,0.1070375516962819,ar,0.0256981626200862
10,-271,0.11076625436544418,0.05759417246088341,ar,0.053172081904560776
10,-270,0.1379135549068451,0.07619757706430516,ar,0.06171597784253993
10,-269,0.21357537806034088,0.11368663528440888,ar,0.099888742775932
10,-268,0.33388587832450867,0.29118047810497466,ar,0.04270540021953401
10,-267,0.49190789461135864,0.4252682040475785,ar,0.06663969056378016
10,-266,0.6780165433883667,0.6601122295028065,ar,0.01790431388556024
10,-265,0.880480170249939,0.8491203481499948,ar,0.031359822099944146
10,-264,1.08622145652771,1.0924018700885618,ar,-0.006180413560851861
10,-263,1.2817147970199585,1.326619819461567,ar,-0.044905022441608544
10,-262,1.4539560079574585,1.443439834220806,ar,0.01051617373665259
10,-261,1.5914320945739746,1.5817234231163726,ar,0.009708671457602014
10,-260,1.6850149631500244,1.6785133887383656,ar,0.006501574411658773
10,-259,1.728697657585144,1.6997000259709514,ar,0.028997631614192665
10,-258,1.7200933694839478,1.6893213492950827,ar,0.030772020188865046
10,-257,1.6606303453445435,1.660569242271016,ar,6.110307352735767e-05
10,-256,1.5554027557373047,1.5625401246436612,ar,-0.007137368906356523
10,-255,1.4126806259155273,1.41108391844631,ar,0.0015967074692173622
10,-254,1.2431279420852661,1.1971627314911102,ar,0.045965210594155925
10,-253,1.058817744255066,1.0267397687759812,ar,0.03207797547908475
10,-252,0.8721528053283691,0.8818714208032175,ar,-0.009718615474848313
10,-251,0.6948055028915405,0.7118656251201287,ar,-0.017060122228588215
10,-250,0.5367803573608398,0.5344523707433895,ar,0.0023279866174503727
10,-249,0.40569162368774414,0.36899135003313205,ar,0.03670027365461209
10,-248,0.30632153153419495,0.298866757355883,ar,0.007454774178311974
10,-247,0.24048425257205963,0.25588220597068273,ar,-0.015397953398623099
10,-246,0.20716898143291473,0.17434238418176567,ar,0.03282659725114906
10,-245,0.20288774371147156,0.17923214939665366,ar,0.023655594314817896
10,-244,0.22212886810302734,0.22181562338663638,ar,0.00031324471639096463
10,-243,0.2578282058238983,0.2565045436662968,ar,0.0013236621576014906
10,-242,0.3018113076686859,0.2712190862596819,ar,0.030592221409004028
10,-241,0.3452107310295105,0.34066715868205116,ar,0.004543572347459335
10,-240,0.37889784574508667,0.39107806457473276,ar,-0.012180218829646094
10,-239,0.3939719796180725,0.5008420948013269,ar,-0.1068701151832544
10,-238,0.38232722878456116,0.5065878944849431,ar,-0.12426066570038197
10,-237,0.3372810482978821,0.43145245801868987,ar,-0.09417140972080779
10,-236,0.25422120094299316,0.3541641150720223,ar,-0.09994291412902911
10,-235,0.13120980560779572,0.20858163067768404,ar,-0.07737182506988832
10,-234,-0.030527973547577858,-0.007660041061969847,ar,-0.022867932485608013
10,-233,-0.22631080448627472,-0.21491855046633235,ar,-0.011392254019942372
10,-232,-0.4479888081550598,-0.4297764869696511,ar,-0.01821232118540872
10,-231,-0.684285044670105,-0.670784814894588,ar,-0.013500229775517014
10,-230,-0.9215275645256042,-0.9123223778169612,ar,-0.00920518670864301
10,-229,-1.1447511911392212,-1.1659821965565658,ar,0.021231005417344573
10,-228,-1.339079737663269,-1.3652495373790468,ar,0.02616979971577771
10,-227,-1.491245150566101,-1.5291846673223803,ar,0.03793951675627927
10,-226,-1.5910519361495972,-1.5908021199111158,ar,-0.0002498162384814151
10,-225,-1.632581353187561,-1.6001401423800337,ar,-0.032441210807527376
10,-224,-1.6149407625198364,-1.5857894285568057,ar,-0.029151333963030712
10,-223,-1.5424151420593262,-1.4880613189134448,ar,-0.05435382314588133
10,-222,-1.4239734411239624,-1.3696321957864996,ar,-0.05434124533746276
10,-221,-1.2721827030181885,-1.219215535708257,ar,-0.05296716730993145
10,-220,-1.1016879081726074,-1.0379049737589985,ar,-0.06378293441360894
10,-219,-0.9274821877479553,-0.8998789959190703,ar,-0.027603191828885043
10,-218,-0.7632295489311218,-0.7698374825738171,ar,0.006607933642695296
10,-217,-0.6198861002922058,-0.7207693451642944,ar,0.10088324487208855
10,-216,-0.504799485206604,-0.5260527678501873,ar,0.021253282643583282
10,-215,-0.42136937379837036,-0.4397066204769549,ar,0.01833724667858455
10,-214,-0.3692479431629181,-0.37080573212706003,ar,0.0015577889641419373
10,-213,-0.3449854254722595,-0.2932057311013264,ar,-0.051779694370933105
10,-212,-0.3429849147796631,-0.3809325767008075,ar,0.037947661921144404
10,-211,-0.3566231429576874,-0.28217222617974536,ar,-0.07445091677794202
10,-210,-0.37939947843551636,-0.29279652891611796,ar,-0.0866029495193984
10,-209,-0.4059813320636749,-0.3363992214939785,ar,-0.06958211056969643
10,-208,-0.43302255868911743,-0.4519785328442314,ar,0.018955974155113964
10,-207,-0.4596470594406128,-0.4851921261592307,ar,0.025545066718617893
10,-206,-0.4875287711620331,-0.41956486336701837,ar,-0.06796390779501471
10,-205,-0.5205546617507935,-0.4201492175402585,ar,-0.10040544421053493
10,-204,-0.5641289949417114,-0.44800376154059696,ar,-0.11612523340111447
10,-203,-0.6242372393608093,-0.5388194204140072,ar,-0.08541781894680212
10,-202,-0.7064221501350403,-0.6184263431623078,ar,-0.08799580697273246
10,-201,-0.8148123621940613,-0.7564584783185875,ar,-0.0583538838754738
10,-200,-0.9513127207756042,-0.9243138856953704,ar,-0.02699883508023382
10,-199,-1.1150286197662354,-1.0895563515952589,ar,-0.025472268170976475
10,-198,-1.30198073387146,-1.282533246369605,ar,-0.019447487501854877
10,-197,-1.5051610469818115,-1.4585906160066222,ar,-0.046570430975189314
10,-196,-1.714955449104309,-1.669761864345868,ar,-0.04519358475844104
10,-195,-1.9199165105819702,-1.845730550845272,ar,-0.07418595973669828
10,-194,-2.107813596725464,-2.089131247362127,ar,-0.018682349363337014
10,-193,-2.2668392658233643,-2.29040716417441,ar,0.02356789835104589
10,-192,-2.3868248462677,-2.42159419186131,ar,0.03476934559361
10,-191,-2.4603192806243896,-2.379540943460399,ar,-0.08077833716399052
10,-190,-2.4833931922912598,-2.3899584039185164,ar,-0.09343478837274333
10,-189,-2.4560675621032715,-2.3655708742494927,ar,-0.09049668785377873
10,-188,-2.3823018074035645,-2.325192899614427,ar,-0.057108907789137575
10,-187,-2.2695367336273193,-2.272470963235179,ar,0.0029342296078596064
10,-186,-2.127850294113159,-2.0278923041214396,ar,-0.09995798999171956
10,-185,-1.968846321105957,-1.883878698977008,ar,-0.08496762212894904
10,-184,-1.804417371749878,-1.8099563734320547,ar,0.005539001682176803
10,-183,-1.6455423831939697,-1.6565286223992268,ar,0.010986239205257098
10,-182,-1.5012485980987549,-1.5024828500904632,ar,0.001234251991708346
10,-181,-1.3778387308120728,-1.4321491713293872,ar,0.054310440517314484
10,-180,-1.2784463167190552,-1.2080585179767669,ar,-0.07038779874228829
10,-179,-1.2029484510421753,-1.2296825615030185,ar,0.026734110460843175
10,-178,-1.1482411623001099,-1.14069013503815,ar,-0.007551027261959886
10,-177,-1.1088500022888184,-1.0899397053033122,ar,-0.01891029698550617
10,-176,-1.0777983665466309,-1.1070078858409986,ar,0.02920951929436777
10,-175,-1.0476148128509521,-1.1258464879114791,ar,0.07823167506052697
10,-174,-1.0113248825073242,-0.8984814177653991,ar,-0.11284346474192508
10,-173,-0.9632852673530579,-1.0530306806734018,ar,0.08974541332034391
10,-172,-0.8997514247894287,-0.8982746956129062,ar,-0.0014767291765225288
10,-171,-0.8191360831260681,-0.7305698465674747,ar,-0.08856623655859341
10,-170,-0.7219678163528442,-0.7183249155810683,ar,-0.003642900771775981
10,-169,-0.6106003522872925,-0.5881391103648749,ar,-0.022461241922417607
10,-168,-0.4887392818927765,-0.532161615047841,ar,0.043422333155064496
10,-167,-0.3608551323413849,-0.4713838880318896,ar,0.11052875569050469
10,-166,-0.23155321180820465,-0.22047272934794016,ar,-0.011080482460264496
10,-165,-0.10497629642486572,-0.15327980809434721,ar,0.04830351166948149
10,-164,0.015677213668823242,-0.01047984536333985,ar,0.02615705903216309
10,-163,0.12844398617744446,0.08314713561517886,ar,0.045296850562265595
10,-162,0.23265030980110168,0.22461733974892176,ar,0.008032970052179927
10,-161,0.3287355303764343,0.25118427623391065,ar,0.07755125414252367
10,-160,0.4178992807865143,0.37418423299070885,ar,0.04371504779580543
10,-159,0.5016544461250305,0.45195220229819755,ar,0.04970224382683297
10,-158,0.581368088722229,0.5326984754245678,ar,0.048669613297661174
10,-157,0.6578570604324341,0.6734807715359569,ar,-0.015623711103522786
10,-156,0.7310912609100342,0.765549789321638,ar,-0.034458528411603795
10,-155,0.8000498414039612,0.8129731232208481,ar,-0.012923281816886956
10,-154,0.8627663850784302,0.8444925445652613,ar,0.018273840513168826
10,-153,0.9165821075439453,0.8912793439193197,ar,0.02530276362462558
10,-152,0.9585880637168884,0.9434821107810644,ar,0.015105952935824063
10,-151,0.9861977100372314,1.0041102617229778,ar,-0.017912551685746347
10,-150,0.9977449774742126,1.012833073747593,ar,-0.01508809627338037
10,-149,0.9929831624031067,0.955967725007044,ar,0.03701543739606272
10,-148,0.9733647108078003,0.898953547050591,ar,0.07441116375720924
10,-147,0.9420232176780701,0.8639697683963868,ar,0.07805344928168323
10,-146,0.9034424424171448,0.8390028393841783,ar,0.06443960303296647
