monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,399,1.2762863883301945,-0.8257748887861566,0.13219249911408962,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,400,1.2829112725768577,-0.6356232381805939,-0.03692304515402922,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,401,1.254030672187682,-0.42307012030340285,-0.1818782062921672,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,402,1.189259205097819,-0.20087186711364818,-0.2949998038974749,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,403,1.091186531014969,0.018564945256123098,-0.3699175171853855,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,404,0.965320395066288,0.22392967345317522,-0.4020898146019558,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,405,0.8197395517835842,0.40552340461628517,-0.38929155987549274,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,406,0.6644495565804245,0.5555284656164705,-0.3319687962933666,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,407,0.5104884418860587,0.6680482690795738,-0.2333702580188881,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,408,0.36887223619472026,0.7389677177774404,-0.09941526768808263,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,409,0.24950415661926936,0.7657384294285987,0.06167382129500626,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,410,0.16017724667431768,0.7472100097599264,0.23990503642594344,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,411,0.10579358773844298,0.6836040294574449,0.4241446192330304,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,412,0.08789628171286798,0.576649642424109,0.6027907297758569,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,413,0.10456923281233539,0.42980731891480894,0.7644575363338274,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,414,0.150711255315141,0.24845866395909905,0.8986285425955566,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,415,0.21864399706265614,0.03994500955287074,0.9962195411959955,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,416,0.2989754989096107,-0.18660772528094624,1.049992747479742,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,417,0.38161798969695143,-0.4206751503225062,1.0548040265381213,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,418,0.4568491379323501,-0.6508821765972845,1.0077285147729806,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,419,0.5163029970835762,-0.8656456326536371,0.9081566964571981,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,420,0.5537908286464625,-1.0538549014506224,0.7579421780711011,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,421,0.5658550360384822,-1.2055455499173824,0.5616129508732204,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,422,0.5519831502797697,-1.3125200308442455,0.3265683622969557,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,423,0.5144369575863732,-1.3688502703225245,0.06312394487236503,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,424,0.4577078335421722,-1.3712028044831672,-0.21573259637909256,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,425,0.3876656407445137,-1.3189524533417982,-0.4949527360337755,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,426,0.31054045506552663,-1.2141070961956666,-0.758401108167872,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,427,0.2319144387749475,-1.0611060934346894,-0.9901107495990118,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,428,0.15590551294623342,-0.8665643981048743,-1.1756845684394215,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,429,0.08467074016158592,-0.6390133008254423,-1.3036804297187004,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,430,0.01827023955600665,-0.3886543944639291,-1.3668021364467113,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,3,141,41,431,-0.04514344547901651,-0.12711327179008963,-1.3627264909236498,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,0,-0.24859251014108252,1.9691474879535542,-0.5631279988004974,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,1,-0.10674376221790931,1.8356448963757406,-0.6261136014932255,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,2,0.03495229416547322,1.6790754753926425,-0.6817505166533285,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,3,0.17490033915054612,1.5024128212804921,-0.7301749060693159,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,4,0.31106365521356094,1.3087874436622882,-0.771801776989947,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,5,0.4410995854741799,1.1013685852823079,-0.8073614831472707,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,6,0.5625048915913238,0.8833089920442435,-0.8378935583872115,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,7,0.6727491428186266,0.6577691241065042,-0.8646691277648961,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,8,0.769395578117313,0.4280044455024146,-0.8890086111603065,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,9,0.850227300277107,0.1974694051096395,-0.9119936089149077,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,10,0.9133966587413557,-0.030127740578630293,-0.9341292983766958,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,11,0.9575969756732093,-0.2508663815573422,-0.9550617370549082,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,12,0.9822325247010102,-0.46076533775155637,-0.9734557633068525,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,13,0.987540136313336,-0.6560156951492477,-0.9870894694437803,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,14,0.9746147308761213,-0.8332460363818596,-0.993143505719515,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,15,0.945304980601043,-0.98976489480202,-0.9885972087690696,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,16,0.9019857939589905,-1.1237411117707872,-0.9706294942014402,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,17,0.8472451518490971,-1.2342935713778902,-0.9369524620659302,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,18,0.7835551209791377,-1.3214751911385398,-0.8860483348489286,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,19,0.7129898064142683,-1.3861449625711515,-0.8173058551936305,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,20,0.6370426960781306,-1.429738684651675,-0.731052646993697,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,21,0.5565646888679521,-1.4539655879519207,-0.6284712440910865,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,22,0.4718300950078845,-1.4604828255688227,-0.5114039810642109,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,23,0.3827185934865406,-1.4506052527240936,-0.382085218964529,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,24,0.2889901641722763,-1.425103381882513,-0.2428764959151636,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,25,0.1906113742628356,-1.3841145302393196,-0.09608679054940916,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,26,0.08807477392974514,-1.3271676175811946,0.05607355500525953,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,27,-0.017359757895104456,-1.2533059571441294,0.21142302936834886,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,28,-0.12356198009149101,-1.1612952524073001,0.36769351172203174,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,29,-0.22760074109981346,-1.0499056432371274,0.5224522989511063,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,30,-0.32598184619132853,-0.9182500302689129,0.6731077165868323,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,31,-0.41501932579204853,-0.7661390310403352,0.8169880906015938,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,32,-0.4912797980008267,-0.5943874414127894,0.9514392399712862,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,33,-0.5520259959933103,-0.4049946110729629,1.0738940600074596,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,34,-0.595582121828539,-0.20114080683693544,1.1819042124380421,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,35,-0.6215481634816753,0.01301844925509253,1.273164118887171,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,36,-0.6308134300494804,0.23273271230141673,1.3455654944354607,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,37,-0.6253557307826919,0.4531496856935434,1.397292307420998,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,38,-0.6078563963355942,0.669844650545287,1.4269272346652084,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,39,-0.5812024602265843,0.8793048241342998,1.4335338966002364,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,40,-0.5479685037092562,1.0792881953092672,1.416697541055722,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,41,-0.5099711593760067,1.2689837256381982,1.376542464023467,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,42,-0.4679670586079641,1.448917052850015,1.31375548254721,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,43,-0.421535517687502,1.620585920527333,1.2296287628739222,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,44,-0.3691608204982932,1.7858648375680557,1.1260912028286512,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,45,-0.30850530321016,1.94628474292525,1.0056790698972922,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,46,-0.23684446454106983,2.1023317126167966,0.8714043201322103,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,47,-0.15161156511623386,2.2529143778824046,0.7265263952078586,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,48,-0.050976997163163576,2.3951100380819725,0.574279909579748,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,49,0.06563223170367292,2.5242310900682314,0.4176379030160178,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,50,0.19717498233383463,2.634188114568817,0.25916676770985536,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,51,0.340884684504259,2.718082744756673,0.10098934254915432,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,52,0.49245086640965086,2.768941946152494,-0.05516740738074836,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,53,0.6464871385143915,2.7804969168827838,-0.20787421181364868,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,54,0.7972225104433237,2.7479098792963437,-0.35587335538444553,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,55,0.9393068741017891,2.6683500190694875,-0.49793426411598884,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,56,1.0685943260517674,2.5413401989203175,-0.6327075451261079,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,57,1.1827637428049265,2.3688347091329027,-0.7586117728948601,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,58,1.2816591177369085,2.1550352376691944,-0.8737987483663205,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,59,1.3672756271176065,1.9060019320374146,-0.9762231159906185,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,60,1.443379130964795,1.6291376195517522,-1.063801629111,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,61,1.5148078680618566,1.3326225809099177,-1.1346000313046494,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,62,1.5865676912118987,1.0248548265847917,-1.1869794137501715,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,63,1.662865422584097,0.7139297962012614,-1.219661488246447,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,64,1.7462389827605733,0.4071864639326094,-1.231726710292302,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,65,1.8369232674546678,0.11085544085975176,-1.2225966863447897,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,66,1.9325518147637237,-0.17014416524195808,-1.1920516037341922,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,67,2.0282462649782937,-0.4322209506270039,-1.1402869075695021,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,68,2.117094909203271,-0.6729355211587236,-1.067970517442261,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,69,2.190970057483278,-0.8906724143934642,-0.9762426993508848,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,70,2.241583486382649,-1.084235249804596,-0.8666248176752342,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,71,2.2616387381249803,-1.2524528840770024,-0.7408496439167315,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,72,2.2459100214455257,-1.3938702743976268,-0.600659675460517,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,73,2.192081695076441,-1.5065755073729439,-0.4476225034411334,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,74,2.1012152046315684,-1.5881905558488492,-0.28299807579505454,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,75,1.977768491469715,-1.6360338220531259,-0.1076700745057644,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,76,1.8291672480926628,-1.6474417143245752,0.07784374515646462,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,77,1.6649934991232025,-1.6202079892496992,0.2732816842262415,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,78,1.495904761072575,-1.5530639610975734,0.4783960448153887,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,79,1.3324248997662353,-1.446103039506721,0.6925787688202274,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,80,1.1837537972091605,-1.3010541976930974,0.9144037800431867,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,81,1.0567434953141797,-1.1213408644496672,1.141197313416766,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,82,0.9551757388756678,-0.9119124442991154,1.3687684373512656,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,83,0.8794507443901867,-0.6788880233119203,1.5914019615581994,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,84,0.8267505269222876,-0.42908113943195586,1.8021364037399001,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,85,0.7916705945009216,-0.16948166398482023,1.9932741109039342,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,86,0.7672360785506859,0.09324329646070069,2.1570221392642863,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,87,0.7461482546182112,0.3531810696461711,2.2861580411268907,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,88,0.722070274217656,0.6054965368148736,2.3746452328638723,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,89,0.6907565914576762,0.8466086758606906,2.418145981994133,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,90,0.6508576668208363,1.0741950531996645,2.4143875741763092,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,91,0.6042806124628841,1.2870244082024234,2.3633417484836765,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,92,0.5560456097987873,1.484655217017955,2.2671819756447507,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,93,0.5136499852970129,1.6670683985449768,2.1300258945819004,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,94,0.4860225555009389,1.8343134378197075,1.9575104849198057,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,95,0.4822162909480854,1.9862215047784,1.7562872832453005,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,96,0.5100304499891692,2.1222092655769917,1.5335184020117643,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,97,0.5747664827252714,2.2411687349753655,1.2964249299338064,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,98,0.67830590366338,2.341435381719186,1.051898094678475,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,99,0.8186503581396039,2.4208365997296357,0.8061696214315516,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,100,0.9899924421360216,2.4768268613118947,0.564547810204558,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,101,1.1833090487417615,2.5067035422085806,0.3312569980169322,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,102,1.3873923971370745,2.5078777680756037,0.10942320633256891,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,103,1.5901750510548733,2.478151743395305,-0.09877521773004981,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,104,1.7801620119213664,2.415951220088093,-0.29182302839864055,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,105,1.947771734577933,2.3204880709173716,-0.4685232525398359,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,106,2.0863994265319517,2.1918570971856113,-0.62767538771531,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,107,2.193057178983728,2.0310904950520436,-0.7678356048145489,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,108,2.2685112225885704,1.840191525851701,-0.8871828772178808,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,109,2.316909007253864,1.62214181982015,-0.9834955412298491,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,110,2.3449666776439733,1.3808538899968625,-1.0542503820883669,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,111,2.3608447890483903,1.121034336651656,-1.0968647260326718,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,112,2.372873880694573,0.8479576345474636,-1.1090842989639187,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,113,2.388300961033283,0.5671848653404962,-1.0894694626661823,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,114,2.4122177042760278,0.28429018729646083,-1.0378733150164514,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,115,2.446810766834187,0.004644716636818265,-0.9557728608038257,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,116,2.491040433531356,-0.26671934930761265,-0.8463398956166389,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,117,2.540795776736648,-0.5251737000573294,-0.7142118891578667,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,118,2.58950351386135,-0.7665083252968281,-0.5650170825988302,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,119,2.629093635616469,-0.9869159137208433,-0.40477007247238656,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,120,2.6511668168993485,-1.1829575450698404,-0.23926220694107397,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,121,2.6481793153576,-1.3515211594714642,-0.07354126567856457,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,122,2.6144750179621754,-1.489799414693465,0.08845836245495002,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,123,2.5470297553093366,-1.5953231733986852,0.2440917479382243,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,124,2.4458250501900203,-1.6660793852412146,0.39195070643333296,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,125,2.313826459692403,-1.7007103956771157,0.531574367367485,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,126,2.1565857780974507,-1.6987490218288201,0.66297053213105,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,127,1.9815302804620738,-1.6608215021354233,0.7860715964396335,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,128,1.7970356690267149,-1.5887550026337205,0.900292229750825,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,129,1.6114176699242464,-1.4855579366699236,1.004330562597047,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,130,1.4319908506956651,-1.3552742956758228,1.096263406431447,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,131,1.2643381904536517,-1.2027332458149387,1.173873890361674,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,132,1.1118939037963917,-1.0332149304750478,1.2350759351431924,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,133,0.9758868420050801,-0.8520543252340737,1.2782941610978156,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,134,0.855623812094137,-0.6642172854592484,1.3027058980833839,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,135,0.7490393198808705,-0.47390930349217575,1.308323134967124,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,136,0.6534015416471497,-0.28429510008639586,1.295941204580015,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,137,0.5660532170626037,-0.09739631655649877,1.2669916414172584,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,138,0.4850698168106326,0.08580441336224306,1.2233284247814846,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,139,0.40973133501229564,0.26507447072325646,1.1669787984445024,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,140,0.34072875562734933,0.440517219804844,1.099905992189992,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,141,0.2800673765190357,0.6121104547355699,1.0238500644352238,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,142,0.2306867083032035,0.7792729413177807,0.9402991675578389,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,143,0.19587679774624073,0.9405298522241247,0.8505962738125366,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,144,0.17861081228822046,1.0933470703210095,0.7561140509211479,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,145,0.18092696408231945,1.2342009638166929,0.6583951706430934,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,146,0.20347476952468518,1.3589188554709275,0.5591759769680683,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,147,0.245300503253028,1.4632632674836847,0.46028050334308457,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,148,0.3039008775928819,1.5436487801618608,0.3634432501916803,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,149,0.3755291846958385,1.5978148976606603,0.2701431324797988,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,150,0.4557014783135174,1.625270677142813,0.18150815241117496,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,151,0.5398152937636483,1.627385483280385,0.09830097577097008,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,152,0.6237702174727667,1.6071070693956346,0.020955928421378736,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,153,0.7044768868091613,1.5683975667094,-0.05036509338138759,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,154,0.7801643533678927,1.5155392391676117,-0.11570927975884636,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,155,0.850439530713644,1.4524697763101517,-0.17525133344617494,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,156,0.9161011657695544,1.3822690550011998,-0.22918759499396696,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,157,0.978750009625352,1.3068669213807607,-0.27762634981401657,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,158,1.0402658204749522,1.2270000391996876,-0.32052079264644084,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,159,1.1022382937240136,1.1424105050833269,-0.3576840481318739,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,160,1.1654508323107386,1.0522440694037416,-0.3888870684714921,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,161,1.229512296037337,0.9555539375497805,-0.4139943684217812,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,162,1.2927204780628998,0.8517808610791993,-0.433076113035723,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,163,1.352204209794145,0.7410764408785065,-0.4464575261748371,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,164,1.4043361111658508,0.6243887043236666,-0.4547086102165283,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,165,1.4453424501850876,0.503313594858584,-0.45860161102702834,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,166,1.4719803058855592,0.3797994088593447,-0.4590535039351293,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,167,1.4821334835541597,0.2558268790444872,-0.4570432462575896,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,168,1.475198179607646,0.1331733461465065,-0.4534788499679165,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,169,1.4521860096296988,0.013309799408946704,-0.44900560119585364,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,170,1.4155436930281333,-0.10258472265733516,-0.4437939956508809,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,171,1.3687467594262541,-0.21353841742927,-0.43738328163026785,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,172,1.3157597317954566,-0.3186813395481497,-0.4286620236002938,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,173,1.260461560725119,-0.4171441303244947,-0.41602099111750057,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,174,1.206121813097334,-0.5079730166791783,-0.39764729985244035,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,175,1.1549989638616467,-0.5900716591609239,-0.37187574052644673,True,5,17,0
