mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,mobile,0,12,2278.0,2280.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,798.0,800.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,800.0,802.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,802.0,804.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,804.0,806.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,806.0,808.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,808.0,810.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,810.0,812.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,812.0,814.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,814.0,816.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,816.0,818.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,818.0,820.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,820.0,822.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,822.0,824.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,824.0,826.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,826.0,828.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,828.0,830.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,830.0,832.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,832.0,834.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,834.0,836.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,836.0,838.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,838.0,840.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,840.0,842.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,842.0,844.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,844.0,846.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,846.0,848.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,848.0,850.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,850.0,852.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,852.0,854.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,854.0,856.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,856.0,858.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,858.0,860.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,860.0,862.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,862.0,864.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,864.0,866.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,866.0,868.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,868.0,870.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,870.0,872.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,872.0,874.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,874.0,876.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,876.0,878.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,878.0,880.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,880.0,882.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,882.0,884.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,884.0,886.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,886.0,888.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,888.0,890.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,890.0,892.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,892.0,894.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,894.0,896.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,896.0,898.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,898.0,900.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,900.0,902.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,902.0,904.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,904.0,906.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,906.0,908.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,908.0,910.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,910.0,912.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,912.0,914.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,914.0,916.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,916.0,918.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,918.0,920.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,920.0,922.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,922.0,924.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,924.0,926.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,926.0,928.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,928.0,930.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,930.0,932.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,932.0,934.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,934.0,936.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,936.0,938.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,938.0,940.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,940.0,942.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,942.0,944.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,944.0,946.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,946.0,948.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,948.0,950.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,950.0,952.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,952.0,954.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,954.0,956.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,956.0,958.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,958.0,960.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,960.0,962.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,962.0,964.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,964.0,966.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,966.0,968.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,968.0,970.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,970.0,972.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,972.0,974.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,974.0,976.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,976.0,978.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,978.0,980.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,980.0,982.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,982.0,984.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,984.0,986.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,986.0,988.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,988.0,990.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,990.0,992.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,992.0,994.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,994.0,996.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,996.0,998.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,998.0,1000.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1000.0,1002.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1002.0,1004.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1004.0,1006.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1006.0,1008.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1008.0,1010.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1010.0,1012.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1012.0,1014.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1014.0,1016.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1016.0,1018.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1018.0,1020.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1020.0,1022.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1022.0,1024.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1024.0,1026.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1026.0,1028.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1028.0,1030.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1030.0,1032.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1032.0,1034.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1034.0,1036.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1036.0,1038.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1038.0,1040.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1040.0,1042.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1042.0,1044.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1044.0,1046.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1046.0,1048.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1048.0,1050.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1050.0,1052.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1052.0,1054.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1054.0,1056.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1056.0,1058.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1058.0,1060.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1060.0,1062.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1062.0,1064.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1064.0,1066.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1066.0,1068.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1068.0,1070.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1070.0,1072.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1072.0,1074.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1074.0,1076.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1076.0,1078.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1078.0,1080.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1080.0,1082.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1082.0,1084.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1084.0,1086.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1086.0,1088.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1088.0,1090.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1090.0,1092.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1092.0,1094.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1094.0,1096.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1096.0,1098.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1098.0,1100.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1100.0,1102.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1102.0,1104.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1104.0,1106.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1106.0,1108.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1108.0,1110.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1110.0,1112.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1112.0,1114.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1114.0,1116.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1116.0,1118.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1118.0,1120.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1120.0,1122.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1122.0,1124.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1124.0,1126.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1126.0,1128.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1128.0,1130.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1130.0,1132.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1132.0,1134.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1134.0,1136.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1136.0,1138.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1138.0,1140.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1140.0,1142.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1142.0,1144.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1144.0,1146.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1146.0,1148.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1148.0,1150.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1150.0,1152.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1152.0,1154.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1154.0,1156.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1156.0,1158.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1158.0,1160.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1160.0,1162.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1162.0,1164.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1164.0,1166.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1166.0,1168.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1168.0,1170.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1170.0,1172.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1172.0,1174.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1174.0,1176.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1176.0,1178.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1178.0,1180.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1180.0,1182.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1182.0,1184.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1184.0,1186.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1186.0,1188.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1188.0,1190.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1190.0,1192.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1192.0,1194.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1194.0,1196.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1196.0,1198.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1198.0,1200.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1200.0,1202.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1202.0,1204.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1204.0,1206.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1206.0,1208.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1208.0,1210.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1210.0,1212.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1212.0,1214.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1214.0,1216.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1216.0,1218.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1218.0,1220.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1220.0,1222.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1222.0,1224.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1224.0,1226.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1226.0,1228.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1228.0,1230.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1230.0,1232.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1232.0,1234.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1234.0,1236.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1236.0,1238.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1238.0,1240.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1240.0,1242.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1242.0,1244.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1244.0,1246.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1246.0,1248.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1248.0,1250.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1250.0,1252.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1252.0,1254.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1254.0,1256.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1256.0,1258.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1258.0,1260.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1260.0,1262.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1262.0,1264.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1264.0,1266.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1266.0,1268.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1268.0,1270.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1270.0,1272.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1272.0,1274.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1274.0,1276.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1276.0,1278.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1278.0,1280.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1280.0,1282.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1282.0,1284.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1284.0,1286.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1286.0,1288.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1288.0,1290.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1290.0,1292.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1292.0,1294.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1294.0,1296.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1296.0,1298.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1298.0,1300.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1300.0,1302.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1302.0,1304.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1304.0,1306.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1306.0,1308.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1308.0,1310.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1310.0,1312.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1312.0,1314.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1314.0,1316.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1316.0,1318.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1318.0,1320.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1320.0,1322.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1322.0,1324.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1324.0,1326.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1326.0,1328.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1328.0,1330.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1330.0,1332.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1332.0,1334.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1334.0,1336.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1336.0,1338.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1338.0,1340.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1340.0,1342.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1342.0,1344.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1344.0,1346.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1346.0,1348.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1348.0,1350.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1350.0,1352.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1352.0,1354.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1354.0,1356.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1356.0,1358.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1358.0,1360.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1360.0,1362.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1362.0,1364.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1364.0,1366.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1366.0,1368.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1368.0,1370.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1370.0,1372.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1372.0,1374.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1374.0,1376.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1376.0,1378.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1378.0,1380.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1380.0,1382.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1382.0,1384.0,798.0,2280.0,LFP0_250828.dat
