mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,mobile,0,18,1214.0,1216.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,19,2551.0,2553.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250829,immobile,1,12,498.0,500.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,474.0,476.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250906,sleep,2,19,1265.0,1267.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,12,1599.0,1601.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,immobile,1,18,785.0,787.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,19,2310.0,2312.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,sleep,2,18,2350.0,2352.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,901.0,903.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,immobile,1,12,777.0,779.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1093.0,1095.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,19,146.0,148.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,19,110.0,112.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,immobile,1,12,2054.0,2056.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250829,immobile,1,19,490.0,492.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250906,sleep,2,12,1611.0,1613.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,19,2002.0,2004.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,484.0,486.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,18,100.0,102.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,12,1305.0,1307.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,18,462.0,464.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,12,2184.0,2186.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,806.0,808.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,664.0,666.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,118.0,120.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1150.0,1152.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,mobile,0,19,260.0,262.0,258.0,270.0,LFP0_250830.dat
ekez004,control,250911,sleep,2,18,1215.0,1217.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,12,1523.0,1525.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,12,1067.0,1069.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,immobile,1,19,2050.0,2052.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250829,immobile,1,19,482.0,484.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,1476.0,1478.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,468.0,470.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,18,716.0,718.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,830.0,832.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,825.0,827.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,946.0,948.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1962.0,1964.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1078.0,1080.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,124.0,126.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,19,486.0,488.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,19,126.0,128.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,18,496.0,498.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,19,1023.0,1025.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,immobile,1,19,2042.0,2044.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,sleep,2,19,2376.0,2378.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2382.0,2384.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1272.0,1274.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,19,1609.0,1611.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,12,1455.0,1457.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1279.0,1281.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,immobile,1,12,2052.0,2054.0,2040.0,2062.0,LFP0_250906.dat
ekez003,control,250909,immobile,1,19,812.0,814.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,immobile,1,19,783.0,785.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,132.0,134.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,914.0,916.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,106.0,108.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,19,2320.0,2322.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,immobile,1,19,781.0,783.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,804.0,806.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,943.0,945.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,964.0,966.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,19,2212.0,2214.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,19,835.0,837.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,12,843.0,845.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,688.0,690.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,954.0,956.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,490.0,492.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,12,1315.0,1317.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,938.0,940.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,813.0,815.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250830,immobile,1,12,728.0,730.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250911,immobile,1,19,124.0,126.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,1394.0,1396.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,819.0,821.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,832.0,834.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1027.0,1029.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,immobile,1,19,810.0,812.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250906,mobile,0,12,800.0,802.0,780.0,825.0,LFP0_250906.dat
ekez004,control,250828,sleep,2,12,2458.0,2460.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1604.0,1606.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1139.0,1141.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1482.0,1484.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,682.0,684.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,970.0,972.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1391.0,1393.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,immobile,1,18,140.0,142.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,12,1079.0,1081.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1224.0,1226.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1388.0,1390.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1292.0,1294.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,810.0,812.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250829,immobile,1,12,472.0,474.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,18,1091.0,1093.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,immobile,1,18,795.0,797.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250829,sleep,2,12,2340.0,2342.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,488.0,490.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,998.0,1000.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1122.0,1124.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1068.0,1070.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,12,2593.0,2595.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250909,sleep,2,19,2380.0,2382.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,12,146.0,148.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,18,873.0,875.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,2188.0,2190.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2456.0,2458.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,106.0,108.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,914.0,916.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,immobile,1,12,726.0,728.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,19,1106.0,1108.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,immobile,1,12,2040.0,2042.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,19,779.0,781.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250830,immobile,1,12,732.0,734.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,18,2166.0,2168.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,484.0,486.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,18,839.0,841.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1872.0,1874.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,798.0,800.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,12,1602.0,1604.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,956.0,958.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,146.0,148.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1470.0,1472.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,860.0,862.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,476.0,478.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,18,1492.0,1494.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,19,1313.0,1315.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1395.0,1397.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,18,1556.0,1558.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1005.0,1007.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250830,sleep,2,19,2603.0,2605.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250906,mobile,0,12,792.0,794.0,780.0,825.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,18,1253.0,1255.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,12,2122.0,2124.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,18,1225.0,1227.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,836.0,838.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,500.0,502.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250909,sleep,2,19,2264.0,2266.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250830,sleep,2,19,2619.0,2621.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,19,730.0,732.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,966.0,968.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1252.0,1254.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,782.0,784.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,18,1009.0,1011.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,immobile,1,19,2058.0,2060.0,2040.0,2062.0,LFP0_250906.dat
ekez003,control,250906,immobile,1,19,2060.0,2062.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,19,2136.0,2138.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,19,791.0,793.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,656.0,658.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,468.0,470.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250906,sleep,2,12,1585.0,1587.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,12,1418.0,1420.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,488.0,490.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250906,sleep,2,19,1519.0,1521.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,sleep,2,12,2314.0,2316.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,788.0,790.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,2072.0,2074.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1988.0,1990.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,488.0,490.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,immobile,1,19,795.0,797.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1203.0,1205.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,immobile,1,12,812.0,814.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,12,714.0,716.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,486.0,488.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,18,2060.0,2062.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,19,2429.0,2431.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,12,2204.0,2206.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,136.0,138.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,12,2544.0,2546.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1166.0,1168.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,18,791.0,793.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,19,2569.0,2571.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,19,526.0,528.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1250.0,1252.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,128.0,130.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250830,immobile,1,19,726.0,728.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250911,immobile,1,18,118.0,120.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,19,2430.0,2432.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2500.0,2502.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,468.0,470.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,12,1486.0,1488.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,2254.0,2256.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,19,2625.0,2627.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250906,immobile,1,12,2058.0,2060.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,18,600.0,602.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,494.0,496.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,2096.0,2098.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1566.0,1568.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1008.0,1010.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,12,2583.0,2585.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,sleep,2,12,2464.0,2466.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,12,2541.0,2543.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250911,immobile,1,18,142.0,144.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,564.0,566.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,19,777.0,779.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2518.0,2520.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1304.0,1306.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,immobile,1,19,732.0,734.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250911,sleep,2,19,1031.0,1033.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,19,2114.0,2116.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,19,1228.0,1230.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,893.0,895.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,574.0,576.0,480.0,771.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,19,2322.0,2324.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,1538.0,1540.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1105.0,1107.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,648.0,650.0,480.0,771.0,LFP0_250828.dat
ekez003,control,250906,immobile,1,12,2056.0,2058.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,12,1792.0,1794.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,19,2240.0,2242.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,992.0,994.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1499.0,1501.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1287.0,1289.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,12,1150.0,1152.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,immobile,1,12,2042.0,2044.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250829,immobile,1,12,492.0,494.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,18,2118.0,2120.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,658.0,660.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1398.0,1400.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,134.0,136.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,670.0,672.0,480.0,771.0,LFP0_250828.dat
ekez003,control,250906,immobile,1,19,2040.0,2042.0,2040.0,2062.0,LFP0_250906.dat
ekez003,control,250830,immobile,1,12,724.0,726.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250906,immobile,1,19,2044.0,2046.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,immobile,1,19,787.0,789.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250829,sleep,2,12,2328.0,2330.0,2314.0,2342.0,LFP0_250829.dat
ekez003,control,250906,immobile,1,19,2054.0,2056.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,19,972.0,974.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,19,789.0,791.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,102.0,104.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,934.0,936.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,19,816.0,818.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,19,1464.0,1466.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,19,796.0,798.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,12,1353.0,1355.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,12,1313.0,1315.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250829,mobile,0,12,274.0,276.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,18,1241.0,1243.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,19,114.0,116.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,19,104.0,106.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,18,490.0,492.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,464.0,466.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,immobile,1,12,795.0,797.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1804.0,1806.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,466.0,468.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,immobile,1,18,773.0,775.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1618.0,1620.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,12,2256.0,2258.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,19,1341.0,1343.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,2154.0,2156.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1848.0,1850.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1072.0,1074.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,110.0,112.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,19,108.0,110.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,12,1539.0,1541.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250829,immobile,1,19,496.0,498.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,12,100.0,102.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,12,2380.0,2382.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,2234.0,2236.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,122.0,124.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,18,891.0,893.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,immobile,1,19,2048.0,2050.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,12,1816.0,1818.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,immobile,1,12,730.0,732.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250911,immobile,1,18,104.0,106.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,immobile,1,12,789.0,791.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2346.0,2348.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,144.0,146.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250830,sleep,2,19,2517.0,2519.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,sleep,2,18,2476.0,2478.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,812.0,814.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,684.0,686.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,114.0,116.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,18,1311.0,1313.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1018.0,1020.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,773.0,775.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,858.0,860.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,982.0,984.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,19,804.0,806.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,19,100.0,102.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,18,2372.0,2374.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,498.0,500.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250906,sleep,2,19,1417.0,1419.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,19,1908.0,1910.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1744.0,1746.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,794.0,796.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250906,sleep,2,12,1289.0,1291.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250909,sleep,2,12,2204.0,2206.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2344.0,2346.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250829,sleep,2,19,2320.0,2322.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,19,140.0,142.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1768.0,1770.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,19,1539.0,1541.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,19,901.0,903.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,12,1137.0,1139.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,600.0,602.0,480.0,771.0,LFP0_250828.dat
