row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
380,0,0,1.9330332741290557,0.2809428614504591,0.08213453417344273,0.5109824061329359,0.48047245015213197,0.06312625250501001,0.39852123016185387,-0.8058788507529753,0.4378813846446453,-0.570200193651015,-0.5916508680311087,-0.5699306883441008,0.7183679894516359,-0.022550571294679866,-0.6952977085130498
381,0,0,2.033472791368776,0.36047887281428237,0.08879083054456335,0.49263445516945953,0.48983255891110555,0.0784068136272545,-0.4130710751200739,0.8109813423269755,-0.4143447227800781,0.5734738935744623,0.5850715345050643,0.5734274085692415,0.707460232299926,-0.0007496052937085518,-0.7067527557810004
382,0,0,1.9712694567521376,0.21716191590772888,0.06691392713753104,0.49483252885646645,0.5020779447790036,0.05460921843687375,0.2073091476883266,-0.7863127288036338,0.582009630337083,0.5764800229954574,0.5788556861849495,0.5767121271973636,-0.7903756704061293,0.21595922552960162,0.5732956589201739
383,0,0,1.981481152083331,0.25003327202480163,0.059140971822320636,0.5003539337388423,0.5143894730486861,0.045090180360721446,-0.2802590260469451,0.7994585004975632,-0.531338860145196,-0.574679770541499,-0.5831033449584598,-0.5742243903097685,-0.7688940366836421,0.1444181258674792,0.6228526031664786
384,0,0,1.9833939686751139,0.23303724930061023,0.05680517598756801,0.43527327103892816,0.4892802858041743,0.043837675350701405,0.3851872711131779,-0.8135686845598756,0.4355878346268275,0.5755317158954703,0.5807491384829486,0.5757548802639268,-0.7213834002587985,0.028921162727028476,0.6919317568774906
385,0,0,2.308006010970956,0.2365789608658051,0.06353420602831729,0.8037053473885477,0.6103650928283156,0.048597194388777555,-0.5225593718548823,0.8027121451211232,-0.28737591228356096,-0.575617374337105,-0.5807979561089881,-0.575619989697091,-0.6289644991938714,-0.13537705216689086,0.7655564724423702
386,0,0,1.953707974498574,0.1663318174969623,0.046809487877930336,0.48234772108193397,0.4915729253407903,0.036072144288577156,-0.6255362630689616,0.7668469191820039,-0.1437017262449005,0.576814251285802,0.5785824139044807,0.5766521567045977,0.5253472214618632,0.27782763156336393,-0.8042525126104312
387,0,0,1.985215064587137,0.18798505121487824,0.037303885581106956,0.45055065927905086,0.484270555952585,0.028807615230460923,-0.4152331245295877,0.8134932275871283,-0.40719801198221134,0.5752298001179479,0.5815559807363375,0.5752419650234695,0.7047638819830611,0.004627087456284206,-0.7094268536726236
388,0,0,1.9848713418851356,0.22677503069420105,0.04659872011125366,0.5030882891432359,0.5195928830101351,0.03882765531062124,-0.3996167139530376,0.8108575554464433,-0.4275704698687531,-0.5739206760243873,-0.5850138560289742,-0.5730391311977053,-0.7147877584005248,0.01639551853941736,0.6991492311449513
389,0,0,1.9021062295715854,0.1376945651946703,0.03661089207887297,0.4037766224146525,0.4837251582840059,0.03281563126252505,0.30307409171126803,-0.8073985385413183,0.506215067825605,-0.5767562693498148,-0.5782726416336019,-0.5770207601999946,0.7586160430001205,-0.1170826712116622,-0.6409316245924999
390,0,0,2.05653903733698,0.3771075134999693,0.08762164646950149,0.6967391443777708,0.5564287799371292,0.07089178356713427,0.37818248587404857,-0.8087186050479397,0.45050219225489574,0.5726565009450617,0.5867329941598498,0.5725460029443715,-0.7273531049645907,0.04145613841403548,0.6850101088919531
391,0,0,1.9194745507004805,0.2636429944213384,0.06372730069120235,0.48123853300922964,0.4986288533858765,0.04634268537074148,-0.28985736775880305,0.8017301946332477,-0.5226962802318672,-0.5747811420783182,-0.582506450096799,-0.5747285222648773,-0.7652511646937643,0.13384666827222708,0.6296631832378814
392,0,0,2.2723272673776873,0.2336529711295089,0.05752728552588729,0.6232288939886378,0.5548937222117037,0.04158316633266533,0.2921406660796663,-0.803414048046905,0.5188253064592495,-0.5755323445364985,-0.580952814116325,-0.5755487365641975,0.7638169621139255,-0.13045955377024157,-0.6321107127830723
393,0,0,2.332413485292019,0.2300002599828433,0.06151178533698712,0.6916858652181228,0.6000320203570567,0.041082164328657314,-0.32811309772540864,0.8035694092698503,-0.4966064836325465,0.572978329803636,0.5872592690400299,0.5716838151461046,0.7510243862050004,-0.09696780605440657,-0.6531153159376968
394,0,0,2.1226578531864235,0.19579343272556182,0.04363130333417218,0.4373995676781413,0.497755710376288,0.02655310621242485,-0.5736863649078664,0.7887500307329431,-0.2208106513206213,-0.5759669767284141,-0.580151128483949,-0.5759224859606811,-0.582362427046489,-0.2032192341690104,0.7871187625932212
395,0,0,1.9303855507015648,0.20260121667221995,0.045660848805542636,0.3892308972937872,0.45098540392685177,0.03657314629258517,0.516999982206061,-0.8001450446467122,0.304103478975837,0.5715449409319815,0.5871539886080478,0.5732247152336666,-0.6372184859938176,-0.12254836264748872,0.7608774539425956
396,0,0,1.9498051912010204,0.20971152395409318,0.052747393384834994,0.5710189185342114,0.5138000736330737,0.04809619238476954,0.4083204546349478,-0.8147037125958628,0.41174296230561297,-0.5760985512985516,-0.5798740611606354,-0.5760699023406637,0.7080853518585043,-0.001983399666388987,-0.7061240688485145
397,0,0,2.1650585883938342,0.25440764765475415,0.06314530073341204,0.7213769591985995,0.5975386369366692,0.043837675350701405,-0.5311305698539246,0.8009695028901959,-0.27631173193614855,0.575810102299852,0.5804517309307935,0.5757764445918918,0.621564995679762,0.1467093844918229,-0.7695019900205899
398,0,0,2.4205531607457966,0.19976342431968372,0.043241771391631344,0.7186791322262139,0.6148946604914044,0.023547094188376753,0.5839472315423915,-0.7840272273596561,0.21049213175765122,-0.5743177177919004,-0.5822493383977275,-0.5754518806674558,0.5737288469326618,0.21514417187750606,-0.7902836171289777
399,0,0,2.1147802181112714,0.23396501617842871,0.05787707399081231,0.6195261402656752,0.5978067075598894,0.02530060120240481,0.1212913410389524,-0.7572409881270004,0.6417744903690632,-0.575582008987084,-0.580406315799336,-0.5760502230783648,0.8086988076641268,-0.2995239464204665,-0.5062525496245222
400,0,0,1.725796444044451,0.1375966139051755,0.038611292232642536,0.30719594046323145,0.4093442601474765,0.03507014028056112,0.46385126848413416,-0.8095214878465165,0.3598846501856715,-0.5737378783603563,-0.5840289798009772,-0.5742255634201482,0.6750309975537431,0.059875800336500924,-0.7353557240367835
401,0,0,2.0041191885284046,0.23198606795467194,0.05180203887103431,0.5105180276956469,0.5065695106079335,0.03682364729458918,0.5647872070468083,-0.7910068731192957,0.23520956067579862,-0.5752124701229042,-0.5817157234725788,-0.5750977580184793,0.5917313790645995,0.18951238413738342,-0.783542616126827
402,0,0,2.027697177831767,0.21197575733809437,0.0592772196463525,0.49618577659821045,0.4996669240703205,0.04659318637274549,-0.18542489256194464,0.7790020757717803,-0.5989769404248068,0.5758514802590787,0.5800583209603025,0.5761314233455267,0.7962491330606609,-0.2380926505093919,-0.556146750302075
403,0,0,1.810194024593116,0.19727515210874913,0.054077199082425774,0.2886860227834309,0.3954874857949211,0.04959919839679359,-0.3709971865144582,0.8121479810069171,-0.4503073889507473,-0.5751881620503831,-0.5816649629839277,-0.5751734078275944,-0.7290539526218773,0.045623763346341974,0.6829339692697491
404,0,0,2.2677980232401884,0.2029217417554245,0.049913859288764385,0.6584116526280768,0.5876044962954263,0.047344689378757514,-0.4682051452178937,0.8074159493619114,-0.3589755238266426,-0.5722460022252053,-0.5866208432999468,-0.5730711117665326,-0.6732892802703832,-0.06289253469836177,0.7366994462806423
405,0,0,1.8601434731650375,0.19730474284950753,0.04471812523882532,0.344276788323555,0.40848136966413523,0.052104208416833664,-0.39762720513252736,0.8136241769625646,-0.42415599064425485,0.5753254090247198,0.5811927606728466,0.5755133783588476,0.7147679899570073,-0.015187942654492003,-0.6991967154733664
406,0,0,2.0781940249133424,0.2597552261665059,0.06243917332968105,0.5899111413017317,0.5457927843304653,0.05561122244488978,0.4518913280296115,-0.8121103617018577,0.3691490052365703,0.5753349539417353,0.5815664532601532,0.5751262045962325,-0.6817506277391371,-0.047510218454224866,0.7300403144468972
407,0,0,2.3533041433265858,0.24988567508847315,0.054908808569141654,0.9448618890802923,0.6846849037210299,0.036322645290581164,-0.4018679325895076,0.8094211888028902,-0.42818162486531447,0.5725547307136603,0.58703300500335,0.5723402234441896,0.7146210499921142,-0.015152232587970773,-0.6993476708717692
408,0,0,2.2039675191455883,0.23659624646903968,0.057419914624650056,1.3675494516600826,0.7304290933080704,0.041082164328657314,-0.4717325974165364,0.8110147247392402,-0.34601079866078593,-0.5757670896235189,-0.5805318734934594,-0.5757386580408136,-0.6678028264685273,-0.07237306206750678,0.7408113962714254
409,0,0,2.4782918443920985,0.20022648325463357,0.05180074388818011,1.079630071396248,0.6938428088183171,0.027304609218436873,0.5298598783632601,-0.8018441851559773,0.27621443125153816,-0.5761769075314447,-0.5793382966296241,-0.5765304062092361,0.6223091518905273,0.14633195409273778,-0.7689722223089034
410,0,0,1.9029586499948115,0.15995023292882302,0.039740222628707196,0.41030034892433065,0.47281232632649345,0.0405811623246493,0.4812699850663764,-0.8107121538476423,0.3333541736305029,-0.5762980727419612,-0.5791871269611522,-0.5765611878321218,0.6604996084982417,0.08537022645411449,-0.7459572317545039
411,0,0,2.1325805975290533,0.2549071098676495,0.057813844680238535,0.9037547420069666,0.6018614304510317,0.04308617234468938,-0.33786212520583586,0.8092829308362396,-0.4805312916008326,-0.5752662084598836,-0.5816498686942302,-0.5751106151430128,-0.7449281668414125,0.08212531950492635,0.6620705839565043
412,0,0,1.88125387240766,0.17209684557769162,0.03457829709496502,0.44650536096823285,0.4822106691349305,0.0343186372745491,0.3134382912116596,-0.8080789468118451,0.49876332395306583,-0.5762602407809911,-0.5793242606496347,-0.5764612180500858,0.754771867848452,-0.10673245401856711,-0.6472461747756671
413,0,0,2.3325345674816576,0.21042178676540962,0.05414766479619161,0.5755534363966462,0.5602957153531738,0.03031062124248497,-0.14438225067175614,0.7669092067283534,-0.6253031539384625,-0.5763603670924403,-0.5788421602396072,-0.5768452832191767,-0.8043397869893353,0.2771137350675804,0.5255906057958472
414,0,0,1.9619371196785826,0.14039920312422552,0.03569641240458779,0.3933861027334711,0.4499716354408945,0.031062124248496994,-0.3358032702548484,0.8093055749357195,-0.4819342798173774,0.5755026440664193,0.5813218557002402,0.5752057082086282,0.7456761162574682,-0.08419849441547572,-0.660967278448295
415,0,0,1.852886066853175,0.11912110670122572,0.03280933279060591,0.36926829673078404,0.45702079507207233,0.021292585170340682,0.22653424208306733,-0.7918863564188285,0.567096319579384,-0.5768685068891048,-0.578211603105538,-0.5769697286614426,0.7847961282533397,-0.19643660695097903,-0.5877990273266488
416,0,0,1.8328987881615748,0.10711935746879805,0.02290698931845612,0.3200976709139552,0.42315005171978837,0.026052104208416832,0.3843028331098024,-0.8042587871594765,0.45329806500740316,-0.5700075184714924,-0.5929449551125449,-0.5687773809589768,0.7262250073826247,-0.039800546251512685,-0.6863039816059557
417,0,0,2.037247611632046,0.1620408109158516,0.045416699197373595,0.4632160212687734,0.49469975503627006,0.0468436873747495,-0.343332749518651,0.8111124819221643,-0.47351786109612376,0.5759958265179969,0.5800628794962143,0.5759825202750603,0.7418567455647577,-0.07499064941241405,-0.6663519877352891
418,0,0,1.8819788856225712,0.1603949115687543,0.03578663759707194,0.37932788128785827,0.4758182110928824,0.031312625250501,0.4332995786658917,-0.8146124486835384,0.38556197112358903,-0.5761852837127054,-0.5793463032463629,-0.5765139892020683,0.6930093750874123,0.027648134895588244,-0.7203982139593001
419,0,0,2.2242958799415002,0.18648713998102173,0.04942922040380897,0.5036411875431321,0.5115012099590777,0.03682364729458918,-0.6110578083414511,0.7736455924936161,-0.16757342295019567,0.5760873522852219,0.579812027465008,0.5761435370998441,0.5428919942312249,0.2555200775296872,-0.7999861077399196
420,0,0,2.4813160671706975,0.16490694559287153,0.03577820822662751,0.6714956463120241,0.6013858108708457,0.02029058116232465,0.17592230227659786,-0.7754502347653697,0.6064060330861066,-0.576189277049946,-0.5805795486746799,-0.5752680285496193,0.7981586687948702,-0.2482021777941408,-0.5489430010154484
421,0,0,2.1095978858006887,0.13336967286440188,0.04054067464866533,0.812779408286182,0.6120454890214488,0.014529058116232466,0.7600137002498356,-0.6379697325041314,-0.1239911119403814,-0.5785620364330742,-0.5772477655859336,-0.5762386546583464,0.2960492280509656,0.509685822377947,-0.8078212779045518
422,0,0,2.079241210891642,0.20460753137857843,0.050265634799090984,0.696764525275708,0.5438481824742557,0.04809619238476954,0.41326462463329655,-0.8143576773208424,0.40747260449549416,-0.5756494341713594,-0.5803527923812084,-0.5760367742701222,0.7055778333841504,0.0034942470755574147,-0.7086238150614919
423,0,0,2.149436124271401,0.15153065338285293,0.03965739156955428,0.5987232104369957,0.5617313458190726,0.03206412825651302,-0.3560348636893276,0.8136748777526495,-0.4595349487808325,0.576656285619594,0.5782655336318915,0.5771278028884391,0.7353276168425,-0.059516098043666414,-0.6750934231500009
424,0,0,2.004443056525551,0.17560333344763687,0.04396953483770366,0.5332774794433796,0.5142523578967775,0.03507014028056112,-0.2929148988332912,0.8050129379378448,-0.515902153313169,0.5762873390219491,0.5791906864749896,0.5765683407729143,0.7629506962593126,-0.1284224219206271,-0.6335723452167642
425,0,0,2.0677295173480976,0.20102143041439832,0.05733246838513177,0.5071487194736749,0.5113796739755438,0.04634268537074148,-0.4160169974525502,0.8129013849556174,-0.40757968075805323,0.574744597210908,0.582380650367164,0.5748925343512388,0.7046974569314238,0.004910846550054043,-0.7094909286090597
426,0,0,1.8945782304641263,0.17710397964211122,0.05498269527848932,0.60661869885066,0.5305284552416896,0.04609218436873747,-0.5569393435116009,0.7943664153004402,-0.242488279903462,0.5761620391679357,0.5798062977061312,0.5760746147506894,0.5982105584733575,0.18112607592953917,-0.7806007124947817
427,0,0,1.8861521741329226,0.2033656125722495,0.04800139016169938,0.5114016314106169,0.4683702340170222,0.03832665330661322,-0.2532414042771135,0.7963150012297058,-0.5493188600214167,0.5757151342863631,0.5803846986779589,0.5759389600401502,0.7774450947246698,-0.1703995902448842,-0.6054280339816822
428,0,0,1.975271138875671,0.25469085386126067,0.07121295501912132,0.5241409874802243,0.49772331959024463,0.04884769539078156,-0.4061290965987644,0.8107283306484439,-0.4216381514745156,-0.5733466293030022,-0.5853545254610878,-0.5732658390198307,-0.7115706567593425,0.008924875621410137,0.7025578602736008
429,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
430,0,0,1.985838467444681,0.09963400713649304,0.019634928925828344,0.6445525222339367,0.5456104200205935,0.019539078156312624,-0.5277758378832931,0.803188541047476,-0.27629844819616267,0.5771854751893929,0.5777855442786077,0.5770795370233361,0.6231449206847947,0.14509318506167312,-0.7685300094800463
431,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
432,0,0,1.9024940237936343,0.16219383032896412,0.04158189290293078,0.30942754849362647,0.4251762744823678,0.030811623246492986,0.3292246167739998,-0.8057387302916189,0.49233753687588294,0.5743863206943359,0.5847331400730599,0.572859065999241,-0.7494608103879361,0.09419263987678836,0.6553138486890842
433,0,0,1.8883733560797937,0.10544886402795718,0.028451567569816108,0.41404366189277436,0.47341426817520327,0.033316633266533065,0.41242776148584087,-0.8158854474451201,0.4052582857906735,-0.5769021997267822,-0.5781986417270975,-0.5769490295107009,0.7050441074885587,0.004155400202384398,-0.7091512808581959
434,0,0,2.1078248031779334,0.18792109305449217,0.05662194558821864,0.5183218614136145,0.5178476623949645,0.042585170340681364,0.5500924078919377,-0.7965202053447764,0.2509061682307079,-0.5762077875412236,-0.5794910165311189,-0.5763460309003425,0.6044691293646154,0.17246948784035018,-0.7777347538893137
435,0,0,2.241269285617227,0.14769118790412367,0.03319382564321889,0.9210880071392739,0.6759812664199829,0.028807615230460923,-0.46858095668376215,0.812647918238824,-0.3464610339050314,0.5767746472869515,0.5784816095537186,0.5767928862712783,0.6691508748246437,0.07044422182816841,-0.7397801824396473
436,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
437,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
438,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
439,0,0,2.272084712742417,0.23074255835752824,0.05837739349814298,0.6448827917965887,0.5651998701769955,0.04333667334669339,0.40572539916958694,-0.8100112270582194,0.4234013610127357,0.5728107489560426,0.5863269319482609,0.5728076245569337,-0.7122322278212944,0.010126248589972535,0.7018708661429179
440,0,0,1.8412591968782341,0.2163712701243553,0.06201335016633344,0.3310626237729938,0.4078236241435604,0.05861723446893788,0.520129898182336,-0.8028348365091531,0.2914122754845233,-0.5749169048551299,-0.5814299992823443,-0.5756819507717179,0.6316133639552582,0.13189155098202124,-0.763982445643013
441,0,0,2.3111577353344486,0.16763165923731888,0.051129354742807435,0.7775999984353583,0.6067699820666106,0.048597194388777555,0.34754083033465255,-0.8124172040936858,0.46818122318396443,0.5765756712936275,0.5789120530619213,0.5765599102347769,-0.7394429433842344,0.06956379310372893,0.6696155704329773
442,0,0,2.118654398203051,0.27418272298587604,0.06817319291150489,0.6207491868307133,0.5398437439730468,0.06412825651302605,-0.4017993532841415,0.812795769278327,-0.42180601838138154,0.5747159401049854,0.582436434876096,0.5748646688709145,0.712922764321535,-0.011438390217766256,-0.7011492675168158
443,0,0,2.081816477165893,0.2755937506382664,0.07029117220315433,0.5195725608344025,0.5262822883967488,0.05811623246492986,-0.40824618631473664,0.8106976158555983,-0.41964797986474495,0.573158624039421,0.5854296089521426,0.5733771574185521,0.7105098472553959,-0.006445820884094638,-0.7036577352266117
444,0,0,2.121672057799434,0.2573417192544978,0.06836076818958248,0.5316580065667447,0.5278292701299085,0.05586172344689379,0.46291507901624274,-0.8099908157516544,0.3600340373026033,-0.5742385580252268,-0.5834559624766557,-0.5743075990491049,0.6752478864052236,0.05911022117282528,-0.7352185210236328
445,0,0,2.044350562490162,0.1912149501117766,0.05276948276773525,0.5741785295592156,0.5432563636993439,0.04308617234468938,0.2912167994036727,-0.8041449266769729,0.5182120344451567,-0.5761321965452697,-0.5798631309528995,-0.5760472562762741,0.76371753145197,-0.13080399940310136,-0.6321596680357446
446,0,0,2.052396962720902,0.20965800543009203,0.05010305454676288,0.4247797222291232,0.4865618747107772,0.04133266533066132,-0.2931154896130379,0.8024698762063855,-0.5197359017128245,-0.5751631865343083,-0.5822459428525879,-0.5746102773927746,-0.7637215582937924,0.13050578459082715,0.6322164357114058
447,0,0,1.9701503701180567,0.24685698589832494,0.05870776196461325,0.6012393074863845,0.511518053691533,0.053356713426853705,-0.5277221321919966,0.8010342640101419,-0.2825835435326126,0.5747797530850638,0.581702051992174,0.5755440540476178,0.6254099348719049,0.14130403599492886,-0.7673953236585844
448,0,0,2.150641113068352,0.1659312163158859,0.051111666493121315,0.6328868455539433,0.5769729888741306,0.03982965931863727,-0.3254084185639098,0.8068580064146584,-0.4930410922137913,-0.5750240427389094,-0.5827838955960079,-0.574204041525434,-0.7506375366300644,0.09665965299542957,0.6536055385955294
449,0,0,1.852712843712148,0.3314777435549408,0.07482141695499374,0.39095100096595964,0.454461056608401,0.05986973947895791,-0.3875819483173464,0.8089161798277127,-0.4420801367969272,-0.5723789727208561,-0.5870973423300283,-0.5724500172190016,-0.7226081544818644,0.031166081572098464,0.6905549438196467
450,0,0,2.0121841606621422,0.299982781357192,0.07505562795510731,0.4678195953264419,0.48757401519844307,0.06437875751503006,-0.4268582181002842,0.812596085760877,-0.39683707367804927,-0.5747600130487163,-0.5825727503642792,-0.5746824496460969,-0.6981711745973711,-0.017221844784037803,0.7157237029898911
451,0,0,2.156503171147695,0.23329495171858156,0.061741603065439035,0.5545296579255654,0.5401588530385906,0.05260521042084168,-0.507689534977798,0.8016583011586078,-0.3155872371573267,-0.5716214924281012,-0.5874985587204538,-0.5727951753407668,-0.6445930541563244,-0.11040566871119917,0.7565119846029241
452,0,0,2.177260224514858,0.23789240336951456,0.06334786410015794,0.5914554642535129,0.5533396542629075,0.05035070140280561,0.33361187686260774,-0.8051411230803449,0.4903579177908831,0.5733200006164016,0.5861902115907462,0.5724379553509755,-0.74833634985048,0.09015990105813534,0.6571635258682935
453,0,0,1.9577748656351739,0.20195717109563174,0.04821630386580074,0.46788945881292854,0.4841568642123184,0.04158316633266533,0.3682644707022208,-0.8128723989147455,0.45124244337160735,-0.5757809440830106,-0.5804788657107073,-0.5757782480192246,0.729970947399568,-0.04777812830620119,-0.6818061795012813
454,0,0,2.403648765031385,0.2512952929797777,0.06730609096649016,1.021828594752822,0.6710043296879964,0.05085170340681363,-0.4416538772190547,0.8124441242140378,-0.38062632300805094,-0.5750864696925965,-0.5819854003954685,-0.5749509075573606,-0.688634449553688,-0.03503624916256327,0.7242617317865884
455,0,0,2.1471600019459527,0.23847773939157463,0.06027587290915437,0.6923006439425782,0.5895026797941011,0.04809619238476954,0.46002976178691113,-0.8108237831148969,0.36185274768141934,-0.5746139702120573,-0.5825548737767806,-0.5748465919478486,0.6768983701455058,0.05652089678045065,-0.7339032529696893
456,0,0,1.9846259406569033,0.25759931977025596,0.06818267664198646,0.5884199680485871,0.532981375420571,0.04458917835671343,-0.4142263534104879,0.8117040812558306,-0.41176815395543853,-0.5739914980346336,-0.5840672574915174,-0.5739330961952749,-0.7063641329529537,-0.0013867940067224022,0.7078472917783926
457,0,0,1.9643497361133595,0.20812009956406488,0.045866703860484685,0.5529014559298929,0.5304527206294047,0.04008016032064128,0.4364486154563589,-0.8139939922411588,0.3833097789784518,0.5759432407536442,0.5800643951665809,0.5760335761813008,-0.6912322254456921,-0.03064438046330673,0.7219826399917217
458,0,0,2.036375319865267,0.2599832001799441,0.06530423865945219,0.5045448314717591,0.505031095367012,0.042585170340681364,0.5502588482600659,-0.795628939732599,0.2533570408938818,0.5754192199483197,0.5811949860497333,0.5754173350731777,-0.6050685260562485,-0.1708419692267551,0.7776278675078738
459,0,0,2.043993972794626,0.17297777846376036,0.04602814285034542,0.554184101246244,0.523299774828971,0.04158316633266533,0.46250018711665064,-0.812977975151291,0.3537801419455185,0.576587089467442,0.5789123057977381,0.5765482377506763,-0.6735286966230507,-0.06266860548574867,0.7364996542495632
460,0,0,1.8380070704208002,0.23196673505128587,0.05339847678821773,0.32941928756594685,0.4106505963919413,0.05561122244488978,0.511733902945118,-0.8046322287910056,0.3011567514871401,-0.5754880585667383,-0.5813019517971038,-0.5752404152021692,0.6379199848114818,0.12105790856564212,-0.7605281557903241
461,0,0,2.5021099410894196,0.25226056118974954,0.07250286374133483,1.0186086016443072,0.6723461141727186,0.0593687374749499,0.46898992422104907,-0.8109382497412281,0.34989656483733705,0.5755320354318951,0.5811112908923212,0.5753890369020597,-0.6699338229773286,-0.06847497866288611,0.7392562817630288
462,0,0,2.1026527320307355,0.22515664096854532,0.05791834461296918,0.48218583924696795,0.5040697280431183,0.051352705410821646,-0.3606960793473991,0.8097014496406119,-0.46290593082434717,-0.574265124635373,-0.5838840762591345,-0.5738457563810476,-0.734927142626446,0.05884681758253848,0.6755880009956772
463,0,0,1.8467876949865372,0.20915106415799833,0.06153907636125554,0.40501363384647765,0.44599227050476464,0.04934869739478958,-0.2962409080824646,0.8046305985107097,-0.5145978277428799,0.5758837097767276,0.5803055191044871,0.5758502038800241,0.7619706537592841,-0.12575811876679252,-0.6352838880153397
464,0,0,2.0917164208094716,0.26170612352584477,0.06403738720575015,0.7915508894450327,0.6059599340075401,0.04158316633266533,0.44546051605818165,-0.8126653564391773,0.37568596869700543,0.5750964710219592,0.5813318515835898,0.5756017089537556,-0.6861697877708363,-0.04035215950441651,0.7263213652178049
465,0,0,2.407924532332697,0.3292071295063145,0.09703002421504231,1.021258954676864,0.6675290175791829,0.07665330661322645,0.4757542781059415,-0.8084906853993322,0.3464111408219744,-0.5739006105919279,-0.5837838593488236,-0.5743121927349318,0.6665552910482163,0.07442591742850134,-0.7417309665832712
466,0,0,1.9836522697103458,0.22786493768454288,0.05521151194590971,0.5153735997981602,0.5213782975537178,0.02555110220440882,-0.14945326004339854,0.7674469307823111,-0.6234492212636107,-0.5756494466122779,-0.5801896750284419,-0.5762010548440268,-0.8039225321356532,0.27277307312450577,0.5284916393859156
467,0,0,2.075211979951235,0.24522442558425694,0.053488091026947626,0.6648096859983238,0.5685909797246131,0.04158316633266533,-0.3184905982303242,0.8073383138938717,-0.49675807568365377,-0.5754615373040587,-0.5811035406429246,-0.5754673701730676,-0.753264732959565,0.10258421891271903,0.6496681615312717
468,0,0,2.078736551551013,0.1647692423681899,0.04549077447406113,0.6301739545946519,0.5475514076830781,0.04308617234468938,0.5336529252349365,-0.801592546477877,0.2695625063289511,-0.5770864890137325,-0.5781597433820096,-0.5768036887262876,0.6182117271487927,0.1522520954280419,-0.7711248665757559
469,0,0,2.2173385592511345,0.19625102335694528,0.053530068503728524,0.684738733293567,0.6038931816594424,0.03832665330661322,-0.47645985150344294,0.8107670516713991,-0.34006293215886063,-0.575982070910609,-0.5800728027551388,-0.5759862823812074,-0.664251958140202,-0.07856418666661116,0.7433686869100159
470,0,0,2.217600493304371,0.27374555229330816,0.07278665296767098,0.6704548652474823,0.5805602249888518,0.04834669338677355,-0.5100991656421693,0.8035284377463537,-0.3068238760969637,-0.5739317024824847,-0.5836747563187177,-0.5743920087534664,-0.6406256645616115,-0.11690093484612024,0.7589024504737726
471,0,0,2.050146536316666,0.20271042525242336,0.045530537316291385,0.5263165453900586,0.5066430839174864,0.036072144288577156,0.4705315695699636,-0.8067132530685894,0.35751051643349574,0.5719026261400276,0.587358220349377,0.5726584559754202,-0.6719579066060595,-0.0649926788966644,0.7377320132930638
472,0,0,1.9353788624059256,0.19773929303212012,0.0629456884390071,0.43420223852714984,0.4794887866905192,0.05861723446893788,-0.4085106128109327,0.8141689952203669,-0.41261110799596873,-0.5757103669507597,-0.5806231658549024,-0.5757033199974203,-0.7082913613792134,0.002363576342885254,0.7059162562942235
473,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
474,0,0,2.030302710917354,0.13146824598670573,0.03194739211673936,0.45446478216460834,0.49367347233991726,0.024799599198396794,-0.28264969392747163,0.7929009188140768,-0.5398307915129648,-0.572520745757025,-0.5909940268803766,-0.5682834291685236,-0.7696292264451841,0.14843919002114367,0.6209965061618741
